,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
0,2020-08-29,17:00,Ligue 1,Matchweek 2,Sat,Away,Rennes,3-5-1-1,1,2,L,35.0,435.0,48.0,152.0,198.0,90.0,11.0,435.0,5187.0,2296.0,1.0,0.4,0.6,5.0,22.0,7.0,5.0,27.0,1.0,10.0,3.0,30.0,0.1,0.33,18.8,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Montpellier,2020
1,2020-09-12,17:00,Ligue 1,Matchweek 3,Sat,Home,Nice,3-4-1-2,3,1,W,39.0,436.0,44.0,133.0,175.0,137.0,25.0,436.0,5349.0,2195.0,3.0,1.6,1.3,17.0,18.0,12.0,5.0,29.0,3.0,20.0,13.0,65.0,0.15,0.23,16.6,2.0,0.0,0.0,1.7,1.7,0.09,1.3,1.3,Montpellier,2020
2,2020-09-15,21:00,Ligue 1,Matchweek 1,Tue,Home,Lyon,3-5-2,2,1,W,44.0,545.0,63.0,173.0,270.0,106.0,12.0,544.0,6301.0,2216.0,1.0,0.4,0.4,8.0,22.0,6.0,4.0,29.0,2.0,9.0,2.0,22.2,0.11,0.5,18.3,0.0,1.0,1.0,1.8,1.0,0.12,0.2,0.0,Montpellier,2020
3,2020-09-20,15:00,Ligue 1,Matchweek 4,Sun,Home,Angers,3-4-1-2,4,1,W,50.0,660.0,28.0,150.0,328.0,187.0,20.0,660.0,8707.0,3209.0,4.0,1.3,0.9,10.0,39.0,7.0,2.0,54.0,4.0,14.0,9.0,64.3,0.29,0.44,16.3,0.0,0.0,0.0,1.6,1.6,0.12,2.4,2.4,Montpellier,2020
4,2020-09-27,15:00,Ligue 1,Matchweek 5,Sun,Away,Dijon,3-4-1-2,2,2,D,61.0,651.0,40.0,181.0,299.0,175.0,23.0,650.0,8332.0,3086.0,1.0,1.4,1.6,10.0,29.0,11.0,3.0,54.0,2.0,13.0,3.0,23.1,0.08,0.33,16.8,2.0,1.0,1.0,2.4,1.6,0.12,-0.4,-0.6,Montpellier,2020
5,2020-10-04,13:00,Ligue 1,Matchweek 6,Sun,Home,Nîmes,3-4-1-2,0,1,L,53.0,562.0,50.0,208.0,228.0,131.0,20.0,562.0,6540.0,2897.0,0.0,0.6,1.0,9.0,40.0,8.0,3.0,38.0,0.0,12.0,2.0,16.7,0.0,0.0,17.3,1.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Montpellier,2020
6,2020-10-18,15:00,Ligue 1,Matchweek 7,Sun,Away,Monaco,3-4-1-2,1,1,D,20.0,329.0,109.0,216.0,89.0,27.0,3.0,329.0,2552.0,1771.0,0.0,0.1,0.1,2.0,11.0,0.0,0.0,3.0,1.0,3.0,2.0,66.7,0.33,0.5,18.4,0.0,0.0,0.0,0.1,0.1,0.04,0.9,0.9,Montpellier,2020
7,2020-10-25,15:00,Ligue 1,Matchweek 8,Sun,Home,Reims,3-4-1-2,0,4,L,33.0,432.0,71.0,179.0,205.0,55.0,3.0,432.0,5293.0,2009.0,0.0,0.2,0.1,4.0,16.0,0.0,0.0,21.0,0.0,5.0,1.0,20.0,0.0,0.0,28.8,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Montpellier,2020
8,2020-11-01,13:00,Ligue 1,Matchweek 9,Sun,Away,Saint-Étienne,4-3-3,1,0,W,46.0,542.0,62.0,193.0,252.0,101.0,21.0,542.0,6955.0,2902.0,0.0,0.6,0.9,9.0,18.0,6.0,3.0,24.0,1.0,10.0,2.0,20.0,0.1,0.5,18.2,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Montpellier,2020
9,2020-11-07,17:00,Ligue 1,Matchweek 10,Sat,Away,Bordeaux,4-3-3,2,0,W,48.0,596.0,42.0,160.0,312.0,129.0,12.0,596.0,8172.0,2829.0,2.0,1.2,0.8,8.0,35.0,3.0,2.0,44.0,2.0,9.0,3.0,33.3,0.22,0.67,16.1,1.0,0.0,0.0,1.3,1.3,0.15,0.7,0.7,Montpellier,2020
10,2020-11-22,15:00,Ligue 1,Matchweek 11,Sun,Home,Strasbourg,4-3-3,4,3,W,57.0,640.0,55.0,189.0,307.0,147.0,29.0,640.0,8152.0,3089.0,4.0,2.4,1.9,17.0,27.0,11.0,4.0,47.0,4.0,21.0,9.0,42.9,0.19,0.44,15.2,2.0,0.0,0.0,2.8,2.8,0.14,1.2,1.2,Montpellier,2020
11,2020-11-29,15:00,Ligue 1,Matchweek 12,Sun,Away,Lorient,4-1-4-1,1,0,W,58.0,642.0,45.0,225.0,287.0,137.0,23.0,641.0,8811.0,3194.0,1.0,0.7,0.7,13.0,30.0,10.0,4.0,41.0,1.0,15.0,3.0,20.0,0.07,0.33,16.7,0.0,0.0,1.0,1.6,0.8,0.06,-0.6,0.2,Montpellier,2020
12,2020-12-05,21:00,Ligue 1,Matchweek 13,Sat,Home,Paris S-G,4-3-3,1,3,L,35.0,522.0,57.0,192.0,225.0,111.0,19.0,522.0,5367.0,2216.0,0.0,1.0,0.9,10.0,16.0,4.0,3.0,28.0,1.0,17.0,2.0,11.8,0.06,0.5,18.7,1.0,0.0,0.0,2.1,2.1,0.15,-1.1,-1.1,Montpellier,2020
13,2020-12-12,21:00,Ligue 1,Matchweek 14,Sat,Away,Lens,4-3-3,3,2,W,41.0,514.0,76.0,233.0,190.0,95.0,13.0,514.0,5644.0,2602.0,2.0,0.6,0.4,6.0,28.0,3.0,3.0,31.0,3.0,10.0,7.0,70.0,0.3,0.43,15.1,2.0,0.0,0.0,1.1,1.1,0.11,1.9,1.9,Montpellier,2020
14,2020-12-16,19:00,Ligue 1,Matchweek 15,Wed,Home,Metz,4-3-3,0,2,L,59.0,671.0,38.0,158.0,336.0,184.0,26.0,671.0,9167.0,3479.0,0.0,1.0,0.8,11.0,53.0,10.0,4.0,55.0,0.0,14.0,3.0,21.4,0.0,0.0,18.6,1.0,0.0,0.0,1.1,1.1,0.08,-1.1,-1.1,Montpellier,2020
15,2020-12-20,13:00,Ligue 1,Matchweek 16,Sun,Away,Brest,5-3-2,2,2,D,45.0,567.0,54.0,192.0,258.0,122.0,14.0,567.0,7604.0,3046.0,2.0,0.6,0.9,8.0,29.0,7.0,4.0,47.0,2.0,10.0,4.0,40.0,0.2,0.5,18.6,0.0,0.0,0.0,0.8,0.8,0.08,1.2,1.2,Montpellier,2020
16,2020-12-23,21:00,Ligue 1,Matchweek 17,Wed,Home,Lille,4-2-2-2,2,3,L,47.0,551.0,44.0,169.0,238.0,150.0,28.0,551.0,7404.0,2881.0,1.0,1.0,1.0,12.0,33.0,9.0,5.0,51.0,2.0,17.0,6.0,35.3,0.12,0.33,17.5,0.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,Montpellier,2020
17,2021-01-06,21:00,Ligue 1,Matchweek 18,Wed,Away,Marseille,4-1-2-1-2◆,1,3,L,44.0,594.0,74.0,183.0,269.0,148.0,21.0,594.0,7051.0,2814.0,1.0,1.2,0.8,12.0,33.0,8.0,3.0,39.0,1.0,13.0,5.0,38.5,0.08,0.2,18.7,0.0,0.0,0.0,1.2,1.2,0.09,-0.2,-0.2,Montpellier,2020
18,2021-01-09,21:00,Ligue 1,Matchweek 19,Sat,Home,Nantes,5-3-2,1,1,D,47.0,562.0,57.0,179.0,271.0,125.0,13.0,562.0,7937.0,3130.0,0.0,0.3,0.4,3.0,28.0,4.0,2.0,45.0,1.0,8.0,4.0,50.0,0.13,0.25,11.6,1.0,0.0,0.0,1.0,1.0,0.14,0.0,0.0,Montpellier,2020
19,2021-01-15,21:00,Ligue 1,Matchweek 20,Fri,Home,Monaco,5-3-2,2,3,L,52.0,594.0,53.0,184.0,307.0,109.0,17.0,594.0,7423.0,3135.0,2.0,0.7,1.1,8.0,26.0,4.0,2.0,30.0,2.0,9.0,3.0,33.3,0.22,0.67,16.3,0.0,0.0,0.0,0.7,0.7,0.08,1.3,1.3,Montpellier,2020
20,2021-01-22,21:00,Ligue 1,Matchweek 21,Fri,Away,Paris S-G,4-4-1-1,0,4,L,28.0,372.0,76.0,190.0,140.0,49.0,4.0,372.0,3780.0,2043.0,0.0,0.3,0.1,3.0,11.0,1.0,0.0,12.0,0.0,5.0,1.0,20.0,0.0,0.0,25.5,0.0,0.0,0.0,0.4,0.4,0.08,-0.4,-0.4,Montpellier,2020
21,2021-01-30,17:00,Ligue 1,Matchweek 22,Sat,Home,Lens,5-3-2,1,2,L,56.0,576.0,44.0,149.0,236.0,196.0,25.0,576.0,7602.0,2805.0,1.0,0.9,1.4,12.0,37.0,9.0,4.0,42.0,1.0,17.0,7.0,41.2,0.06,0.14,13.4,2.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Montpellier,2020
22,2021-02-03,19:00,Ligue 1,Matchweek 23,Wed,Away,Metz,4-1-4-1,1,1,D,55.0,601.0,57.0,169.0,281.0,155.0,17.0,601.0,7253.0,2970.0,0.0,0.8,0.4,9.0,21.0,6.0,2.0,29.0,1.0,15.0,3.0,20.0,0.07,0.33,19.7,3.0,0.0,0.0,1.1,1.1,0.07,-0.1,-0.1,Montpellier,2020
23,2021-02-07,15:00,Ligue 1,Matchweek 24,Sun,Home,Dijon,4-1-4-1,4,2,W,59.0,632.0,43.0,134.0,307.0,195.0,42.0,632.0,8008.0,3144.0,2.0,3.0,2.7,19.0,40.0,13.0,11.0,54.0,4.0,24.0,11.0,45.8,0.17,0.36,11.5,0.0,0.0,0.0,4.9,4.9,0.24,-0.9,-0.9,Montpellier,2020
24,2021-02-10,14:45,Coupe de France,Round of 64,Wed,Away,Strasbourg,4-3-3,2,0,W,,,,,,,,,,,2.0,,,,,,,,2.0,8.0,4.0,50.0,0.25,0.5,,,0.0,0.0,,,,,,Montpellier,2020
25,2021-02-13,21:00,Ligue 1,Matchweek 25,Sat,Away,Lyon,4-1-4-1,2,1,W,45.0,567.0,79.0,218.0,242.0,111.0,19.0,567.0,5926.0,2568.0,1.0,0.6,0.5,7.0,17.0,7.0,5.0,29.0,2.0,12.0,5.0,41.7,0.17,0.4,18.9,0.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5,Montpellier,2020
26,2021-02-21,13:00,Ligue 1,Matchweek 26,Sun,Home,Rennes,4-1-4-1,2,1,W,35.0,460.0,62.0,187.0,185.0,94.0,17.0,459.0,4800.0,2016.0,1.0,0.7,0.8,5.0,18.0,4.0,0.0,26.0,2.0,11.0,7.0,63.6,0.18,0.29,16.4,1.0,0.0,1.0,2.8,2.0,0.21,-0.8,0.0,Montpellier,2020
27,2021-02-28,15:00,Ligue 1,Matchweek 27,Sun,Away,Reims,4-1-4-1,0,0,D,43.0,518.0,80.0,207.0,203.0,115.0,16.0,518.0,5808.0,2725.0,0.0,0.3,0.3,5.0,20.0,3.0,1.0,25.0,0.0,9.0,2.0,22.2,0.0,0.0,21.0,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Montpellier,2020
28,2021-03-03,21:00,Ligue 1,Matchweek 28,Wed,Home,Lorient,4-1-4-1,1,1,D,54.0,626.0,45.0,195.0,293.0,143.0,19.0,626.0,7963.0,2700.0,0.0,0.5,0.6,6.0,32.0,8.0,5.0,35.0,1.0,10.0,4.0,40.0,0.1,0.25,19.9,1.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Montpellier,2020
29,2021-03-06,14:15,Coupe de France,Round of 32,Sat,Away,Alès OL,4-2-3-1,2,1,W,65.0,,,,,,,,,,2.0,,,,,,,,2.0,16.0,7.0,43.8,0.13,0.29,,,0.0,0.0,,,,,,Montpellier,2020
30,2021-03-14,13:00,Ligue 1,Matchweek 29,Sun,Away,Nîmes,4-1-4-1,1,1,D,61.0,601.0,54.0,163.0,274.0,174.0,27.0,601.0,7546.0,2904.0,1.0,0.9,1.5,9.0,40.0,10.0,6.0,47.0,1.0,12.0,5.0,41.7,0.08,0.2,20.4,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Montpellier,2020
31,2021-03-21,15:00,Ligue 1,Matchweek 30,Sun,Home,Bordeaux,4-2-3-1,3,1,W,44.0,547.0,47.0,153.0,246.0,157.0,32.0,547.0,6756.0,2787.0,2.0,2.3,1.9,20.0,32.0,14.0,7.0,41.0,3.0,23.0,9.0,39.1,0.13,0.33,15.8,2.0,0.0,0.0,2.5,2.5,0.11,0.5,0.5,Montpellier,2020
32,2021-04-04,13:00,Ligue 1,Matchweek 31,Sun,Away,Angers,4-2-3-1,1,1,D,38.0,512.0,55.0,185.0,230.0,104.0,13.0,512.0,5480.0,2821.0,0.0,1.1,0.5,5.0,30.0,6.0,2.0,33.0,1.0,8.0,3.0,37.5,0.13,0.33,15.5,0.0,0.0,0.0,2.2,2.2,0.27,-1.2,-1.2,Montpellier,2020
33,2021-04-07,18:45,Coupe de France,Round of 16,Wed,Away,Châteaubriant,4-3-3,1,0,W,73.0,,,,,,,,,,0.0,,,,,,,,1.0,14.0,6.0,42.9,0.07,0.17,,,0.0,0.0,,,,,,Montpellier,2020
34,2021-04-10,21:00,Ligue 1,Matchweek 32,Sat,Home,Marseille,4-3-3,3,3,D,44.0,490.0,53.0,140.0,188.0,167.0,32.0,490.0,5112.0,2156.0,3.0,1.2,1.3,9.0,26.0,11.0,6.0,35.0,3.0,20.0,7.0,35.0,0.15,0.43,17.0,1.0,0.0,0.0,2.3,2.3,0.12,0.7,0.7,Montpellier,2020
35,2021-04-16,21:00,Ligue 1,Matchweek 33,Fri,Away,Lille,4-3-3,1,1,D,37.0,537.0,89.0,239.0,234.0,73.0,13.0,537.0,5670.0,2635.0,1.0,0.7,0.8,6.0,16.0,4.0,2.0,28.0,1.0,10.0,4.0,40.0,0.1,0.25,20.4,1.0,0.0,0.0,0.9,0.9,0.09,0.1,0.1,Montpellier,2020
36,2021-04-20,21:00,Coupe de France,Quarter-finals,Tue,Away,Perpignan Canet FC,4-2-3-1,2,1,W,51.0,,,,,,,,,,1.0,,,,,,,,2.0,14.0,5.0,35.7,0.07,0.2,,,1.0,1.0,,,,,,Montpellier,2020
37,2021-04-25,13:00,Ligue 1,Matchweek 34,Sun,Away,Nice,4-2-3-1,1,3,L,42.0,501.0,59.0,156.0,207.0,140.0,24.0,501.0,5812.0,2494.0,1.0,1.1,0.8,12.0,32.0,10.0,5.0,37.0,1.0,14.0,3.0,21.4,0.07,0.33,15.9,1.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Montpellier,2020
38,2021-05-02,17:05,Ligue 1,Matchweek 35,Sun,Home,Saint-Étienne,4-2-3-1,1,2,L,45.0,528.0,63.0,188.0,241.0,103.0,17.0,528.0,5924.0,2302.0,1.0,0.9,1.3,12.0,19.0,5.0,1.0,26.0,1.0,13.0,2.0,15.4,0.08,0.5,16.0,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Montpellier,2020
39,2021-05-09,15:00,Ligue 1,Matchweek 36,Sun,Away,Strasbourg,4-3-3,3,2,W,43.0,494.0,69.0,195.0,211.0,92.0,13.0,494.0,5545.0,2705.0,2.0,0.5,0.4,4.0,24.0,3.0,0.0,24.0,3.0,6.0,3.0,50.0,0.5,1.0,17.9,1.0,0.0,0.0,0.7,0.7,0.11,2.3,2.3,Montpellier,2020
40,2021-05-12,21:00,Coupe de France,Semi-finals,Wed,Home,Paris S-G,3-4-1-2,2 (5),2 (6),D,37.0,,,,,,,,,,2.0,,,,,,,,2.0,15.0,5.0,33.3,0.13,0.4,,,0.0,0.0,,,,,,Montpellier,2020
41,2021-05-16,21:00,Ligue 1,Matchweek 37,Sun,Home,Brest,4-3-3,0,0,D,41.0,518.0,96.0,212.0,218.0,95.0,10.0,518.0,6544.0,2997.0,0.0,0.5,0.4,3.0,21.0,1.0,1.0,28.0,0.0,4.0,2.0,50.0,0.0,0.0,20.7,0.0,0.0,0.0,0.6,0.6,0.14,-0.6,-0.6,Montpellier,2020
42,2021-05-23,21:00,Ligue 1,Matchweek 38,Sun,Away,Nantes,4-3-3,2,1,W,51.0,566.0,85.0,231.0,236.0,105.0,15.0,565.0,6791.0,2747.0,1.0,0.3,0.3,5.0,21.0,5.0,2.0,23.0,2.0,7.0,4.0,57.1,0.29,0.5,16.4,0.0,0.0,1.0,1.1,0.4,0.06,0.9,1.6,Montpellier,2020
0,2020-08-23,17:00,Ligue 1,Matchweek 1,Sun,Home,Lens,4-3-3,2,1,W,57.0,631.0,74.0,241.0,329.0,64.0,9.0,631.0,7234.0,2168.0,2.0,0.1,0.2,3.0,11.0,1.0,0.0,19.0,2.0,4.0,2.0,50.0,0.5,1.0,25.2,1.0,0.0,0.0,0.2,0.2,0.04,1.8,1.8,Nice,2020
1,2020-08-29,21:00,Ligue 1,Matchweek 2,Sat,Away,Strasbourg,4-3-3,2,0,W,55.0,695.0,74.0,235.0,384.0,84.0,7.0,694.0,8807.0,2566.0,0.0,0.0,0.2,1.0,19.0,3.0,2.0,30.0,2.0,2.0,1.0,50.0,0.5,1.0,18.4,0.0,1.0,1.0,1.3,0.5,0.25,0.7,0.5,Nice,2020
2,2020-09-12,17:00,Ligue 1,Matchweek 3,Sat,Away,Montpellier,4-3-3,1,3,L,61.0,633.0,61.0,174.0,350.0,115.0,10.0,633.0,7486.0,2197.0,1.0,0.7,0.8,7.0,26.0,3.0,2.0,28.0,1.0,9.0,1.0,11.1,0.11,1.0,17.6,1.0,0.0,0.0,0.7,0.7,0.08,0.3,0.3,Nice,2020
3,2020-09-20,13:00,Ligue 1,Matchweek 4,Sun,Home,Paris S-G,4-3-3,0,3,L,50.0,674.0,99.0,275.0,250.0,155.0,16.0,674.0,8856.0,2618.0,0.0,0.8,1.1,10.0,31.0,10.0,4.0,40.0,0.0,14.0,5.0,35.7,0.0,0.0,22.0,2.0,0.0,0.0,1.0,1.0,0.07,-1.0,-1.0,Nice,2020
4,2020-09-27,13:00,Ligue 1,Matchweek 5,Sun,Away,Bordeaux,4-4-1-1,0,0,D,54.0,704.0,73.0,223.0,341.0,148.0,20.0,704.0,8413.0,2874.0,0.0,0.7,0.7,10.0,48.0,8.0,0.0,56.0,0.0,13.0,2.0,15.4,0.0,0.0,20.9,1.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Nice,2020
5,2020-10-03,21:00,Ligue 1,Matchweek 6,Sat,Home,Nantes,4-1-4-1,2,1,W,73.0,931.0,46.0,180.0,503.0,251.0,32.0,931.0,11682.0,3661.0,1.0,1.3,1.8,12.0,66.0,11.0,3.0,74.0,2.0,19.0,8.0,42.1,0.11,0.25,17.0,1.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,Nice,2020
6,2020-10-18,17:00,Ligue 1,Matchweek 7,Sun,Away,Saint-Étienne,3-4-3,3,1,W,54.0,681.0,94.0,322.0,261.0,101.0,16.0,681.0,7733.0,2724.0,1.0,0.9,1.1,3.0,19.0,6.0,2.0,23.0,3.0,10.0,5.0,50.0,0.3,0.6,14.1,1.0,0.0,0.0,2.3,2.3,0.24,0.7,0.7,Nice,2020
7,2020-10-22,18:55,Europa Lg,Group stage,Thu,Away,de Leverkusen,3-5-1-1,2,6,L,43.0,633.0,56.0,217.0,305.0,116.0,18.0,633.0,7208.0,2303.0,2.0,0.6,0.4,8.0,20.0,4.0,1.0,29.0,2.0,10.0,3.0,30.0,0.2,0.67,17.8,0.0,0.0,0.0,0.7,0.7,0.07,1.3,1.3,Nice,2020
8,2020-10-25,17:00,Ligue 1,Matchweek 8,Sun,Home,Lille,5-3-2,1,1,D,53.0,669.0,57.0,231.0,342.0,102.0,14.0,669.0,8975.0,2782.0,1.0,1.1,0.6,6.0,22.0,2.0,1.0,25.0,1.0,8.0,3.0,37.5,0.13,0.33,12.9,0.0,0.0,0.0,1.2,1.2,0.16,-0.2,-0.2,Nice,2020
9,2020-10-29,21:00,Europa Lg,Group stage,Thu,Home,il Be'er Sheva,3-4-3,1,0,W,64.0,855.0,60.0,234.0,428.0,205.0,16.0,855.0,10449.0,3245.0,1.0,1.5,1.2,9.0,37.0,7.0,3.0,55.0,1.0,11.0,4.0,36.4,0.09,0.25,20.5,1.0,0.0,0.0,1.6,1.6,0.15,-0.6,-0.6,Nice,2020
10,2020-11-01,15:00,Ligue 1,Matchweek 9,Sun,Away,Angers,5-4-1,3,0,W,48.0,623.0,88.0,263.0,271.0,93.0,21.0,622.0,6929.0,2684.0,2.0,1.5,0.7,9.0,24.0,6.0,1.0,33.0,3.0,11.0,4.0,36.4,0.18,0.5,17.6,0.0,1.0,1.0,2.3,1.5,0.19,0.7,0.5,Nice,2020
11,2020-11-05,18:55,Europa Lg,Group stage,Thu,Away,cz Slavia Prague,3-4-3,2,3,L,54.0,669.0,52.0,228.0,371.0,76.0,7.0,669.0,8283.0,2490.0,2.0,0.7,0.3,4.0,22.0,2.0,1.0,24.0,2.0,6.0,4.0,66.7,0.33,0.5,17.7,0.0,0.0,0.0,1.2,1.2,0.2,0.8,0.8,Nice,2020
12,2020-11-08,17:00,Ligue 1,Matchweek 10,Sun,Home,Monaco,3-5-2,1,2,L,63.0,743.0,56.0,214.0,415.0,127.0,11.0,743.0,9081.0,2839.0,1.0,0.2,0.2,5.0,29.0,2.0,0.0,43.0,1.0,8.0,4.0,50.0,0.13,0.25,21.4,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,Nice,2020
13,2020-11-26,21:00,Europa Lg,Group stage,Thu,Home,cz Slavia Prague,4-3-3,1,3,L,54.0,590.0,70.0,234.0,259.0,103.0,18.0,590.0,6862.0,2424.0,1.0,1.1,0.6,5.0,27.0,11.0,2.0,36.0,1.0,10.0,3.0,30.0,0.1,0.33,16.4,1.0,0.0,0.0,1.8,1.8,0.2,-0.8,-0.8,Nice,2020
14,2020-11-29,17:00,Ligue 1,Matchweek 12,Sun,Home,Dijon,4-3-3,1,3,L,61.0,796.0,39.0,171.0,442.0,189.0,44.0,795.0,9577.0,2824.0,0.0,0.7,1.2,14.0,35.0,12.0,3.0,55.0,1.0,22.0,5.0,22.7,0.0,0.0,15.5,0.0,1.0,1.0,3.1,2.4,0.12,-2.1,-2.4,Nice,2020
15,2020-12-03,21:00,Europa Lg,Group stage,Thu,Home,de Leverkusen,5-4-1,2,3,L,37.0,557.0,70.0,271.0,226.0,66.0,13.0,557.0,6030.0,2052.0,1.0,0.3,0.3,4.0,11.0,3.0,1.0,18.0,2.0,8.0,4.0,50.0,0.25,0.5,18.6,2.0,0.0,0.0,1.1,1.1,0.14,0.9,0.9,Nice,2020
16,2020-12-06,17:00,Ligue 1,Matchweek 13,Sun,Away,Reims,3-4-3,0,0,D,65.0,805.0,80.0,287.0,386.0,136.0,19.0,805.0,10038.0,3163.0,0.0,0.5,0.6,6.0,35.0,6.0,2.0,40.0,0.0,12.0,4.0,33.3,0.0,0.0,20.3,0.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Nice,2020
17,2020-12-10,19:55,Europa Lg,Group stage,Thu,Away,il Be'er Sheva,4-2-3-1,0,1,L,57.0,733.0,47.0,173.0,371.0,195.0,26.0,733.0,8421.0,2717.0,0.0,0.4,1.2,8.0,45.0,7.0,2.0,45.0,0.0,13.0,1.0,7.7,0.0,0.0,16.7,1.0,0.0,0.0,0.9,0.9,0.07,-0.9,-0.9,Nice,2020
18,2020-12-13,13:00,Ligue 1,Matchweek 14,Sun,Home,Rennes,3-4-3,0,1,L,54.0,684.0,58.0,171.0,370.0,149.0,22.0,684.0,8160.0,2567.0,0.0,0.8,0.8,6.0,36.0,11.0,6.0,52.0,0.0,11.0,3.0,27.3,0.0,0.0,19.1,1.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Nice,2020
19,2020-12-16,19:00,Ligue 1,Matchweek 15,Wed,Away,Nîmes,3-4-3,2,0,W,55.0,667.0,57.0,231.0,312.0,130.0,29.0,667.0,8694.0,3272.0,1.0,1.8,1.2,13.0,34.0,8.0,0.0,55.0,2.0,14.0,6.0,42.9,0.14,0.33,14.8,0.0,0.0,0.0,1.8,1.8,0.13,0.2,0.2,Nice,2020
20,2020-12-19,21:00,Ligue 1,Matchweek 16,Sat,Home,Lyon,3-4-3,1,4,L,55.0,729.0,47.0,176.0,379.0,176.0,23.0,729.0,9780.0,3012.0,1.0,0.8,1.1,7.0,54.0,11.0,1.0,68.0,1.0,8.0,1.0,12.5,0.13,1.0,16.9,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Nice,2020
21,2020-12-23,19:00,Ligue 1,Matchweek 17,Wed,Home,Lorient,3-4-3,2,2,D,43.0,561.0,96.0,303.0,211.0,53.0,3.0,561.0,6574.0,2318.0,2.0,0.6,0.3,3.0,18.0,2.0,0.0,11.0,2.0,3.0,3.0,100.0,0.67,0.67,13.4,0.0,0.0,0.0,0.6,0.6,0.21,1.4,1.4,Nice,2020
22,2021-01-06,19:00,Ligue 1,Matchweek 18,Wed,Away,Brest,3-1-4-2,0,2,L,61.0,798.0,60.0,201.0,380.0,223.0,24.0,798.0,10253.0,3430.0,0.0,1.1,1.3,10.0,60.0,11.0,3.0,75.0,0.0,12.0,6.0,50.0,0.0,0.0,16.6,0.0,0.0,0.0,1.5,1.5,0.12,-1.5,-1.5,Nice,2020
23,2021-01-09,21:00,Ligue 1,Matchweek 19,Sat,Away,Metz,3-1-4-2,1,1,D,56.0,667.0,57.0,178.0,374.0,119.0,16.0,666.0,7417.0,2548.0,0.0,0.5,0.8,6.0,28.0,5.0,0.0,39.0,1.0,10.0,3.0,30.0,0.0,0.0,25.1,1.0,1.0,1.0,1.3,0.7,0.07,-0.3,-0.7,Nice,2020
24,2021-01-17,15:00,Ligue 1,Matchweek 20,Sun,Home,Bordeaux,3-1-4-2,0,3,L,50.0,598.0,69.0,178.0,285.0,138.0,14.0,598.0,7321.0,2453.0,0.0,0.6,0.8,8.0,39.0,7.0,3.0,46.0,0.0,10.0,1.0,10.0,0.0,0.0,17.7,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Nice,2020
25,2021-01-23,17:00,Ligue 1,Matchweek 21,Sat,Away,Lens,3-1-4-2,1,0,W,45.0,581.0,74.0,231.0,253.0,102.0,11.0,581.0,5746.0,2089.0,1.0,0.5,0.3,4.0,14.0,5.0,1.0,25.0,1.0,7.0,2.0,28.6,0.14,0.5,20.4,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,Nice,2020
26,2021-01-31,13:00,Ligue 1,Matchweek 22,Sun,Home,Saint-Étienne,3-1-4-2,0,1,L,46.0,567.0,81.0,243.0,262.0,66.0,9.0,567.0,7024.0,2589.0,0.0,0.4,0.4,5.0,17.0,4.0,0.0,30.0,0.0,7.0,2.0,28.6,0.0,0.0,18.8,2.0,0.0,0.0,0.5,0.5,0.08,-0.5,-0.5,Nice,2020
27,2021-02-03,21:00,Ligue 1,Matchweek 23,Wed,Away,Monaco,4-1-4-1,1,2,L,58.0,679.0,63.0,247.0,345.0,92.0,8.0,679.0,8831.0,2835.0,0.0,0.1,0.2,2.0,32.0,3.0,0.0,36.0,1.0,5.0,2.0,40.0,0.2,0.5,19.7,0.0,0.0,0.0,0.4,0.4,0.09,0.6,0.6,Nice,2020
28,2021-02-07,15:00,Ligue 1,Matchweek 24,Sun,Home,Angers,4-3-3,3,0,W,51.0,653.0,78.0,246.0,295.0,122.0,18.0,653.0,6755.0,2348.0,2.0,0.9,0.5,8.0,23.0,5.0,0.0,35.0,2.0,11.0,2.0,18.2,0.18,1.0,15.5,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Nice,2020
