,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
16,2014-12-02,19:45,Premier League,Matchweek 14,Tue,Away,Manchester Utd,4-2-3-1,1,2,L,1.0,5.0,4.0,80.0,0.2,0.25,,0.0,0.0,Stoke-City,2014
17,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Home,Arsenal,4-2-3-1,3,2,W,3.0,13.0,4.0,30.8,0.23,0.75,,0.0,0.0,Stoke-City,2014
18,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,Crystal Palace,4-2-3-1,1,1,D,1.0,7.0,3.0,42.9,0.14,0.33,,0.0,0.0,Stoke-City,2014
19,2014-12-22,20:00,Premier League,Matchweek 17,Mon,Home,Chelsea,4-2-3-1,0,2,L,0.0,13.0,2.0,15.4,0.0,0.0,,0.0,0.0,Stoke-City,2014
20,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Away,Everton,4-2-3-1,1,0,W,1.0,12.0,2.0,16.7,0.0,0.0,,1.0,1.0,Stoke-City,2014
21,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Home,West Brom,4-2-3-1,2,0,W,2.0,13.0,3.0,23.1,0.15,0.67,,0.0,0.0,Stoke-City,2014
22,2015-01-01,12:45,Premier League,Matchweek 20,Thu,Home,Manchester Utd,4-4-2,1,1,D,1.0,11.0,2.0,18.2,0.09,0.5,,0.0,0.0,Stoke-City,2014
23,2015-01-04,15:00,FA Cup,Third round,Sun,Home,Wrexham,,3,1,W,3.0,,,,,,,0.0,0.0,Stoke-City,2014
24,2015-01-11,13:30,Premier League,Matchweek 21,Sun,Away,Arsenal,4-2-3-1,0,3,L,0.0,7.0,2.0,28.6,0.0,0.0,,0.0,0.0,Stoke-City,2014
25,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,Leicester City,4-2-3-1,1,0,W,1.0,13.0,3.0,23.1,0.08,0.33,,0.0,0.0,Stoke-City,2014
26,2015-01-26,20:00,FA Cup,Fourth round,Mon,Away,Rochdale,,4,1,W,4.0,,,,,,,0.0,0.0,Stoke-City,2014
27,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,QPR,4-2-3-1,3,1,W,3.0,15.0,3.0,20.0,0.2,1.0,,0.0,0.0,Stoke-City,2014
28,2015-02-08,14:05,Premier League,Matchweek 24,Sun,Away,Newcastle Utd,4-2-3-1,1,1,D,1.0,7.0,3.0,42.9,0.14,0.33,,0.0,0.0,Stoke-City,2014
29,2015-02-11,19:45,Premier League,Matchweek 25,Wed,Home,Manchester City,4-2-3-1,1,4,L,1.0,16.0,5.0,31.3,0.06,0.2,,0.0,0.0,Stoke-City,2014
30,2015-02-14,15:00,FA Cup,Fifth round,Sat,Away,Blackburn,,1,4,L,1.0,,,,,,,0.0,0.0,Stoke-City,2014
31,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Away,Aston Villa,4-3-3,2,1,W,2.0,11.0,6.0,54.5,0.09,0.17,,1.0,1.0,Stoke-City,2014
32,2015-02-28,15:00,Premier League,Matchweek 27,Sat,Home,Hull City,4-2-3-1,1,0,W,1.0,17.0,2.0,11.8,0.06,0.5,,0.0,0.0,Stoke-City,2014
33,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Home,Everton,4-2-3-1,2,0,W,2.0,11.0,3.0,27.3,0.18,0.67,,0.0,0.0,Stoke-City,2014
34,2015-03-14,15:00,Premier League,Matchweek 29,Sat,Away,West Brom,4-2-3-1,0,1,L,0.0,9.0,2.0,22.2,0.0,0.0,,0.0,0.0,Stoke-City,2014
35,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Home,Crystal Palace,4-2-3-1,1,2,L,1.0,17.0,4.0,23.5,0.06,0.25,,0.0,0.0,Stoke-City,2014
36,2015-04-04,17:30,Premier League,Matchweek 31,Sat,Away,Chelsea,4-4-2,1,2,L,1.0,7.0,2.0,28.6,0.14,0.5,,0.0,0.0,Stoke-City,2014
37,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Away,West Ham,4-2-3-1,1,1,D,1.0,18.0,2.0,11.1,0.06,0.5,,0.0,0.0,Stoke-City,2014
38,2015-04-18,15:00,Premier League,Matchweek 33,Sat,Home,Southampton,4-2-3-1,2,1,W,2.0,15.0,2.0,13.3,0.13,1.0,,0.0,0.0,Stoke-City,2014
39,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Home,Sunderland,4-2-3-1,1,1,D,1.0,23.0,8.0,34.8,0.04,0.13,,0.0,0.0,Stoke-City,2014
40,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Away,Swansea City,4-2-3-1,0,2,L,0.0,9.0,3.0,33.3,0.0,0.0,,0.0,0.0,Stoke-City,2014
41,2015-05-09,15:00,Premier League,Matchweek 36,Sat,Home,Tottenham,4-2-3-1,3,0,W,3.0,16.0,8.0,50.0,0.19,0.38,,0.0,0.0,Stoke-City,2014
42,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Away,Burnley,4-2-3-1,0,0,D,0.0,11.0,3.0,27.3,0.0,0.0,,0.0,0.0,Stoke-City,2014
43,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,Liverpool,4-2-3-1,6,1,W,6.0,15.0,9.0,60.0,0.4,0.67,,0.0,0.0,Stoke-City,2014
0,2014-08-16,17:30,Premier League,Matchweek 1,Sat,Away,Arsenal,4-4-1-1,1,2,L,1.0,4.0,2.0,50.0,0.25,0.5,,0.0,0.0,Crystal-Palace,2014
1,2014-08-23,15:00,Premier League,Matchweek 2,Sat,Home,West Ham,4-4-1-1,1,3,L,1.0,8.0,3.0,37.5,0.13,0.33,,0.0,0.0,Crystal-Palace,2014
2,2014-08-26,19:45,League Cup,Second round,Tue,Away,Walsall,,3,0,W,3.0,,,,,,,0.0,0.0,Crystal-Palace,2014
3,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Away,Newcastle Utd,4-4-1-1,3,3,D,3.0,12.0,7.0,58.3,0.25,0.43,,0.0,0.0,Crystal-Palace,2014
4,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Home,Burnley,4-4-1-1,0,0,D,0.0,16.0,3.0,18.8,0.0,0.0,,0.0,0.0,Crystal-Palace,2014
5,2014-09-21,16:00,Premier League,Matchweek 5,Sun,Away,Everton,4-2-3-1,3,2,W,3.0,10.0,3.0,30.0,0.2,0.67,,1.0,1.0,Crystal-Palace,2014
6,2014-09-24,20:00,League Cup,Third round,Wed,Home,Newcastle Utd,,2,3,L,2.0,,,,,,,1.0,1.0,Crystal-Palace,2014
7,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Home,Leicester City,4-3-3,2,0,W,2.0,16.0,6.0,37.5,0.13,0.33,,0.0,0.0,Crystal-Palace,2014
8,2014-10-04,15:00,Premier League,Matchweek 7,Sat,Away,Hull City,4-3-3,0,2,L,0.0,11.0,2.0,18.2,0.0,0.0,,0.0,0.0,Crystal-Palace,2014
9,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,Chelsea,4-3-3,1,2,L,1.0,7.0,4.0,57.1,0.14,0.25,,0.0,0.0,Crystal-Palace,2014
10,2014-10-25,15:00,Premier League,Matchweek 9,Sat,Away,West Brom,4-4-1-1,2,2,D,2.0,8.0,6.0,75.0,0.13,0.17,,1.0,1.0,Crystal-Palace,2014
11,2014-11-03,20:00,Premier League,Matchweek 10,Mon,Home,Sunderland,4-4-1-1,1,3,L,0.0,9.0,1.0,11.1,0.0,0.0,,0.0,0.0,Crystal-Palace,2014
12,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Away,Manchester Utd,4-4-1-1,0,1,L,0.0,6.0,1.0,16.7,0.0,0.0,,0.0,0.0,Crystal-Palace,2014
13,2014-11-23,13:30,Premier League,Matchweek 12,Sun,Home,Liverpool,4-4-1-1,3,1,W,3.0,15.0,5.0,33.3,0.2,0.6,,0.0,0.0,Crystal-Palace,2014
14,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Away,Swansea City,4-4-1-1,1,1,D,1.0,11.0,5.0,45.5,0.0,0.0,,1.0,1.0,Crystal-Palace,2014
15,2014-12-02,20:00,Premier League,Matchweek 14,Tue,Home,Aston Villa,4-4-1-1,0,1,L,0.0,17.0,5.0,29.4,0.0,0.0,,0.0,0.0,Crystal-Palace,2014
16,2014-12-06,15:00,Premier League,Matchweek 15,Sat,Away,Tottenham,4-1-4-1,0,0,D,0.0,16.0,4.0,25.0,0.0,0.0,,0.0,0.0,Crystal-Palace,2014
17,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Home,Stoke City,4-3-3,1,1,D,1.0,11.0,3.0,27.3,0.09,0.33,,0.0,0.0,Crystal-Palace,2014
18,2014-12-20,12:45,Premier League,Matchweek 17,Sat,Away,Manchester City,4-1-4-1,0,3,L,0.0,6.0,1.0,16.7,0.0,0.0,,0.0,0.0,Crystal-Palace,2014
19,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,Southampton,4-3-3,1,3,L,1.0,12.0,4.0,33.3,0.08,0.25,,0.0,0.0,Crystal-Palace,2014
20,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Away,QPR,4-3-3,0,0,D,0.0,10.0,3.0,30.0,0.0,0.0,,0.0,0.0,Crystal-Palace,2014
21,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,Aston Villa,4-1-4-1,0,0,D,0.0,6.0,0.0,0.0,0.0,,,0.0,0.0,Crystal-Palace,2014
22,2015-01-04,13:00,FA Cup,Third round,Sun,Away,Dover Athletic,,4,0,W,4.0,,,,,,,0.0,0.0,Crystal-Palace,2014
23,2015-01-10,17:30,Premier League,Matchweek 21,Sat,Home,Tottenham,4-1-4-1,2,1,W,2.0,20.0,7.0,35.0,0.05,0.14,,1.0,1.0,Crystal-Palace,2014
24,2015-01-17,15:00,Premier League,Matchweek 22,Sat,Away,Burnley,4-4-2,3,2,W,3.0,11.0,4.0,36.4,0.27,0.75,,0.0,0.0,Crystal-Palace,2014
25,2015-01-24,15:00,FA Cup,Fourth round,Sat,Away,Southampton,,3,2,W,3.0,,,,,,,0.0,0.0,Crystal-Palace,2014
26,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Home,Everton,4-4-1-1,0,1,L,0.0,13.0,3.0,23.1,0.0,0.0,,0.0,0.0,Crystal-Palace,2014
27,2015-02-07,15:00,Premier League,Matchweek 24,Sat,Away,Leicester City,4-2-3-1,1,0,W,1.0,13.0,2.0,15.4,0.08,0.5,,0.0,0.0,Crystal-Palace,2014
28,2015-02-11,20:00,Premier League,Matchweek 25,Wed,Home,Newcastle Utd,4-4-1-1,1,1,D,1.0,7.0,3.0,42.9,0.14,0.33,,0.0,0.0,Crystal-Palace,2014
29,2015-02-14,17:30,FA Cup,Fifth round,Sat,Home,Liverpool,,1,2,L,1.0,,,,,,,0.0,0.0,Crystal-Palace,2014
30,2015-02-21,15:00,Premier League,Matchweek 26,Sat,Home,Arsenal,4-1-4-1,1,2,L,1.0,22.0,3.0,13.6,0.05,0.33,,0.0,0.0,Crystal-Palace,2014
31,2015-02-28,12:45,Premier League,Matchweek 27,Sat,Away,West Ham,4-1-4-1,3,1,W,3.0,12.0,5.0,41.7,0.25,0.6,,0.0,0.0,Crystal-Palace,2014
32,2015-03-03,19:45,Premier League,Matchweek 28,Tue,Away,Southampton,4-4-1-1,0,1,L,0.0,9.0,3.0,33.3,0.0,0.0,,0.0,0.0,Crystal-Palace,2014
33,2015-03-14,12:45,Premier League,Matchweek 29,Sat,Home,QPR,4-3-3,3,1,W,3.0,15.0,4.0,26.7,0.2,0.75,,0.0,0.0,Crystal-Palace,2014
34,2015-03-21,15:00,Premier League,Matchweek 30,Sat,Away,Stoke City,4-2-3-1,2,1,W,2.0,12.0,3.0,25.0,0.08,0.33,,1.0,1.0,Crystal-Palace,2014
35,2015-04-06,20:00,Premier League,Matchweek 31,Mon,Home,Manchester City,4-1-4-1,2,1,W,2.0,5.0,3.0,60.0,0.4,0.67,,0.0,0.0,Crystal-Palace,2014
36,2015-04-11,15:00,Premier League,Matchweek 32,Sat,Away,Sunderland,4-3-3,4,1,W,4.0,14.0,5.0,35.7,0.29,0.8,,0.0,0.0,Crystal-Palace,2014
37,2015-04-18,15:00,Premier League,Matchweek 33,Sat,Home,West Brom,4-3-3,0,2,L,0.0,19.0,4.0,21.1,0.0,0.0,,0.0,0.0,Crystal-Palace,2014
38,2015-04-25,15:00,Premier League,Matchweek 34,Sat,Home,Hull City,4-3-3,0,2,L,0.0,7.0,3.0,42.9,0.0,0.0,,0.0,0.0,Crystal-Palace,2014
39,2015-05-03,13:30,Premier League,Matchweek 35,Sun,Away,Chelsea,4-4-1-1,0,1,L,0.0,8.0,1.0,12.5,0.0,0.0,,0.0,0.0,Crystal-Palace,2014
40,2015-05-09,17:30,Premier League,Matchweek 36,Sat,Home,Manchester Utd,4-2-3-1,1,2,L,1.0,13.0,4.0,30.8,0.08,0.25,,0.0,0.0,Crystal-Palace,2014
41,2015-05-16,17:30,Premier League,Matchweek 37,Sat,Away,Liverpool,4-4-2,3,1,W,3.0,15.0,6.0,40.0,0.2,0.5,,0.0,1.0,Crystal-Palace,2014
42,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,Swansea City,4-3-3,1,0,W,1.0,13.0,7.0,53.8,0.08,0.14,,0.0,0.0,Crystal-Palace,2014
0,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Away,Leicester City,4-2-3-1,2,2,D,2.0,13.0,3.0,23.1,0.15,0.67,,0.0,0.0,Everton,2014
1,2014-08-23,17:30,Premier League,Matchweek 2,Sat,Home,Arsenal,4-2-3-1,2,2,D,2.0,8.0,2.0,25.0,0.25,1.0,,0.0,0.0,Everton,2014
2,2014-08-30,17:30,Premier League,Matchweek 3,Sat,Home,Chelsea,4-2-3-1,3,6,L,3.0,16.0,6.0,37.5,0.19,0.5,,0.0,0.0,Everton,2014
3,2014-09-13,15:00,Premier League,Matchweek 4,Sat,Away,West Brom,4-2-3-1,2,0,W,2.0,12.0,5.0,41.7,0.17,0.4,,0.0,0.0,Everton,2014
4,2014-09-18,20:05,Europa Lg,Group stage,Thu,Home,de Wolfsburg,4-2-3-1,4,1,W,3.0,,,,,,,1.0,1.0,Everton,2014
5,2014-09-21,16:00,Premier League,Matchweek 5,Sun,Home,Crystal Palace,4-3-3,2,3,L,2.0,17.0,6.0,35.3,0.06,0.17,,1.0,1.0,Everton,2014
6,2014-09-23,19:45,League Cup,Third round,Tue,Away,Swansea City,,0,3,L,0.0,,,,,,,0.0,0.0,Everton,2014
7,2014-09-27,12:45,Premier League,Matchweek 6,Sat,Away,Liverpool,4-3-3,1,1,D,1.0,11.0,5.0,45.5,0.09,0.2,,0.0,0.0,Everton,2014
8,2014-10-02,20:00,Europa Lg,Group stage,Thu,Away,ru Krasnodar,4-2-3-1,1,1,D,1.0,,,,,,,0.0,0.0,Everton,2014
9,2014-10-05,12:00,Premier League,Matchweek 7,Sun,Away,Manchester Utd,4-2-3-1,1,2,L,1.0,10.0,6.0,60.0,0.1,0.17,,0.0,1.0,Everton,2014
10,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Home,Aston Villa,4-2-3-1,3,0,W,3.0,15.0,6.0,40.0,0.2,0.5,,0.0,0.0,Everton,2014
11,2014-10-23,19:00,Europa Lg,Group stage,Thu,Away,fr Lille,4-2-3-1,0,0,D,0.0,,,,,,,0.0,0.0,Everton,2014
12,2014-10-26,13:30,Premier League,Matchweek 9,Sun,Away,Burnley,4-2-3-1,3,1,W,3.0,15.0,6.0,40.0,0.2,0.5,,0.0,0.0,Everton,2014
13,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Home,Swansea City,4-2-3-1,0,0,D,0.0,17.0,3.0,17.6,0.0,0.0,,0.0,0.0,Everton,2014
14,2014-11-06,20:05,Europa Lg,Group stage,Thu,Home,fr Lille,4-2-3-1,3,0,W,3.0,,,,,,,0.0,0.0,Everton,2014
15,2014-11-09,13:30,Premier League,Matchweek 11,Sun,Away,Sunderland,4-2-3-1,1,1,D,1.0,16.0,7.0,43.8,0.0,0.0,,1.0,1.0,Everton,2014
16,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Home,West Ham,4-2-3-1,2,1,W,2.0,14.0,4.0,28.6,0.14,0.5,,0.0,0.0,Everton,2014
17,2014-11-27,19:00,Europa Lg,Group stage,Thu,Away,de Wolfsburg,4-2-3-1,2,0,W,2.0,,,,,,,0.0,0.0,Everton,2014
18,2014-11-30,16:00,Premier League,Matchweek 13,Sun,Away,Tottenham,4-2-3-1,1,2,L,1.0,10.0,5.0,50.0,0.1,0.2,,0.0,0.0,Everton,2014
19,2014-12-03,19:45,Premier League,Matchweek 14,Wed,Home,Hull City,4-2-3-1,1,1,D,1.0,13.0,5.0,38.5,0.08,0.2,,0.0,0.0,Everton,2014
20,2014-12-06,17:30,Premier League,Matchweek 15,Sat,Away,Manchester City,4-2-3-1,0,1,L,0.0,9.0,2.0,22.2,0.0,0.0,,0.0,0.0,Everton,2014
21,2014-12-11,20:05,Europa Lg,Group stage,Thu,Home,ru Krasnodar,4-4-1-1,0,1,L,0.0,,,,,,,0.0,0.0,Everton,2014
22,2014-12-15,20:00,Premier League,Matchweek 16,Mon,Home,QPR,4-2-3-1,3,1,W,3.0,13.0,5.0,38.5,0.23,0.6,,0.0,0.0,Everton,2014
23,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Away,Southampton,4-2-3-1,0,3,L,0.0,13.0,4.0,30.8,0.0,0.0,,0.0,0.0,Everton,2014
24,2014-12-26,15:00,Premier League,Matchweek 18,Fri,Home,Stoke City,4-2-3-1,0,1,L,0.0,16.0,5.0,31.3,0.0,0.0,,0.0,0.0,Everton,2014
25,2014-12-28,16:15,Premier League,Matchweek 19,Sun,Away,Newcastle Utd,4-2-3-1,2,3,L,2.0,9.0,2.0,22.2,0.22,1.0,,0.0,0.0,Everton,2014
26,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Away,Hull City,3-4-3,0,2,L,0.0,9.0,3.0,33.3,0.0,0.0,,0.0,0.0,Everton,2014
27,2015-01-06,19:45,FA Cup,Third round,Tue,Home,West Ham,,1,1,D,1.0,,,,,,,0.0,0.0,Everton,2014
28,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Home,Manchester City,4-2-3-1,1,1,D,1.0,11.0,4.0,36.4,0.09,0.25,,0.0,0.0,Everton,2014
29,2015-01-13,19:45,FA Cup,Third round,Tue,Away,West Ham,,2 (8),2 (9),D,2.0,,,,,,,0.0,0.0,Everton,2014
30,2015-01-19,20:00,Premier League,Matchweek 22,Mon,Home,West Brom,4-2-3-1,0,0,D,0.0,17.0,4.0,23.5,0.0,0.0,,0.0,1.0,Everton,2014
31,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Away,Crystal Palace,4-2-3-1,1,0,W,1.0,14.0,2.0,14.3,0.07,0.5,,0.0,0.0,Everton,2014
32,2015-02-07,17:30,Premier League,Matchweek 24,Sat,Home,Liverpool,4-3-3,0,0,D,0.0,6.0,1.0,16.7,0.0,0.0,,0.0,0.0,Everton,2014
33,2015-02-11,19:45,Premier League,Matchweek 25,Wed,Away,Chelsea,4-2-3-1,0,1,L,0.0,7.0,4.0,57.1,0.0,0.0,,0.0,0.0,Everton,2014
34,2015-02-19,19:00,Europa Lg,Round of 32,Thu,Away,ch Young Boys,4-2-3-1,4,1,W,4.0,,,,,,,0.0,0.0,Everton,2014
35,2015-02-22,14:05,Premier League,Matchweek 26,Sun,Home,Leicester City,4-2-3-1,2,2,D,1.0,18.0,3.0,16.7,0.06,0.33,,0.0,0.0,Everton,2014
36,2015-02-26,20:05,Europa Lg,Round of 32,Thu,Home,ch Young Boys,4-3-3,3,1,W,3.0,,,,,,,1.0,1.0,Everton,2014
37,2015-03-01,14:05,Premier League,Matchweek 27,Sun,Away,Arsenal,4-3-3,0,2,L,0.0,8.0,2.0,25.0,0.0,0.0,,0.0,0.0,Everton,2014
38,2015-03-04,19:45,Premier League,Matchweek 28,Wed,Away,Stoke City,4-3-3,0,2,L,0.0,10.0,5.0,50.0,0.0,0.0,,0.0,0.0,Everton,2014
39,2015-03-12,20:05,Europa Lg,Round of 16,Thu,Home,ua Dynamo Kyiv,4-2-3-1,2,1,W,2.0,,,,,,,1.0,1.0,Everton,2014
40,2015-03-15,16:00,Premier League,Matchweek 29,Sun,Home,Newcastle Utd,4-4-2,3,0,W,3.0,15.0,9.0,60.0,0.13,0.22,,1.0,1.0,Everton,2014
41,2015-03-19,20:00,Europa Lg,Round of 16,Thu,Away,ua Dynamo Kyiv,4-2-3-1,2,5,L,2.0,,,,,,,0.0,0.0,Everton,2014
42,2015-03-22,16:00,Premier League,Matchweek 30,Sun,Away,QPR,4-4-2,2,1,W,2.0,8.0,3.0,37.5,0.25,0.67,,0.0,0.0,Everton,2014
43,2015-04-04,15:00,Premier League,Matchweek 31,Sat,Home,Southampton,4-2-3-1,1,0,W,1.0,10.0,1.0,10.0,0.1,1.0,,0.0,0.0,Everton,2014
44,2015-04-11,12:45,Premier League,Matchweek 32,Sat,Away,Swansea City,4-1-4-1,1,1,D,1.0,12.0,8.0,66.7,0.08,0.13,,0.0,0.0,Everton,2014
45,2015-04-18,15:00,Premier League,Matchweek 33,Sat,Home,Burnley,4-1-4-1,1,0,W,1.0,21.0,8.0,38.1,0.05,0.13,,0.0,1.0,Everton,2014
46,2015-04-26,13:30,Premier League,Matchweek 34,Sun,Home,Manchester Utd,4-1-4-1,3,0,W,3.0,9.0,7.0,77.8,0.33,0.43,,0.0,0.0,Everton,2014
47,2015-05-02,15:00,Premier League,Matchweek 35,Sat,Away,Aston Villa,4-2-3-1,2,3,L,2.0,9.0,5.0,55.6,0.11,0.2,,1.0,1.0,Everton,2014
48,2015-05-09,12:45,Premier League,Matchweek 36,Sat,Home,Sunderland,4-2-3-1,0,2,L,0.0,22.0,4.0,18.2,0.0,0.0,,0.0,0.0,Everton,2014
49,2015-05-16,15:00,Premier League,Matchweek 37,Sat,Away,West Ham,4-2-3-1,2,1,W,2.0,21.0,5.0,23.8,0.1,0.4,,0.0,0.0,Everton,2014
50,2015-05-24,15:00,Premier League,Matchweek 38,Sun,Home,Tottenham,4-2-3-1,0,1,L,0.0,9.0,1.0,11.1,0.0,0.0,,0.0,0.0,Everton,2014
0,2014-08-16,15:00,Premier League,Matchweek 1,Sat,Home,Tottenham,4-2-3-1,0,1,L,0.0,16.0,4.0,25.0,0.0,0.0,,0.0,1.0,West-Ham-United,2014
1,2014-08-23,15:00,Premier League,Matchweek 2,Sat,Away,Crystal Palace,4-2-3-1,3,1,W,3.0,15.0,6.0,40.0,0.2,0.5,,0.0,0.0,West-Ham-United,2014
2,2014-08-26,19:45,League Cup,Second round,Tue,Home,Sheffield Utd,,1 (4),1 (5),D,1.0,,,,,,,0.0,0.0,West-Ham-United,2014
3,2014-08-30,15:00,Premier League,Matchweek 3,Sat,Home,Southampton,4-2-3-1,1,3,L,1.0,4.0,2.0,50.0,0.25,0.5,,0.0,0.0,West-Ham-United,2014
4,2014-09-15,20:00,Premier League,Matchweek 4,Mon,Away,Hull City,4-1-2-1-2◆,2,2,D,1.0,17.0,5.0,29.4,0.06,0.2,,0.0,0.0,West-Ham-United,2014
5,2014-09-20,17:30,Premier League,Matchweek 5,Sat,Home,Liverpool,4-1-2-1-2◆,3,1,W,3.0,13.0,7.0,53.8,0.23,0.43,,0.0,0.0,West-Ham-United,2014
6,2014-09-27,15:00,Premier League,Matchweek 6,Sat,Away,Manchester Utd,4-2-3-1,1,2,L,1.0,12.0,4.0,33.3,0.08,0.25,,0.0,0.0,West-Ham-United,2014
7,2014-10-05,16:15,Premier League,Matchweek 7,Sun,Home,QPR,4-1-2-1-2◆,2,0,W,1.0,11.0,3.0,27.3,0.09,0.33,,0.0,0.0,West-Ham-United,2014
8,2014-10-18,15:00,Premier League,Matchweek 8,Sat,Away,Burnley,4-1-2-1-2◆,3,1,W,3.0,19.0,4.0,21.1,0.16,0.75,,0.0,0.0,West-Ham-United,2014
9,2014-10-25,12:45,Premier League,Matchweek 9,Sat,Home,Manchester City,4-1-2-1-2◆,2,1,W,2.0,12.0,4.0,33.3,0.17,0.5,,0.0,0.0,West-Ham-United,2014
10,2014-11-01,15:00,Premier League,Matchweek 10,Sat,Away,Stoke City,4-3-3,2,2,D,2.0,10.0,2.0,20.0,0.2,1.0,,0.0,0.0,West-Ham-United,2014
11,2014-11-08,15:00,Premier League,Matchweek 11,Sat,Home,Aston Villa,4-1-2-1-2◆,0,0,D,0.0,21.0,5.0,23.8,0.0,0.0,,0.0,0.0,West-Ham-United,2014
12,2014-11-22,15:00,Premier League,Matchweek 12,Sat,Away,Everton,5-3-2,1,2,L,1.0,14.0,3.0,21.4,0.07,0.33,,0.0,0.0,West-Ham-United,2014
13,2014-11-29,15:00,Premier League,Matchweek 13,Sat,Home,Newcastle Utd,4-2-3-1,1,0,W,1.0,12.0,3.0,25.0,0.08,0.33,,0.0,0.0,West-Ham-United,2014
14,2014-12-02,20:00,Premier League,Matchweek 14,Tue,Away,West Brom,4-2-3-1,2,1,W,2.0,12.0,6.0,50.0,0.17,0.33,,0.0,0.0,West-Ham-United,2014
15,2014-12-07,13:30,Premier League,Matchweek 15,Sun,Home,Swansea City,4-1-2-1-2◆,3,1,W,3.0,15.0,7.0,46.7,0.2,0.43,,0.0,0.0,West-Ham-United,2014
16,2014-12-13,15:00,Premier League,Matchweek 16,Sat,Away,Sunderland,4-1-2-1-2◆,1,1,D,1.0,20.0,7.0,35.0,0.05,0.14,,0.0,0.0,West-Ham-United,2014
17,2014-12-20,15:00,Premier League,Matchweek 17,Sat,Home,Leicester City,4-3-1-2,2,0,W,2.0,10.0,2.0,20.0,0.2,1.0,,0.0,0.0,West-Ham-United,2014
18,2014-12-26,12:45,Premier League,Matchweek 18,Fri,Away,Chelsea,4-3-3,0,2,L,0.0,6.0,0.0,0.0,0.0,,,0.0,0.0,West-Ham-United,2014
19,2014-12-28,15:00,Premier League,Matchweek 19,Sun,Home,Arsenal,4-1-2-1-2◆,1,2,L,1.0,14.0,4.0,28.6,0.07,0.25,,0.0,0.0,West-Ham-United,2014
20,2015-01-01,15:00,Premier League,Matchweek 20,Thu,Home,West Brom,4-1-2-1-2◆,1,1,D,1.0,8.0,3.0,37.5,0.13,0.33,,0.0,0.0,West-Ham-United,2014
21,2015-01-06,19:45,FA Cup,Third round,Tue,Away,Everton,,1,1,D,1.0,,,,,,,0.0,0.0,West-Ham-United,2014
22,2015-01-10,15:00,Premier League,Matchweek 21,Sat,Away,Swansea City,5-3-2,1,1,D,1.0,11.0,5.0,45.5,0.09,0.2,,0.0,0.0,West-Ham-United,2014
23,2015-01-13,19:45,FA Cup,Third round,Tue,Home,Everton,,2 (9),2 (8),D,2.0,,,,,,,0.0,0.0,West-Ham-United,2014
24,2015-01-18,13:30,Premier League,Matchweek 22,Sun,Home,Hull City,4-2-3-1,3,0,W,3.0,17.0,6.0,35.3,0.18,0.5,,0.0,0.0,West-Ham-United,2014
25,2015-01-25,14:00,FA Cup,Fourth round,Sun,Away,Bristol City,,1,0,W,1.0,,,,,,,0.0,0.0,West-Ham-United,2014
26,2015-01-31,15:00,Premier League,Matchweek 23,Sat,Away,Liverpool,4-1-2-1-2◆,0,2,L,0.0,7.0,2.0,28.6,0.0,0.0,,0.0,0.0,West-Ham-United,2014
27,2015-02-08,16:15,Premier League,Matchweek 24,Sun,Home,Manchester Utd,4-1-2-1-2◆,1,1,D,1.0,13.0,6.0,46.2,0.08,0.17,,0.0,0.0,West-Ham-United,2014
