,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
29,2020-02-29,12:30,Premier League,Matchweek 28,Sat,Away,Brighton,4-1-4-1,1,0,W,35.0,458.0,73.0,184.0,179.0,99.0,20.0,458.0,3487.0,1721.0,1.0,2.2,1.2,9.0,10.0,5.0,0.0,17.0,1.0,12.0,3.0,25.0,0.08,0.33,10.8,0.0,0.0,0.0,2.5,2.5,0.21,-1.5,-1.5,Crystal-Palace,2019
30,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Home,Watford,4-3-3,1,0,W,44.0,561.0,90.0,234.0,200.0,138.0,22.0,561.0,4673.0,1901.0,1.0,0.8,0.8,10.0,14.0,7.0,1.0,29.0,1.0,10.0,3.0,30.0,0.1,0.33,18.3,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Crystal-Palace,2019
31,2020-06-20,19:45,Premier League,Matchweek 30,Sat,Away,Bournemouth,4-3-3,2,0,W,42.0,504.0,57.0,184.0,209.0,117.0,14.0,504.0,5053.0,2257.0,1.0,0.7,0.5,5.0,24.0,3.0,0.0,25.0,2.0,7.0,2.0,28.6,0.29,1.0,18.5,1.0,0.0,0.0,0.8,0.8,0.11,1.2,1.2,Crystal-Palace,2019
32,2020-06-24,20:15,Premier League,Matchweek 31,Wed,Away,Liverpool,4-1-4-1,0,4,L,27.0,468.0,104.0,267.0,176.0,33.0,0.0,468.0,4182.0,1695.0,0.0,0.1,0.0,2.0,7.0,1.0,0.0,8.0,0.0,3.0,0.0,0.0,0.0,,29.0,0.0,0.0,0.0,0.1,0.1,0.03,-0.1,-0.1,Crystal-Palace,2019
33,2020-06-29,20:00,Premier League,Matchweek 32,Mon,Home,Burnley,4-5-1,0,1,L,59.0,640.0,43.0,218.0,209.0,217.0,34.0,640.0,7154.0,2399.0,0.0,0.3,0.7,6.0,37.0,12.0,4.0,36.0,0.0,17.0,4.0,23.5,0.0,0.0,18.2,2.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,Crystal-Palace,2019
34,2020-07-04,15:00,Premier League,Matchweek 33,Sat,Away,Leicester City,4-5-1,0,3,L,48.0,604.0,44.0,165.0,331.0,115.0,12.0,604.0,7002.0,2809.0,0.0,0.7,0.6,5.0,35.0,5.0,3.0,32.0,0.0,7.0,1.0,14.3,0.0,0.0,15.6,1.0,0.0,0.0,0.8,0.8,0.11,-0.8,-0.8,Crystal-Palace,2019
35,2020-07-07,18:00,Premier League,Matchweek 34,Tue,Home,Chelsea,4-5-1,2,3,L,43.0,568.0,69.0,180.0,217.0,184.0,27.0,568.0,6360.0,2662.0,1.0,1.4,1.0,8.0,40.0,9.0,2.0,53.0,2.0,13.0,4.0,30.8,0.15,0.5,17.8,0.0,0.0,0.0,1.5,1.5,0.12,0.5,0.5,Crystal-Palace,2019
36,2020-07-12,14:15,Premier League,Matchweek 35,Sun,Away,Aston Villa,4-1-4-1,0,2,L,55.0,529.0,57.0,156.0,261.0,122.0,24.0,529.0,5538.0,2454.0,0.0,1.1,1.1,7.0,25.0,5.0,1.0,42.0,0.0,9.0,5.0,55.6,0.0,0.0,12.0,0.0,0.0,0.0,1.2,1.2,0.13,-1.2,-1.2,Crystal-Palace,2019
37,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Home,Manchester Utd,4-4-2,0,2,L,41.0,577.0,74.0,159.0,275.0,151.0,21.0,577.0,5702.0,1977.0,0.0,0.3,0.5,8.0,19.0,8.0,2.0,37.0,0.0,13.0,5.0,38.5,0.0,0.0,19.9,1.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Crystal-Palace,2019
38,2020-07-20,20:15,Premier League,Matchweek 37,Mon,Away,Wolves,4-4-2,0,2,L,47.0,559.0,50.0,186.0,275.0,103.0,12.0,559.0,5288.0,1986.0,0.0,0.3,0.2,5.0,19.0,7.0,4.0,22.0,0.0,7.0,3.0,42.9,0.0,0.0,19.7,1.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,Crystal-Palace,2019
39,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Home,Tottenham,4-4-2,1,1,D,48.0,594.0,32.0,156.0,291.0,156.0,25.0,594.0,6649.0,2496.0,1.0,0.7,0.7,12.0,31.0,11.0,3.0,34.0,1.0,13.0,2.0,15.4,0.08,0.5,13.8,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,Crystal-Palace,2019
0,2019-08-10,15:00,Premier League,Matchweek 1,Sat,Away,Watford,3-4-3,3,0,W,51.0,597.0,68.0,250.0,248.0,104.0,11.0,597.0,7051.0,2522.0,2.0,0.8,0.6,4.0,21.0,7.0,1.0,30.0,2.0,5.0,3.0,60.0,0.4,0.67,17.7,0.0,0.0,0.0,0.8,0.8,0.17,1.2,1.2,Brighton-and-Hove-Albion,2019
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Home,West Ham,3-4-3,1,1,D,57.0,683.0,58.0,192.0,325.0,172.0,25.0,683.0,8339.0,2979.0,0.0,1.9,1.4,13.0,32.0,11.0,7.0,37.0,1.0,16.0,4.0,25.0,0.06,0.25,16.9,0.0,0.0,0.0,2.0,2.0,0.13,-1.0,-1.0,Brighton-and-Hove-Albion,2019
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Home,Southampton,3-4-3,0,2,L,51.0,560.0,58.0,195.0,226.0,141.0,30.0,560.0,6386.0,2530.0,0.0,0.8,1.0,12.0,22.0,7.0,0.0,40.0,0.0,12.0,3.0,25.0,0.0,0.0,15.4,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Brighton-and-Hove-Albion,2019
3,2019-08-27,19:45,EFL Cup,Second round,Tue,Away,Bristol Rovers,3-4-3,2,1,W,68.0,,,,,,,,,,1.0,,,,,,,,2.0,26.0,8.0,30.8,0.08,0.25,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2019
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Away,Manchester City,3-4-3,0,4,L,47.0,643.0,110.0,303.0,251.0,96.0,17.0,643.0,8547.0,2426.0,0.0,0.8,0.7,4.0,22.0,6.0,1.0,33.0,0.0,6.0,1.0,16.7,0.0,0.0,14.7,0.0,0.0,0.0,0.9,0.9,0.15,-0.9,-0.9,Brighton-and-Hove-Albion,2019
5,2019-09-14,15:00,Premier League,Matchweek 5,Sat,Home,Burnley,3-4-3,1,1,D,62.0,663.0,49.0,179.0,301.0,188.0,31.0,663.0,7096.0,2599.0,1.0,0.9,1.2,11.0,29.0,14.0,1.0,71.0,1.0,14.0,5.0,35.7,0.07,0.2,16.1,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,Brighton-and-Hove-Albion,2019
6,2019-09-21,17:30,Premier League,Matchweek 6,Sat,Away,Newcastle Utd,3-4-3,0,0,D,71.0,881.0,75.0,216.0,481.0,189.0,27.0,881.0,11720.0,3742.0,0.0,1.3,1.1,15.0,49.0,7.0,1.0,61.0,0.0,16.0,2.0,12.5,0.0,0.0,18.3,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Brighton-and-Hove-Albion,2019
7,2019-09-25,19:45,EFL Cup,Third round,Wed,Home,Aston Villa,3-4-3,1,3,L,30.0,,,,,,,,,,1.0,,,,,,,,1.0,14.0,6.0,42.9,0.07,0.17,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2019
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,Chelsea,3-5-1-1,0,2,L,47.0,670.0,102.0,305.0,268.0,102.0,14.0,670.0,8004.0,2459.0,0.0,0.6,0.4,7.0,20.0,3.0,1.0,39.0,0.0,8.0,1.0,12.5,0.0,0.0,17.4,0.0,0.0,0.0,0.6,0.6,0.07,-0.6,-0.6,Brighton-and-Hove-Albion,2019
9,2019-10-05,12:30,Premier League,Matchweek 8,Sat,Home,Tottenham,4-4-2,3,0,W,48.0,677.0,69.0,180.0,291.0,213.0,27.0,677.0,7661.0,2803.0,1.0,0.7,1.2,12.0,38.0,13.0,3.0,54.0,3.0,17.0,6.0,35.3,0.18,0.5,17.6,1.0,0.0,0.0,2.4,2.4,0.15,0.6,0.6,Brighton-and-Hove-Albion,2019
10,2019-10-19,15:00,Premier League,Matchweek 9,Sat,Away,Aston Villa,4-4-2,1,2,L,51.0,626.0,107.0,250.0,223.0,158.0,28.0,626.0,7494.0,2823.0,1.0,1.1,1.1,17.0,26.0,12.0,2.0,53.0,1.0,20.0,5.0,25.0,0.05,0.2,20.3,0.0,0.0,0.0,1.2,1.2,0.06,-0.2,-0.2,Brighton-and-Hove-Albion,2019
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,Everton,4-4-2,3,2,W,55.0,677.0,77.0,258.0,304.0,121.0,16.0,676.0,8470.0,3084.0,0.0,0.2,0.3,5.0,29.0,10.0,2.0,48.0,2.0,7.0,3.0,42.9,0.14,0.33,20.4,2.0,1.0,1.0,1.2,0.4,0.06,0.8,0.6,Brighton-and-Hove-Albion,2019
12,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,Norwich City,4-4-2,2,0,W,58.0,691.0,45.0,173.0,308.0,215.0,42.0,691.0,9219.0,3212.0,2.0,2.0,1.5,14.0,35.0,12.0,2.0,55.0,2.0,21.0,5.0,23.8,0.1,0.4,14.8,0.0,0.0,0.0,2.7,2.7,0.13,-0.7,-0.7,Brighton-and-Hove-Albion,2019
13,2019-11-10,14:00,Premier League,Matchweek 12,Sun,Away,Manchester Utd,4-4-2,1,3,L,58.0,659.0,85.0,240.0,304.0,121.0,9.0,659.0,8048.0,2752.0,1.0,0.8,0.6,6.0,24.0,4.0,1.0,40.0,1.0,6.0,2.0,33.3,0.17,0.5,11.0,0.0,0.0,0.0,0.8,0.8,0.14,0.2,0.2,Brighton-and-Hove-Albion,2019
14,2019-11-23,15:00,Premier League,Matchweek 13,Sat,Home,Leicester City,3-4-3,0,2,L,53.0,628.0,72.0,192.0,247.0,194.0,18.0,628.0,7619.0,2696.0,0.0,0.6,0.8,7.0,33.0,12.0,2.0,51.0,0.0,7.0,0.0,0.0,0.0,,15.1,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Brighton-and-Hove-Albion,2019
15,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,Liverpool,4-3-2-1,1,2,L,56.0,767.0,93.0,259.0,340.0,174.0,9.0,767.0,9646.0,3250.0,0.0,0.7,0.6,10.0,35.0,7.0,4.0,56.0,1.0,12.0,5.0,41.7,0.08,0.2,21.0,1.0,0.0,0.0,0.8,0.8,0.07,0.2,0.2,Brighton-and-Hove-Albion,2019
16,2019-12-05,20:15,Premier League,Matchweek 15,Thu,Away,Arsenal,4-1-2-1-2◆,2,1,W,50.0,564.0,62.0,174.0,257.0,138.0,28.0,564.0,6287.0,2524.0,1.0,1.5,0.9,16.0,27.0,4.0,1.0,32.0,2.0,20.0,9.0,45.0,0.1,0.22,14.6,1.0,0.0,0.0,1.7,1.7,0.09,0.3,0.3,Brighton-and-Hove-Albion,2019
17,2019-12-08,16:30,Premier League,Matchweek 16,Sun,Home,Wolves,4-3-3,2,2,D,61.0,718.0,76.0,207.0,365.0,148.0,18.0,718.0,8999.0,2951.0,2.0,0.4,0.6,7.0,32.0,6.0,1.0,53.0,2.0,13.0,5.0,38.5,0.15,0.4,18.0,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,Brighton-and-Hove-Albion,2019
18,2019-12-16,19:45,Premier League,Matchweek 17,Mon,Away,Crystal Palace,4-2-3-1,1,1,D,65.0,771.0,57.0,182.0,329.0,267.0,28.0,771.0,9871.0,3178.0,1.0,0.8,0.8,9.0,47.0,10.0,3.0,56.0,1.0,15.0,10.0,66.7,0.07,0.1,19.3,0.0,0.0,0.0,2.3,2.3,0.16,-1.3,-1.3,Brighton-and-Hove-Albion,2019
19,2019-12-21,15:00,Premier League,Matchweek 18,Sat,Home,Sheffield Utd,4-2-3-1,0,1,L,69.0,800.0,66.0,245.0,353.0,208.0,26.0,800.0,10476.0,3114.0,0.0,0.3,0.6,6.0,47.0,8.0,2.0,50.0,0.0,9.0,2.0,22.2,0.0,0.0,19.4,1.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Brighton-and-Hove-Albion,2019
20,2019-12-26,12:30,Premier League,Matchweek 19,Thu,Away,Tottenham,3-4-3,1,2,L,46.0,591.0,63.0,209.0,280.0,109.0,12.0,591.0,6543.0,2447.0,1.0,0.8,0.5,7.0,28.0,3.0,1.0,39.0,1.0,11.0,5.0,45.5,0.09,0.2,21.5,1.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,Brighton-and-Hove-Albion,2019
21,2019-12-28,12:30,Premier League,Matchweek 20,Sat,Home,Bournemouth,4-2-3-1,2,0,W,55.0,663.0,48.0,200.0,284.0,185.0,20.0,663.0,7951.0,2826.0,2.0,0.7,0.5,14.0,29.0,7.0,0.0,42.0,2.0,16.0,6.0,37.5,0.13,0.33,20.9,0.0,0.0,0.0,0.8,0.8,0.05,1.2,1.2,Brighton-and-Hove-Albion,2019
22,2020-01-01,12:30,Premier League,Matchweek 21,Wed,Home,Chelsea,4-1-2-1-2◆,1,1,D,48.0,671.0,78.0,230.0,284.0,165.0,29.0,671.0,7765.0,2981.0,1.0,1.0,0.7,11.0,25.0,12.0,1.0,45.0,1.0,16.0,5.0,31.3,0.06,0.2,16.9,1.0,0.0,0.0,1.3,1.3,0.08,-0.3,-0.3,Brighton-and-Hove-Albion,2019
23,2020-01-04,15:01,FA Cup,Third round,Sat,Home,Sheffield Weds,3-5-2,0,1,L,54.0,,,,,,,,,,0.0,,,,,,,,0.0,8.0,3.0,37.5,0.0,0.0,,,0.0,0.0,,,,,,Brighton-and-Hove-Albion,2019
24,2020-01-11,15:00,Premier League,Matchweek 22,Sat,Away,Everton,3-4-3,0,1,L,47.0,616.0,83.0,216.0,293.0,112.0,19.0,616.0,6884.0,2900.0,0.0,0.3,0.6,5.0,29.0,6.0,1.0,47.0,0.0,9.0,2.0,22.2,0.0,0.0,15.8,0.0,0.0,0.0,1.3,1.3,0.14,-1.3,-1.3,Brighton-and-Hove-Albion,2019
25,2020-01-18,15:00,Premier League,Matchweek 23,Sat,Home,Aston Villa,4-4-2,1,1,D,55.0,674.0,66.0,230.0,296.0,153.0,34.0,674.0,7629.0,2752.0,1.0,0.8,0.6,8.0,25.0,9.0,0.0,50.0,1.0,10.0,2.0,20.0,0.1,0.5,13.6,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Brighton-and-Hove-Albion,2019
26,2020-01-21,19:30,Premier League,Matchweek 24,Tue,Away,Bournemouth,4-4-2,1,3,L,66.0,749.0,64.0,242.0,336.0,176.0,18.0,749.0,10033.0,2925.0,0.0,0.9,0.6,13.0,33.0,7.0,1.0,69.0,1.0,21.0,8.0,38.1,0.05,0.13,19.4,0.0,0.0,0.0,1.8,1.8,0.09,-0.8,-0.8,Brighton-and-Hove-Albion,2019
27,2020-02-01,15:00,Premier League,Matchweek 25,Sat,Away,West Ham,4-2-3-1,3,3,D,65.0,767.0,64.0,206.0,405.0,166.0,25.0,767.0,10002.0,3490.0,1.0,1.5,1.0,12.0,47.0,14.0,5.0,62.0,2.0,19.0,6.0,31.6,0.11,0.33,17.7,2.0,0.0,0.0,1.9,1.9,0.1,0.1,0.1,Brighton-and-Hove-Albion,2019
28,2020-02-08,17:30,Premier League,Matchweek 26,Sat,Home,Watford,4-2-3-1,1,1,D,66.0,767.0,55.0,205.0,339.0,228.0,26.0,767.0,10225.0,3467.0,0.0,0.5,0.8,5.0,49.0,12.0,3.0,62.0,0.0,10.0,2.0,20.0,0.0,0.0,15.9,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Brighton-and-Hove-Albion,2019
29,2020-02-22,15:00,Premier League,Matchweek 27,Sat,Away,Sheffield Utd,5-3-2,1,1,D,35.0,496.0,94.0,230.0,188.0,86.0,11.0,496.0,4292.0,1945.0,1.0,1.1,0.4,8.0,15.0,1.0,0.0,14.0,1.0,9.0,2.0,22.2,0.11,0.5,16.3,0.0,0.0,0.0,1.2,1.2,0.13,-0.2,-0.2,Brighton-and-Hove-Albion,2019
30,2020-02-29,12:30,Premier League,Matchweek 28,Sat,Home,Crystal Palace,4-2-3-1,0,1,L,65.0,732.0,52.0,185.0,340.0,214.0,32.0,732.0,9030.0,2965.0,0.0,1.7,1.0,18.0,43.0,10.0,2.0,68.0,0.0,23.0,8.0,34.8,0.0,0.0,17.8,0.0,0.0,0.0,2.2,2.2,0.09,-2.2,-2.2,Brighton-and-Hove-Albion,2019
31,2020-03-07,15:00,Premier League,Matchweek 29,Sat,Away,Wolves,4-3-3,0,0,D,57.0,791.0,59.0,204.0,427.0,168.0,12.0,791.0,9499.0,3064.0,0.0,0.3,0.5,6.0,37.0,4.0,1.0,53.0,0.0,7.0,1.0,14.3,0.0,0.0,23.9,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Brighton-and-Hove-Albion,2019
32,2020-06-20,15:00,Premier League,Matchweek 30,Sat,Home,Arsenal,4-2-3-1,2,1,W,41.0,469.0,77.0,187.0,152.0,134.0,17.0,469.0,4674.0,1576.0,1.0,0.5,0.6,6.0,18.0,8.0,1.0,35.0,2.0,9.0,5.0,55.6,0.22,0.4,16.2,0.0,0.0,0.0,1.0,1.0,0.12,1.0,1.0,Brighton-and-Hove-Albion,2019
33,2020-06-23,18:00,Premier League,Matchweek 31,Tue,Away,Leicester City,4-2-2-2,0,0,D,34.0,452.0,68.0,172.0,182.0,103.0,7.0,451.0,4165.0,1713.0,0.0,0.2,0.2,6.0,17.0,1.0,0.0,20.0,0.0,9.0,1.0,11.1,0.0,0.0,27.6,1.0,0.0,1.0,1.1,0.3,0.03,-1.1,-0.3,Brighton-and-Hove-Albion,2019
34,2020-06-30,20:15,Premier League,Matchweek 32,Tue,Home,Manchester Utd,4-4-2,0,3,L,38.0,495.0,57.0,195.0,204.0,99.0,12.0,495.0,5767.0,1968.0,0.0,0.2,0.3,4.0,20.0,3.0,1.0,31.0,0.0,8.0,2.0,25.0,0.0,0.0,17.6,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Brighton-and-Hove-Albion,2019
35,2020-07-04,12:30,Premier League,Matchweek 33,Sat,Away,Norwich City,4-2-2-2,1,0,W,42.0,568.0,70.0,232.0,211.0,132.0,15.0,568.0,6882.0,2456.0,1.0,1.0,0.6,7.0,23.0,11.0,2.0,37.0,1.0,8.0,2.0,25.0,0.13,0.5,16.5,0.0,0.0,0.0,1.0,1.0,0.13,0.0,0.0,Brighton-and-Hove-Albion,2019
36,2020-07-08,20:15,Premier League,Matchweek 34,Wed,Home,Liverpool,4-3-1-2,1,3,L,44.0,554.0,99.0,247.0,206.0,107.0,17.0,554.0,5933.0,2377.0,1.0,2.0,1.0,10.0,19.0,10.0,2.0,28.0,1.0,12.0,2.0,16.7,0.08,0.5,13.1,0.0,0.0,0.0,2.4,2.4,0.2,-1.4,-1.4,Brighton-and-Hove-Albion,2019
37,2020-07-11,20:00,Premier League,Matchweek 35,Sat,Home,Manchester City,4-4-1-1,0,5,L,30.0,454.0,77.0,213.0,175.0,69.0,8.0,454.0,4561.0,1996.0,0.0,0.2,0.3,3.0,15.0,6.0,1.0,20.0,0.0,3.0,0.0,0.0,0.0,,13.3,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Brighton-and-Hove-Albion,2019
38,2020-07-16,20:15,Premier League,Matchweek 36,Thu,Away,Southampton,3-4-1-2,1,1,D,33.0,429.0,77.0,199.0,155.0,79.0,20.0,429.0,3979.0,1762.0,1.0,0.4,0.6,5.0,23.0,6.0,2.0,23.0,1.0,10.0,2.0,20.0,0.1,0.5,15.1,0.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Brighton-and-Hove-Albion,2019
39,2020-07-20,18:00,Premier League,Matchweek 37,Mon,Home,Newcastle Utd,4-2-3-1,0,0,D,61.0,692.0,66.0,189.0,359.0,144.0,17.0,692.0,8503.0,2633.0,0.0,0.7,0.7,9.0,38.0,5.0,1.0,42.0,0.0,11.0,3.0,27.3,0.0,0.0,17.9,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,Brighton-and-Hove-Albion,2019
40,2020-07-26,16:00,Premier League,Matchweek 38,Sun,Away,Burnley,3-4-1-2,2,1,W,45.0,482.0,75.0,183.0,187.0,115.0,15.0,482.0,5417.0,2596.0,1.0,1.0,0.4,11.0,23.0,6.0,2.0,29.0,2.0,15.0,4.0,26.7,0.13,0.5,18.5,0.0,0.0,0.0,1.2,1.2,0.08,0.8,0.8,Brighton-and-Hove-Albion,2019
0,2019-08-10,12:30,Premier League,Matchweek 1,Sat,Home,Manchester City,4-2-3-1,0,5,L,43.0,523.0,52.0,149.0,251.0,123.0,7.0,523.0,5912.0,2367.0,0.0,0.4,0.4,2.0,34.0,1.0,0.0,27.0,0.0,5.0,3.0,60.0,0.0,0.0,12.7,1.0,0.0,0.0,1.1,1.1,0.23,-1.1,-1.1,West-Ham-United,2019
1,2019-08-17,15:00,Premier League,Matchweek 2,Sat,Away,Brighton,4-1-4-1,1,1,D,43.0,533.0,56.0,170.0,276.0,98.0,15.0,533.0,4447.0,1468.0,1.0,0.8,0.4,7.0,19.0,1.0,0.0,25.0,1.0,8.0,3.0,37.5,0.13,0.33,19.2,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,West-Ham-United,2019
2,2019-08-24,15:00,Premier League,Matchweek 3,Sat,Away,Watford,4-2-3-1,3,1,W,45.0,547.0,70.0,184.0,225.0,143.0,32.0,546.0,6046.0,2499.0,1.0,2.3,1.8,14.0,24.0,8.0,2.0,39.0,3.0,15.0,9.0,60.0,0.13,0.22,14.0,0.0,1.0,1.0,3.5,2.7,0.21,-0.5,-0.7,West-Ham-United,2019
3,2019-08-27,19:45,EFL Cup,Second round,Tue,Away,Newport County,4-1-4-1,2,0,W,73.0,,,,,,,,,,1.0,,,,,,,,2.0,14.0,6.0,42.9,0.14,0.33,,,0.0,0.0,,,,,,West-Ham-United,2019
4,2019-08-31,15:00,Premier League,Matchweek 4,Sat,Home,Norwich City,4-1-4-1,2,0,W,48.0,613.0,44.0,131.0,321.0,167.0,36.0,613.0,7200.0,3022.0,1.0,1.5,1.3,14.0,30.0,10.0,2.0,40.0,2.0,18.0,7.0,38.9,0.11,0.29,14.9,0.0,0.0,0.0,2.0,2.0,0.11,0.0,0.0,West-Ham-United,2019
5,2019-09-16,20:00,Premier League,Matchweek 5,Mon,Away,Aston Villa,4-1-4-1,0,0,D,54.0,637.0,51.0,172.0,276.0,194.0,25.0,637.0,7201.0,2614.0,0.0,0.5,0.9,11.0,36.0,10.0,1.0,41.0,0.0,13.0,1.0,7.7,0.0,0.0,22.0,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,West-Ham-United,2019
6,2019-09-22,14:00,Premier League,Matchweek 6,Sun,Home,Manchester Utd,4-1-4-1,2,0,W,47.0,571.0,54.0,162.0,240.0,176.0,13.0,571.0,6258.0,2377.0,1.0,0.2,0.2,5.0,36.0,2.0,0.0,35.0,2.0,8.0,6.0,75.0,0.25,0.33,20.7,2.0,0.0,0.0,0.4,0.4,0.05,1.6,1.6,West-Ham-United,2019
7,2019-09-25,19:45,EFL Cup,Third round,Wed,Away,Oxford United,4-1-4-1,0,4,L,63.0,,,,,,,,,,0.0,,,,,,,,0.0,9.0,3.0,33.3,0.0,0.0,,,0.0,0.0,,,,,,West-Ham-United,2019
8,2019-09-28,15:00,Premier League,Matchweek 7,Sat,Away,Bournemouth,4-1-4-1,2,2,D,50.0,628.0,50.0,157.0,309.0,168.0,30.0,628.0,6413.0,2129.0,2.0,1.3,1.1,14.0,28.0,11.0,0.0,43.0,2.0,17.0,6.0,35.3,0.12,0.33,16.6,1.0,0.0,0.0,1.6,1.6,0.09,0.4,0.4,West-Ham-United,2019
9,2019-10-05,17:30,Premier League,Matchweek 8,Sat,Home,Crystal Palace,4-1-4-1,1,2,L,52.0,652.0,51.0,151.0,371.0,135.0,17.0,652.0,7999.0,2499.0,1.0,1.1,1.4,7.0,48.0,6.0,3.0,37.0,1.0,9.0,4.0,44.4,0.11,0.25,12.0,0.0,0.0,0.0,1.4,1.4,0.15,-0.4,-0.4,West-Ham-United,2019
10,2019-10-19,12:30,Premier League,Matchweek 9,Sat,Away,Everton,4-1-4-1,0,2,L,49.0,536.0,86.0,223.0,223.0,98.0,13.0,536.0,4865.0,2329.0,0.0,0.7,0.7,6.0,25.0,5.0,2.0,20.0,0.0,8.0,4.0,50.0,0.0,0.0,18.4,2.0,0.0,0.0,0.8,0.8,0.1,-0.8,-0.8,West-Ham-United,2019
11,2019-10-26,15:00,Premier League,Matchweek 10,Sat,Home,Sheffield Utd,4-1-4-1,1,1,D,60.0,693.0,44.0,169.0,372.0,157.0,29.0,693.0,8437.0,2768.0,1.0,2.6,1.2,11.0,35.0,8.0,1.0,55.0,1.0,12.0,4.0,33.3,0.08,0.25,15.4,0.0,0.0,0.0,2.3,2.3,0.22,-1.3,-1.3,West-Ham-United,2019
12,2019-11-02,15:00,Premier League,Matchweek 11,Sat,Home,Newcastle Utd,4-1-4-1,2,3,L,70.0,758.0,45.0,144.0,354.0,265.0,35.0,758.0,9566.0,3198.0,1.0,1.0,1.6,13.0,67.0,9.0,2.0,76.0,2.0,16.0,6.0,37.5,0.13,0.33,14.4,0.0,0.0,0.0,1.8,1.8,0.12,0.2,0.2,West-Ham-United,2019
13,2019-11-09,15:00,Premier League,Matchweek 12,Sat,Away,Burnley,4-4-1-1,0,3,L,59.0,597.0,67.0,180.0,289.0,129.0,15.0,597.0,6351.0,2221.0,0.0,0.4,0.3,6.0,27.0,3.0,0.0,30.0,0.0,7.0,4.0,57.1,0.0,0.0,18.4,0.0,0.0,0.0,0.5,0.5,0.07,-0.5,-0.5,West-Ham-United,2019
14,2019-11-23,12:30,Premier League,Matchweek 13,Sat,Home,Tottenham,4-4-1-1,2,3,L,48.0,571.0,42.0,139.0,306.0,137.0,17.0,571.0,6571.0,2522.0,2.0,0.6,0.7,10.0,29.0,6.0,3.0,39.0,2.0,11.0,4.0,36.4,0.18,0.5,17.2,1.0,0.0,0.0,0.7,0.7,0.06,1.3,1.3,West-Ham-United,2019
15,2019-11-30,15:00,Premier League,Matchweek 14,Sat,Away,Chelsea,4-4-1-1,1,0,W,34.0,518.0,79.0,190.0,215.0,119.0,13.0,518.0,5083.0,2476.0,1.0,0.9,0.8,5.0,31.0,5.0,2.0,34.0,1.0,5.0,4.0,80.0,0.2,0.25,9.4,0.0,0.0,0.0,0.9,0.9,0.19,0.1,0.1,West-Ham-United,2019
16,2019-12-04,19:30,Premier League,Matchweek 15,Wed,Away,Wolves,4-4-1-1,0,2,L,50.0,640.0,43.0,134.0,388.0,124.0,11.0,640.0,7162.0,2577.0,0.0,0.5,0.5,5.0,29.0,5.0,0.0,42.0,0.0,6.0,3.0,50.0,0.0,0.0,18.6,0.0,0.0,0.0,0.6,0.6,0.09,-0.6,-0.6,West-Ham-United,2019
17,2019-12-09,20:00,Premier League,Matchweek 16,Mon,Home,Arsenal,4-4-1-1,1,3,L,36.0,512.0,34.0,100.0,210.0,205.0,25.0,512.0,5473.0,1929.0,1.0,0.4,0.6,6.0,40.0,6.0,1.0,43.0,1.0,11.0,4.0,36.4,0.09,0.25,18.4,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,West-Ham-United,2019
