,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,gls,sh,sot,sot%,g/sh,g/sot,dist,pk,pkatt,team,year
35,2017-02-18,20:45,La Liga,Matchweek 23,Sat,Home,Eibar,5-3-2,2,0,W,2.0,11.0,5.0,45.5,0.18,0.4,,0.0,0.0,Sevilla,2016
36,2017-02-22,20:45,Champions Lg,Round of 16,Wed,Home,eng Leicester City,4-2-3-1,2,1,W,2.0,23.0,7.0,30.4,0.09,0.29,,0.0,1.0,Sevilla,2016
37,2017-02-25,16:15,La Liga,Matchweek 24,Sat,Away,Betis,3-4-3,2,1,W,2.0,13.0,5.0,38.5,0.15,0.4,,0.0,0.0,Sevilla,2016
38,2017-03-02,21:30,La Liga,Matchweek 25,Thu,Home,Athletic Club,4-3-3,1,0,W,1.0,14.0,4.0,28.6,0.07,0.25,,0.0,1.0,Sevilla,2016
39,2017-03-06,20:45,La Liga,Matchweek 26,Mon,Away,Alavés,4-2-3-1,1,1,D,1.0,9.0,1.0,11.1,0.11,1.0,,0.0,0.0,Sevilla,2016
40,2017-03-11,16:15,La Liga,Matchweek 27,Sat,Home,Leganés,3-4-3◆,1,1,D,1.0,12.0,4.0,33.3,0.08,0.25,,0.0,0.0,Sevilla,2016
41,2017-03-14,19:45,Champions Lg,Round of 16,Tue,Away,eng Leicester City,4-2-3-1,0,2,L,0.0,11.0,3.0,27.3,0.0,0.0,,0.0,1.0,Sevilla,2016
42,2017-03-19,16:15,La Liga,Matchweek 28,Sun,Away,Atlético Madrid,5-4-1,1,3,L,1.0,9.0,2.0,22.2,0.11,0.5,,0.0,0.0,Sevilla,2016
43,2017-04-02,12:00,La Liga,Matchweek 29,Sun,Home,Sporting Gijón,4-2-3-1,0,0,D,0.0,18.0,6.0,33.3,0.0,0.0,,0.0,0.0,Sevilla,2016
44,2017-04-05,19:30,La Liga,Matchweek 30,Wed,Away,Barcelona,5-4-1,0,3,L,0.0,7.0,3.0,42.9,0.0,0.0,,0.0,0.0,Sevilla,2016
45,2017-04-08,18:30,La Liga,Matchweek 31,Sat,Home,La Coruña,4-2-3-1,4,2,W,4.0,19.0,13.0,68.4,0.21,0.31,,0.0,0.0,Sevilla,2016
46,2017-04-16,16:15,La Liga,Matchweek 32,Sun,Away,Valencia,4-2-3-1,0,0,D,0.0,10.0,2.0,20.0,0.0,0.0,,0.0,0.0,Sevilla,2016
47,2017-04-21,21:00,La Liga,Matchweek 33,Fri,Home,Granada,4-3-1-2,2,0,W,2.0,28.0,12.0,42.9,0.07,0.17,,0.0,0.0,Sevilla,2016
48,2017-04-27,20:30,La Liga,Matchweek 34,Thu,Home,Celta Vigo,4-3-1-2,2,1,W,2.0,16.0,5.0,31.3,0.13,0.4,,0.0,0.0,Sevilla,2016
49,2017-05-01,21:00,La Liga,Matchweek 35,Mon,Away,Málaga,4-2-3-1,2,4,L,2.0,9.0,4.0,44.4,0.22,0.5,,0.0,0.0,Sevilla,2016
50,2017-05-05,21:00,La Liga,Matchweek 36,Fri,Home,Real Sociedad,4-2-3-1,1,1,D,1.0,11.0,3.0,27.3,0.09,0.33,,0.0,0.0,Sevilla,2016
51,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Away,Real Madrid,3-5-1-1,1,4,L,1.0,11.0,6.0,54.5,0.09,0.17,,0.0,0.0,Sevilla,2016
52,2017-05-20,21:00,La Liga,Matchweek 38,Sat,Home,Osasuna,4-2-3-1,5,0,W,5.0,17.0,7.0,41.2,0.29,0.71,,0.0,0.0,Sevilla,2016
0,2016-08-17,20:45,Champions Lg,Play-off round,Wed,Home,fr Monaco,4-2-2-2,1,2,L,1.0,10.0,4.0,40.0,0.1,0.25,,0.0,0.0,Villarreal,2016
1,2016-08-20,20:15,La Liga,Matchweek 1,Sat,Away,Granada,4-4-2,1,1,D,1.0,12.0,3.0,25.0,0.08,0.33,,0.0,0.0,Villarreal,2016
2,2016-08-23,20:45,Champions Lg,Play-off round,Tue,Away,fr Monaco,4-4-2,0,1,L,0.0,7.0,2.0,28.6,0.0,0.0,,0.0,0.0,Villarreal,2016
3,2016-08-28,22:15,La Liga,Matchweek 2,Sun,Home,Sevilla,4-4-2,0,0,D,0.0,12.0,5.0,41.7,0.0,0.0,,0.0,0.0,Villarreal,2016
4,2016-09-10,18:15,La Liga,Matchweek 3,Sat,Away,Málaga,4-4-2,2,0,W,2.0,12.0,6.0,50.0,0.17,0.33,,0.0,1.0,Villarreal,2016
5,2016-09-15,21:05,Europa Lg,Group stage,Thu,Home,ch Zürich,4-4-2,2,1,W,2.0,14.0,6.0,42.9,0.14,0.33,,0.0,0.0,Villarreal,2016
6,2016-09-18,18:30,La Liga,Matchweek 4,Sun,Home,Real Sociedad,4-4-2,2,1,W,2.0,9.0,4.0,44.4,0.22,0.5,,0.0,1.0,Villarreal,2016
7,2016-09-21,20:00,La Liga,Matchweek 5,Wed,Away,Real Madrid,4-2-3-1,1,1,D,1.0,8.0,3.0,37.5,0.0,0.0,,1.0,1.0,Villarreal,2016
8,2016-09-25,18:30,La Liga,Matchweek 6,Sun,Home,Osasuna,4-4-2,3,1,W,3.0,13.0,5.0,38.5,0.15,0.4,,1.0,1.0,Villarreal,2016
9,2016-09-29,20:00,Europa Lg,Group stage,Thu,Away,ro Steaua,4-4-2,1,1,D,1.0,8.0,2.0,25.0,0.13,0.5,,0.0,0.0,Villarreal,2016
10,2016-10-02,18:30,La Liga,Matchweek 7,Sun,Away,Espanyol,4-2-3-1,0,0,D,0.0,6.0,1.0,16.7,0.0,0.0,,0.0,0.0,Villarreal,2016
11,2016-10-16,20:45,La Liga,Matchweek 8,Sun,Home,Celta Vigo,4-4-2,5,0,W,4.0,11.0,5.0,45.5,0.36,0.8,,0.0,0.0,Villarreal,2016
12,2016-10-20,20:00,Europa Lg,Group stage,Thu,Away,tr Osmanlıspor,4-3-3,2,2,D,2.0,13.0,5.0,38.5,0.15,0.4,,0.0,1.0,Villarreal,2016
13,2016-10-23,18:30,La Liga,Matchweek 9,Sun,Home,Las Palmas,4-4-2,2,1,W,2.0,14.0,4.0,28.6,0.07,0.25,,1.0,1.0,Villarreal,2016
14,2016-10-30,12:00,La Liga,Matchweek 10,Sun,Away,Eibar,4-4-2,1,2,L,1.0,6.0,1.0,16.7,0.0,0.0,,1.0,1.0,Villarreal,2016
15,2016-11-03,21:05,Europa Lg,Group stage,Thu,Home,tr Osmanlıspor,4-4-2,1,2,L,1.0,15.0,8.0,53.3,0.07,0.13,,0.0,0.0,Villarreal,2016
16,2016-11-06,18:30,La Liga,Matchweek 11,Sun,Home,Betis,4-4-2,2,0,W,2.0,15.0,7.0,46.7,0.13,0.29,,0.0,0.0,Villarreal,2016
17,2016-11-20,20:45,La Liga,Matchweek 12,Sun,Away,Athletic Club,4-2-3-1,0,1,L,0.0,6.0,2.0,33.3,0.0,0.0,,0.0,0.0,Villarreal,2016
18,2016-11-24,19:00,Europa Lg,Group stage,Thu,Away,ch Zürich,4-4-2,1,1,D,1.0,14.0,9.0,64.3,0.07,0.11,,0.0,0.0,Villarreal,2016
19,2016-11-27,12:00,La Liga,Matchweek 13,Sun,Home,Alavés,4-4-2,0,2,L,0.0,24.0,10.0,41.7,0.0,0.0,,0.0,0.0,Villarreal,2016
20,2016-11-30,19:00,Copa del Rey,Round of 32,Wed,Away,Toledo,,3,0,W,2.0,,,,,,,0.0,0.0,Villarreal,2016
21,2016-12-03,18:30,La Liga,Matchweek 14,Sat,Away,Leganés,4-4-2,0,0,D,0.0,9.0,3.0,33.3,0.0,0.0,,0.0,0.0,Villarreal,2016
22,2016-12-08,17:00,Europa Lg,Group stage,Thu,Home,ro Steaua,4-4-2,2,1,W,2.0,17.0,9.0,52.9,0.12,0.22,,0.0,0.0,Villarreal,2016
23,2016-12-12,20:45,La Liga,Matchweek 15,Mon,Home,Atlético Madrid,4-4-2,3,0,W,3.0,9.0,5.0,55.6,0.33,0.6,,0.0,0.0,Villarreal,2016
24,2016-12-17,13:00,La Liga,Matchweek 16,Sat,Away,Sporting Gijón,4-4-2,3,1,W,3.0,14.0,9.0,64.3,0.21,0.33,,0.0,0.0,Villarreal,2016
25,2016-12-20,19:00,Copa del Rey,Round of 32,Tue,Home,Toledo,,1,1,D,1.0,,,,,,,0.0,0.0,Villarreal,2016
26,2017-01-04,19:00,Copa del Rey,Round of 16,Wed,Away,Real Sociedad,,1,3,L,1.0,,,,,,,0.0,0.0,Villarreal,2016
27,2017-01-08,20:45,La Liga,Matchweek 17,Sun,Home,Barcelona,4-4-2,1,1,D,1.0,6.0,3.0,50.0,0.17,0.33,,0.0,0.0,Villarreal,2016
28,2017-01-11,19:00,Copa del Rey,Round of 16,Wed,Home,Real Sociedad,,1,1,D,1.0,,,,,,,0.0,0.0,Villarreal,2016
29,2017-01-14,20:45,La Liga,Matchweek 18,Sat,Away,La Coruña,4-4-2,0,0,D,0.0,4.0,1.0,25.0,0.0,0.0,,0.0,0.0,Villarreal,2016
30,2017-01-21,20:45,La Liga,Matchweek 19,Sat,Home,Valencia,4-4-2,0,2,L,0.0,20.0,5.0,25.0,0.0,0.0,,0.0,0.0,Villarreal,2016
31,2017-01-28,13:00,La Liga,Matchweek 20,Sat,Home,Granada,4-2-3-1,2,0,W,2.0,18.0,6.0,33.3,0.11,0.33,,0.0,0.0,Villarreal,2016
32,2017-02-05,12:00,La Liga,Matchweek 21,Sun,Away,Sevilla,4-2-3-1,0,0,D,0.0,11.0,4.0,36.4,0.0,0.0,,0.0,0.0,Villarreal,2016
33,2017-02-12,12:00,La Liga,Matchweek 22,Sun,Home,Málaga,4-4-2,1,1,D,1.0,12.0,5.0,41.7,0.0,0.0,,1.0,1.0,Villarreal,2016
34,2017-02-16,21:05,Europa Lg,Round of 32,Thu,Home,it Roma,4-4-2,0,4,L,0.0,15.0,7.0,46.7,0.0,0.0,,0.0,0.0,Villarreal,2016
35,2017-02-19,12:00,La Liga,Matchweek 23,Sun,Away,Real Sociedad,4-4-2,1,0,W,1.0,7.0,3.0,42.9,0.14,0.33,,0.0,0.0,Villarreal,2016
36,2017-02-23,19:00,Europa Lg,Round of 32,Thu,Away,it Roma,4-4-2,1,0,W,1.0,14.0,7.0,50.0,0.07,0.14,,0.0,0.0,Villarreal,2016
37,2017-02-26,20:45,La Liga,Matchweek 24,Sun,Home,Real Madrid,4-2-3-1,2,3,L,2.0,11.0,4.0,36.4,0.18,0.5,,0.0,0.0,Villarreal,2016
38,2017-03-01,19:30,La Liga,Matchweek 25,Wed,Away,Osasuna,4-4-2,4,1,W,4.0,12.0,6.0,50.0,0.25,0.5,,1.0,1.0,Villarreal,2016
39,2017-03-04,18:30,La Liga,Matchweek 26,Sat,Home,Espanyol,4-4-2,2,0,W,2.0,11.0,6.0,54.5,0.18,0.33,,0.0,0.0,Villarreal,2016
40,2017-03-12,18:30,La Liga,Matchweek 27,Sun,Away,Celta Vigo,4-4-2,1,0,W,1.0,8.0,4.0,50.0,0.13,0.25,,0.0,0.0,Villarreal,2016
41,2017-03-17,19:45,La Liga,Matchweek 28,Fri,Away,Las Palmas,4-2-3-1,0,1,L,0.0,8.0,3.0,37.5,0.0,0.0,,0.0,0.0,Villarreal,2016
42,2017-04-01,13:00,La Liga,Matchweek 29,Sat,Home,Eibar,4-4-2,2,3,L,2.0,15.0,7.0,46.7,0.13,0.29,,0.0,0.0,Villarreal,2016
43,2017-04-04,21:30,La Liga,Matchweek 30,Tue,Away,Betis,4-4-2,1,0,W,1.0,7.0,2.0,28.6,0.14,0.5,,0.0,0.0,Villarreal,2016
44,2017-04-07,20:45,La Liga,Matchweek 31,Fri,Home,Athletic Club,4-4-2,3,1,W,3.0,11.0,5.0,45.5,0.27,0.6,,0.0,0.0,Villarreal,2016
45,2017-04-17,20:45,La Liga,Matchweek 32,Mon,Away,Alavés,4-4-2,1,2,L,1.0,11.0,5.0,45.5,0.09,0.2,,0.0,0.0,Villarreal,2016
46,2017-04-22,16:15,La Liga,Matchweek 33,Sat,Home,Leganés,4-4-2,2,1,W,2.0,11.0,5.0,45.5,0.18,0.4,,0.0,0.0,Villarreal,2016
47,2017-04-25,21:30,La Liga,Matchweek 34,Tue,Away,Atlético Madrid,4-4-2,1,0,W,1.0,6.0,2.0,33.3,0.17,0.5,,0.0,0.0,Villarreal,2016
48,2017-04-28,20:45,La Liga,Matchweek 35,Fri,Home,Sporting Gijón,4-4-2,3,1,W,3.0,18.0,6.0,33.3,0.17,0.5,,0.0,0.0,Villarreal,2016
49,2017-05-06,18:30,La Liga,Matchweek 36,Sat,Away,Barcelona,4-4-2,1,4,L,1.0,8.0,4.0,50.0,0.13,0.25,,0.0,0.0,Villarreal,2016
50,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,La Coruña,4-4-2,0,0,D,0.0,21.0,5.0,23.8,0.0,0.0,,0.0,0.0,Villarreal,2016
51,2017-05-21,16:45,La Liga,Matchweek 38,Sun,Away,Valencia,4-4-2,3,1,W,3.0,14.0,6.0,42.9,0.21,0.5,,0.0,0.0,Villarreal,2016
0,2016-08-21,20:15,La Liga,Matchweek 1,Sun,Home,Real Madrid,4-2-3-1,0,3,L,0.0,8.0,0.0,0.0,0.0,,,0.0,0.0,Real-Sociedad,2016
1,2016-08-27,18:15,La Liga,Matchweek 2,Sat,Away,Osasuna,4-2-3-1,2,0,W,1.0,5.0,4.0,80.0,0.2,0.25,,0.0,0.0,Real-Sociedad,2016
2,2016-09-09,20:45,La Liga,Matchweek 3,Fri,Home,Espanyol,4-3-3,1,1,D,1.0,10.0,3.0,30.0,0.1,0.33,,0.0,0.0,Real-Sociedad,2016
3,2016-09-18,18:30,La Liga,Matchweek 4,Sun,Away,Villarreal,4-2-3-1,1,2,L,1.0,15.0,2.0,13.3,0.07,0.5,,0.0,0.0,Real-Sociedad,2016
4,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Home,Las Palmas,4-3-3,4,1,W,4.0,17.0,7.0,41.2,0.12,0.29,,2.0,2.0,Real-Sociedad,2016
5,2016-09-24,13:00,La Liga,Matchweek 6,Sat,Away,Eibar,4-3-3,0,2,L,0.0,3.0,0.0,0.0,0.0,,,0.0,0.0,Real-Sociedad,2016
6,2016-09-30,20:45,La Liga,Matchweek 7,Fri,Home,Betis,4-3-3,1,0,W,1.0,16.0,8.0,50.0,0.06,0.13,,0.0,0.0,Real-Sociedad,2016
7,2016-10-16,16:15,La Liga,Matchweek 8,Sun,Away,Athletic Club,4-3-3,2,3,L,2.0,6.0,3.0,50.0,0.33,0.67,,0.0,0.0,Real-Sociedad,2016
8,2016-10-22,18:30,La Liga,Matchweek 9,Sat,Home,Alavés,4-2-3-1,3,0,W,3.0,16.0,5.0,31.3,0.19,0.6,,0.0,0.0,Real-Sociedad,2016
9,2016-10-28,20:45,La Liga,Matchweek 10,Fri,Away,Leganés,4-3-3,2,0,W,2.0,9.0,5.0,55.6,0.22,0.4,,0.0,0.0,Real-Sociedad,2016
10,2016-11-05,16:15,La Liga,Matchweek 11,Sat,Home,Atlético Madrid,4-3-3,2,0,W,2.0,12.0,3.0,25.0,0.0,0.0,,2.0,2.0,Real-Sociedad,2016
11,2016-11-20,18:30,La Liga,Matchweek 12,Sun,Away,Sporting Gijón,4-3-3,3,1,W,3.0,20.0,9.0,45.0,0.15,0.33,,0.0,0.0,Real-Sociedad,2016
12,2016-11-27,20:45,La Liga,Matchweek 13,Sun,Home,Barcelona,4-3-3,1,1,D,1.0,18.0,6.0,33.3,0.06,0.17,,0.0,0.0,Real-Sociedad,2016
13,2016-12-01,20:00,Copa del Rey,Round of 32,Thu,Away,Valladolid,,3,1,W,3.0,,,,,,,0.0,0.0,Real-Sociedad,2016
14,2016-12-05,20:45,La Liga,Matchweek 14,Mon,Away,La Coruña,4-3-3,1,5,L,1.0,14.0,3.0,21.4,0.07,0.33,,0.0,0.0,Real-Sociedad,2016
15,2016-12-10,16:15,La Liga,Matchweek 15,Sat,Home,Valencia,4-3-3,3,2,W,3.0,15.0,6.0,40.0,0.2,0.5,,0.0,1.0,Real-Sociedad,2016
16,2016-12-17,18:30,La Liga,Matchweek 16,Sat,Away,Granada,4-2-3-1,2,0,W,2.0,18.0,6.0,33.3,0.11,0.33,,0.0,0.0,Real-Sociedad,2016
17,2016-12-20,20:00,Copa del Rey,Round of 32,Tue,Home,Valladolid,,1,1,D,1.0,,,,,,,0.0,0.0,Real-Sociedad,2016
18,2017-01-04,19:00,Copa del Rey,Round of 16,Wed,Home,Villarreal,,3,1,W,3.0,,,,,,,0.0,0.0,Real-Sociedad,2016
19,2017-01-07,20:45,La Liga,Matchweek 17,Sat,Home,Sevilla,4-3-3,0,4,L,0.0,11.0,5.0,45.5,0.0,0.0,,0.0,0.0,Real-Sociedad,2016
20,2017-01-11,19:00,Copa del Rey,Round of 16,Wed,Away,Villarreal,,1,1,D,1.0,,,,,,,0.0,0.0,Real-Sociedad,2016
21,2017-01-16,20:45,La Liga,Matchweek 18,Mon,Away,Málaga,4-3-3,2,0,W,2.0,11.0,5.0,45.5,0.18,0.4,,0.0,0.0,Real-Sociedad,2016
22,2017-01-19,21:15,Copa del Rey,Quarter-finals,Thu,Home,Barcelona,,0,1,L,0.0,,,,,,,0.0,0.0,Real-Sociedad,2016
23,2017-01-22,18:30,La Liga,Matchweek 19,Sun,Home,Celta Vigo,4-3-3,1,0,W,1.0,17.0,6.0,35.3,0.06,0.17,,0.0,0.0,Real-Sociedad,2016
24,2017-01-26,21:15,Copa del Rey,Quarter-finals,Thu,Away,Barcelona,,2,5,L,2.0,,,,,,,0.0,0.0,Real-Sociedad,2016
25,2017-01-29,20:45,La Liga,Matchweek 20,Sun,Away,Real Madrid,4-3-3,0,3,L,0.0,9.0,3.0,33.3,0.0,0.0,,0.0,0.0,Real-Sociedad,2016
26,2017-02-05,18:30,La Liga,Matchweek 21,Sun,Home,Osasuna,4-3-3,3,2,W,3.0,13.0,6.0,46.2,0.23,0.5,,0.0,0.0,Real-Sociedad,2016
27,2017-02-10,20:45,La Liga,Matchweek 22,Fri,Away,Espanyol,4-3-3,2,1,W,2.0,16.0,5.0,31.3,0.13,0.4,,0.0,0.0,Real-Sociedad,2016
28,2017-02-19,12:00,La Liga,Matchweek 23,Sun,Home,Villarreal,4-3-3,0,1,L,0.0,16.0,0.0,0.0,0.0,,,0.0,0.0,Real-Sociedad,2016
29,2017-02-24,19:45,La Liga,Matchweek 24,Fri,Away,Las Palmas,4-3-3,1,0,W,1.0,9.0,2.0,22.2,0.11,0.5,,0.0,0.0,Real-Sociedad,2016
30,2017-02-28,19:30,La Liga,Matchweek 25,Tue,Home,Eibar,4-3-3,2,2,D,2.0,14.0,7.0,50.0,0.07,0.14,,1.0,1.0,Real-Sociedad,2016
31,2017-03-03,20:45,La Liga,Matchweek 26,Fri,Away,Betis,4-4-2,3,2,W,3.0,10.0,6.0,60.0,0.3,0.5,,0.0,0.0,Real-Sociedad,2016
32,2017-03-12,12:00,La Liga,Matchweek 27,Sun,Home,Athletic Club,4-3-3,0,2,L,0.0,16.0,4.0,25.0,0.0,0.0,,0.0,0.0,Real-Sociedad,2016
33,2017-03-18,18:30,La Liga,Matchweek 28,Sat,Away,Alavés,4-3-3,0,1,L,0.0,10.0,2.0,20.0,0.0,0.0,,0.0,0.0,Real-Sociedad,2016
34,2017-04-01,18:30,La Liga,Matchweek 29,Sat,Home,Leganés,4-2-3-1,1,1,D,1.0,14.0,5.0,35.7,0.07,0.2,,0.0,0.0,Real-Sociedad,2016
35,2017-04-04,21:30,La Liga,Matchweek 30,Tue,Away,Atlético Madrid,4-3-3,0,1,L,0.0,10.0,1.0,10.0,0.0,0.0,,0.0,0.0,Real-Sociedad,2016
36,2017-04-10,20:45,La Liga,Matchweek 31,Mon,Home,Sporting Gijón,4-3-3,3,1,W,3.0,21.0,7.0,33.3,0.14,0.43,,0.0,0.0,Real-Sociedad,2016
37,2017-04-15,20:45,La Liga,Matchweek 32,Sat,Away,Barcelona,4-2-3-1,2,3,L,1.0,14.0,7.0,50.0,0.07,0.14,,0.0,0.0,Real-Sociedad,2016
38,2017-04-23,12:00,La Liga,Matchweek 33,Sun,Home,La Coruña,4-3-3,1,0,W,1.0,17.0,3.0,17.6,0.06,0.33,,0.0,0.0,Real-Sociedad,2016
39,2017-04-26,20:30,La Liga,Matchweek 34,Wed,Away,Valencia,4-3-3,3,2,W,2.0,8.0,2.0,25.0,0.13,0.5,,1.0,1.0,Real-Sociedad,2016
40,2017-04-29,13:00,La Liga,Matchweek 35,Sat,Home,Granada,4-3-3,2,1,W,2.0,13.0,5.0,38.5,0.15,0.4,,0.0,0.0,Real-Sociedad,2016
41,2017-05-05,21:00,La Liga,Matchweek 36,Fri,Away,Sevilla,4-2-3-1,1,1,D,1.0,9.0,3.0,33.3,0.11,0.33,,0.0,0.0,Real-Sociedad,2016
42,2017-05-14,20:00,La Liga,Matchweek 37,Sun,Home,Málaga,4-3-3,2,2,D,2.0,15.0,5.0,33.3,0.07,0.2,,1.0,1.0,Real-Sociedad,2016
43,2017-05-21,16:45,La Liga,Matchweek 38,Sun,Away,Celta Vigo,4-3-3,2,2,D,2.0,18.0,8.0,44.4,0.11,0.25,,0.0,0.0,Real-Sociedad,2016
0,2016-08-21,18:15,La Liga,Matchweek 1,Sun,Away,Sporting Gijón,4-2-3-1,1,2,L,1.0,13.0,4.0,30.8,0.08,0.25,,0.0,0.0,Athletic-Club,2016
1,2016-08-28,20:15,La Liga,Matchweek 2,Sun,Home,Barcelona,4-2-3-1,0,1,L,0.0,9.0,4.0,44.4,0.0,0.0,,0.0,0.0,Athletic-Club,2016
2,2016-09-11,20:30,La Liga,Matchweek 3,Sun,Away,La Coruña,4-2-3-1,1,0,W,1.0,7.0,2.0,28.6,0.14,0.5,,0.0,0.0,Athletic-Club,2016
3,2016-09-15,19:00,Europa Lg,Group stage,Thu,Away,it Sassuolo,4-2-3-1,0,3,L,0.0,13.0,2.0,15.4,0.0,0.0,,0.0,0.0,Athletic-Club,2016
4,2016-09-18,16:15,La Liga,Matchweek 4,Sun,Home,Valencia,4-2-3-1,2,1,W,2.0,13.0,4.0,30.8,0.15,0.5,,0.0,0.0,Athletic-Club,2016
5,2016-09-21,22:00,La Liga,Matchweek 5,Wed,Away,Granada,4-2-3-1,2,1,W,2.0,13.0,8.0,61.5,0.15,0.25,,0.0,0.0,Athletic-Club,2016
6,2016-09-24,18:30,La Liga,Matchweek 6,Sat,Home,Sevilla,4-2-3-1,3,1,W,3.0,14.0,7.0,50.0,0.14,0.29,,1.0,1.0,Athletic-Club,2016
7,2016-09-29,21:05,Europa Lg,Group stage,Thu,Home,at Rapid Wien,4-2-3-1,1,0,W,1.0,15.0,7.0,46.7,0.07,0.14,,0.0,0.0,Athletic-Club,2016
8,2016-10-02,18:30,La Liga,Matchweek 7,Sun,Away,Málaga,4-2-3-1,1,2,L,1.0,7.0,1.0,14.3,0.14,1.0,,0.0,0.0,Athletic-Club,2016
9,2016-10-16,16:15,La Liga,Matchweek 8,Sun,Home,Real Sociedad,4-2-3-1,3,2,W,3.0,15.0,11.0,73.3,0.2,0.27,,0.0,0.0,Athletic-Club,2016
10,2016-10-20,21:05,Europa Lg,Group stage,Thu,Away,be Genk,4-2-3-1,0,2,L,0.0,11.0,3.0,27.3,0.0,0.0,,0.0,0.0,Athletic-Club,2016
11,2016-10-23,20:45,La Liga,Matchweek 9,Sun,Away,Real Madrid,4-2-3-1,1,2,L,1.0,10.0,3.0,30.0,0.1,0.33,,0.0,0.0,Athletic-Club,2016
12,2016-10-30,16:15,La Liga,Matchweek 10,Sun,Home,Osasuna,4-2-3-1,1,1,D,1.0,18.0,4.0,22.2,0.06,0.25,,0.0,0.0,Athletic-Club,2016
13,2016-11-03,19:00,Europa Lg,Group stage,Thu,Home,be Genk,4-2-3-1,5,3,W,5.0,18.0,5.0,27.8,0.11,0.4,,3.0,3.0,Athletic-Club,2016
14,2016-11-06,16:15,La Liga,Matchweek 11,Sun,Away,Espanyol,4-2-3-1,0,0,D,0.0,5.0,0.0,0.0,0.0,,,0.0,0.0,Athletic-Club,2016
15,2016-11-20,20:45,La Liga,Matchweek 12,Sun,Home,Villarreal,4-2-3-1,1,0,W,1.0,12.0,5.0,41.7,0.08,0.2,,0.0,0.0,Athletic-Club,2016
16,2016-11-24,21:05,Europa Lg,Group stage,Thu,Home,it Sassuolo,4-2-3-1,3,2,W,3.0,11.0,5.0,45.5,0.27,0.6,,0.0,0.0,Athletic-Club,2016
17,2016-11-28,19:45,La Liga,Matchweek 13,Mon,Away,Las Palmas,4-2-3-1,1,3,L,1.0,10.0,3.0,30.0,0.0,0.0,,1.0,1.0,Athletic-Club,2016
18,2016-12-01,22:00,Copa del Rey,Round of 32,Thu,Away,Racing Sant,,2,1,W,2.0,,,,,,,0.0,0.0,Athletic-Club,2016
19,2016-12-04,16:15,La Liga,Matchweek 14,Sun,Home,Eibar,4-2-3-1,3,1,W,3.0,12.0,5.0,41.7,0.25,0.6,,0.0,0.0,Athletic-Club,2016
20,2016-12-08,19:00,Europa Lg,Group stage,Thu,Away,at Rapid Wien,4-2-3-1,1,1,D,1.0,8.0,4.0,50.0,0.13,0.25,,0.0,0.0,Athletic-Club,2016
21,2016-12-11,20:45,La Liga,Matchweek 15,Sun,Away,Betis,4-2-3-1,0,1,L,0.0,14.0,4.0,28.6,0.0,0.0,,0.0,0.0,Athletic-Club,2016
22,2016-12-19,20:45,La Liga,Matchweek 16,Mon,Home,Celta Vigo,4-2-3-1,2,1,W,2.0,18.0,7.0,38.9,0.06,0.14,,1.0,1.0,Athletic-Club,2016
23,2016-12-22,21:00,Copa del Rey,Round of 32,Thu,Home,Racing Sant,,3,0,W,3.0,,,,,,,0.0,0.0,Athletic-Club,2016
24,2017-01-05,21:15,Copa del Rey,Round of 16,Thu,Home,Barcelona,,2,1,W,2.0,,,,,,,0.0,0.0,Athletic-Club,2016
25,2017-01-08,12:00,La Liga,Matchweek 17,Sun,Home,Alavés,4-2-3-1,0,0,D,0.0,15.0,4.0,26.7,0.0,0.0,,0.0,0.0,Athletic-Club,2016
26,2017-01-11,21:15,Copa del Rey,Round of 16,Wed,Away,Barcelona,,1,3,L,1.0,,,,,,,0.0,0.0,Athletic-Club,2016
27,2017-01-14,13:00,La Liga,Matchweek 18,Sat,Away,Leganés,4-2-3-1,0,0,D,0.0,10.0,2.0,20.0,0.0,0.0,,0.0,0.0,Athletic-Club,2016
28,2017-01-22,16:15,La Liga,Matchweek 19,Sun,Home,Atlético Madrid,4-2-3-1,2,2,D,2.0,8.0,5.0,62.5,0.25,0.4,,0.0,0.0,Athletic-Club,2016
29,2017-01-29,18:30,La Liga,Matchweek 20,Sun,Home,Sporting Gijón,4-2-3-1,2,1,W,2.0,11.0,6.0,54.5,0.09,0.17,,1.0,1.0,Athletic-Club,2016
30,2017-02-04,16:15,La Liga,Matchweek 21,Sat,Away,Barcelona,4-2-3-1,0,3,L,0.0,10.0,5.0,50.0,0.0,0.0,,0.0,0.0,Athletic-Club,2016
31,2017-02-11,18:30,La Liga,Matchweek 22,Sat,Home,La Coruña,4-2-3-1,2,1,W,2.0,13.0,5.0,38.5,0.15,0.4,,0.0,0.0,Athletic-Club,2016
32,2017-02-16,21:05,Europa Lg,Round of 32,Thu,Home,cy APOEL FC,4-2-3-1,3,2,W,2.0,23.0,7.0,30.4,0.09,0.29,,0.0,0.0,Athletic-Club,2016
33,2017-02-19,16:15,La Liga,Matchweek 23,Sun,Away,Valencia,4-2-3-1,0,2,L,0.0,15.0,5.0,33.3,0.0,0.0,,0.0,0.0,Athletic-Club,2016
