,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
48,2023-05-25,20:00,Premier League,Matchweek 32,Thu,Away,Manchester Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea,2022
49,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,Newcastle Utd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Chelsea,2022
0,2022-08-05,20:00,Premier League,Matchweek 1,Fri,Home,Arsenal,4-2-3-1,0,2,L,56.0,726.0,75.0,266.0,310.0,160.0,26.0,726.0,9361.0,3028.0,0.0,1.1,1.2,8.0,29.0,6.0,2.0,34.0,0.0,10.0,2.0,20.0,0.0,0.0,14.2,0.0,0.0,0.0,1.2,1.2,0.12,-1.2,-1.2,Crystal-Palace,2022
1,2022-08-15,20:00,Premier League,Matchweek 2,Mon,Away,Liverpool,5-4-1,1,1,D,28.0,450.0,109.0,256.0,143.0,56.0,12.0,450.0,3958.0,2093.0,1.0,1.0,0.6,7.0,11.0,2.0,0.0,17.0,1.0,7.0,3.0,42.9,0.14,0.33,14.7,0.0,0.0,0.0,1.0,1.0,0.15,0.0,0.0,Crystal-Palace,2022
2,2022-08-20,15:00,Premier League,Matchweek 3,Sat,Home,Aston Villa,4-3-3,3,1,W,51.0,588.0,58.0,203.0,243.0,149.0,33.0,587.0,7405.0,2913.0,2.0,1.6,0.6,13.0,36.0,7.0,1.0,27.0,3.0,16.0,8.0,50.0,0.19,0.38,15.6,1.0,0.0,1.0,2.6,1.8,0.11,0.4,1.2,Crystal-Palace,2022
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Away,Oxford United,4-3-3,2,0,W,69.0,,,,,,,,,,1.0,,,,,,,,2.0,12.0,4.0,33.3,0.08,0.25,,,1.0,1.0,,,,,,Crystal-Palace,2022
4,2022-08-27,15:00,Premier League,Matchweek 4,Sat,Away,Manchester City,5-4-1,2,4,L,26.0,382.0,95.0,217.0,127.0,43.0,3.0,382.0,4399.0,1661.0,1.0,0.1,0.1,2.0,10.0,1.0,0.0,10.0,1.0,2.0,2.0,100.0,0.5,0.5,20.6,0.0,0.0,0.0,0.1,0.1,0.06,0.9,0.9,Crystal-Palace,2022
5,2022-08-30,19:30,Premier League,Matchweek 5,Tue,Home,Brentford,4-1-4-1,1,1,D,49.0,634.0,78.0,234.0,277.0,132.0,17.0,634.0,7340.0,2704.0,1.0,0.8,0.3,11.0,26.0,7.0,0.0,33.0,1.0,13.0,4.0,30.8,0.08,0.25,19.2,0.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Crystal-Palace,2022
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Away,Newcastle Utd,4-3-3,0,0,D,48.0,564.0,105.0,233.0,227.0,106.0,21.0,564.0,5067.0,2070.0,0.0,0.8,0.3,14.0,21.0,4.0,0.0,25.0,0.0,19.0,9.0,47.4,0.0,0.0,20.0,0.0,0.0,0.0,1.0,1.0,0.05,-1.0,-1.0,Crystal-Palace,2022
7,2022-10-01,15:00,Premier League,Matchweek 9,Sat,Home,Chelsea,4-3-3,1,2,L,36.0,483.0,59.0,195.0,199.0,92.0,14.0,483.0,5010.0,1967.0,1.0,0.4,0.4,7.0,15.0,2.0,1.0,23.0,1.0,7.0,3.0,42.9,0.14,0.33,20.1,0.0,0.0,0.0,0.4,0.4,0.06,0.6,0.6,Crystal-Palace,2022
8,2022-10-09,14:00,Premier League,Matchweek 10,Sun,Home,Leeds United,4-3-3,2,1,W,54.0,615.0,74.0,278.0,229.0,115.0,17.0,615.0,6382.0,2561.0,2.0,1.0,0.7,10.0,19.0,6.0,1.0,32.0,2.0,13.0,5.0,38.5,0.15,0.4,17.7,2.0,0.0,0.0,1.1,1.1,0.08,0.9,0.9,Crystal-Palace,2022
9,2022-10-15,12:30,Premier League,Matchweek 11,Sat,Away,Leicester City,4-3-3,0,0,D,46.0,647.0,90.0,261.0,280.0,115.0,8.0,647.0,8415.0,2737.0,0.0,0.2,0.3,4.0,32.0,4.0,0.0,37.0,0.0,8.0,1.0,12.5,0.0,0.0,21.2,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Crystal-Palace,2022
10,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Home,Wolves,4-3-3,2,1,W,51.0,614.0,55.0,168.0,308.0,148.0,25.0,614.0,7281.0,2684.0,2.0,1.1,0.9,13.0,36.0,9.0,3.0,48.0,2.0,14.0,4.0,28.6,0.14,0.5,17.3,1.0,0.0,0.0,1.2,1.2,0.09,0.8,0.8,Crystal-Palace,2022
11,2022-10-22,15:00,Premier League,Matchweek 13,Sat,Away,Everton,4-1-4-1,0,3,L,54.0,605.0,62.0,238.0,280.0,96.0,14.0,605.0,7125.0,2273.0,0.0,0.8,0.8,6.0,19.0,3.0,1.0,25.0,0.0,9.0,2.0,22.2,0.0,0.0,17.1,2.0,0.0,0.0,0.9,0.9,0.11,-0.9,-0.9,Crystal-Palace,2022
12,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Home,Southampton,4-3-3,1,0,W,44.0,564.0,79.0,183.0,193.0,199.0,23.0,564.0,5194.0,2042.0,1.0,0.7,0.7,10.0,31.0,8.0,0.0,44.0,1.0,12.0,3.0,25.0,0.08,0.33,20.0,1.0,0.0,0.0,0.9,0.9,0.07,0.1,0.1,Crystal-Palace,2022
13,2022-11-06,14:00,Premier League,Matchweek 15,Sun,Away,West Ham,4-3-3,2,1,W,58.0,718.0,56.0,187.0,355.0,180.0,31.0,718.0,8982.0,2923.0,2.0,0.8,0.6,10.0,43.0,9.0,0.0,44.0,2.0,15.0,6.0,40.0,0.13,0.33,20.5,2.0,0.0,0.0,1.0,1.0,0.07,1.0,1.0,Crystal-Palace,2022
14,2022-11-09,19:45,EFL Cup,Third round,Wed,Away,Newcastle Utd,3-4-3,0 (2),0 (3),D,34.0,,,,,,,,,,0.0,,,,,,,,0.0,6.0,3.0,50.0,0.0,0.0,,,0.0,0.0,,,,,,Crystal-Palace,2022
15,2022-11-12,15:00,Premier League,Matchweek 16,Sat,Away,Nott'ham Forest,4-3-3,0,1,L,68.0,756.0,49.0,178.0,431.0,150.0,23.0,755.0,9644.0,2758.0,0.0,0.4,0.6,5.0,35.0,7.0,2.0,52.0,0.0,7.0,0.0,0.0,0.0,,16.9,0.0,0.0,1.0,1.2,0.4,0.06,-1.2,-0.4,Crystal-Palace,2022
16,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Home,Fulham,4-3-3,0,3,L,36.0,520.0,103.0,268.0,216.0,38.0,5.0,520.0,4904.0,1924.0,0.0,0.3,0.2,3.0,10.0,2.0,0.0,16.0,0.0,4.0,0.0,0.0,0.0,,13.0,0.0,0.0,0.0,0.4,0.4,0.1,-0.4,-0.4,Crystal-Palace,2022
17,2022-12-31,15:00,Premier League,Matchweek 18,Sat,Away,Bournemouth,4-2-3-1,2,0,W,41.0,521.0,53.0,188.0,194.0,145.0,20.0,521.0,4580.0,2206.0,2.0,1.5,0.5,10.0,21.0,6.0,0.0,27.0,2.0,15.0,6.0,40.0,0.13,0.33,18.9,1.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,Crystal-Palace,2022
18,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Home,Tottenham,4-2-3-1,0,4,L,47.0,629.0,55.0,166.0,289.0,179.0,24.0,629.0,7178.0,2480.0,0.0,0.7,0.7,14.0,35.0,6.0,1.0,41.0,0.0,19.0,4.0,21.1,0.0,0.0,20.1,0.0,0.0,0.0,0.8,0.8,0.04,-0.8,-0.8,Crystal-Palace,2022
19,2023-01-07,12:30,FA Cup,Third round proper,Sat,Home,Southampton,4-3-3,1,2,L,55.0,,,,,,,,,,1.0,,,,,,,,1.0,13.0,2.0,15.4,0.08,0.5,,,0.0,0.0,,,,,,Crystal-Palace,2022
20,2023-01-15,14:00,Premier League,Matchweek 20,Sun,Away,Chelsea,4-2-3-1,0,1,L,39.0,529.0,69.0,172.0,192.0,171.0,16.0,529.0,5241.0,2060.0,0.0,0.3,0.4,5.0,28.0,6.0,1.0,30.0,0.0,10.0,5.0,50.0,0.0,0.0,17.9,0.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Crystal-Palace,2022
21,2023-01-18,20:00,Premier League,Matchweek 7,Wed,Home,Manchester Utd,4-2-3-1,1,1,D,40.0,595.0,67.0,188.0,268.0,149.0,20.0,595.0,5446.0,2511.0,0.0,0.4,0.7,7.0,27.0,7.0,2.0,43.0,1.0,10.0,5.0,50.0,0.1,0.2,18.2,2.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Crystal-Palace,2022
22,2023-01-21,17:30,Premier League,Matchweek 21,Sat,Home,Newcastle Utd,4-2-3-1,0,0,D,40.0,487.0,86.0,175.0,205.0,112.0,12.0,487.0,4371.0,1783.0,0.0,0.2,0.3,4.0,19.0,3.0,1.0,19.0,0.0,6.0,1.0,16.7,0.0,0.0,19.9,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Crystal-Palace,2022
23,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Away,Manchester Utd,4-2-3-1,1,2,L,48.0,577.0,69.0,205.0,241.0,138.0,26.0,577.0,6299.0,2378.0,1.0,1.1,0.6,6.0,34.0,6.0,3.0,38.0,1.0,10.0,3.0,30.0,0.1,0.33,12.8,0.0,0.0,0.0,1.3,1.3,0.14,-0.3,-0.3,Crystal-Palace,2022
24,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Home,Brighton,4-4-2,1,1,D,27.0,389.0,76.0,169.0,138.0,85.0,15.0,389.0,3656.0,1640.0,0.0,0.2,0.2,4.0,16.0,3.0,1.0,22.0,1.0,6.0,1.0,16.7,0.17,1.0,12.4,0.0,0.0,0.0,1.1,1.1,0.18,-0.1,-0.1,Crystal-Palace,2022
25,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Away,Brentford,4-2-3-1,1,1,D,41.0,517.0,74.0,182.0,244.0,94.0,14.0,517.0,5454.0,2111.0,1.0,1.0,0.8,9.0,26.0,5.0,2.0,26.0,1.0,10.0,4.0,40.0,0.1,0.25,14.4,0.0,0.0,0.0,1.1,1.1,0.11,-0.1,-0.1,Crystal-Palace,2022
26,2023-02-25,19:45,Premier League,Matchweek 25,Sat,Home,Liverpool,4-2-3-1,0,0,D,37.0,508.0,58.0,174.0,215.0,126.0,11.0,508.0,5207.0,2274.0,0.0,0.4,0.5,4.0,24.0,4.0,3.0,33.0,0.0,6.0,0.0,0.0,0.0,,15.0,0.0,0.0,0.0,0.7,0.7,0.12,-0.7,-0.7,Crystal-Palace,2022
27,2023-03-04,15:00,Premier League,Matchweek 26,Sat,Away,Aston Villa,4-2-3-1,0,1,L,42.0,495.0,46.0,175.0,229.0,97.0,4.0,495.0,6080.0,1902.0,0.0,0.2,0.2,3.0,27.0,2.0,0.0,21.0,0.0,3.0,0.0,0.0,0.0,,16.9,0.0,0.0,0.0,0.2,0.2,0.06,-0.2,-0.2,Crystal-Palace,2022
28,2023-03-11,17:30,Premier League,Matchweek 27,Sat,Home,Manchester City,4-3-3,0,1,L,33.0,439.0,75.0,212.0,156.0,74.0,9.0,439.0,4118.0,1950.0,0.0,0.2,0.1,4.0,15.0,3.0,2.0,26.0,0.0,4.0,0.0,0.0,0.0,,17.5,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Crystal-Palace,2022
29,2023-03-15,19:30,Premier League,Matchweek 8,Wed,Away,Brighton,4-3-3,0,1,L,43.0,579.0,76.0,220.0,239.0,123.0,17.0,579.0,6248.0,2064.0,0.0,1.1,0.9,9.0,16.0,8.0,2.0,27.0,0.0,11.0,3.0,27.3,0.0,0.0,17.3,1.0,0.0,0.0,1.1,1.1,0.11,-1.1,-1.1,Crystal-Palace,2022
30,2023-03-19,14:00,Premier League,Matchweek 28,Sun,Away,Arsenal,4-2-3-1,1,4,L,38.0,513.0,97.0,226.0,198.0,93.0,20.0,513.0,5319.0,2091.0,0.0,0.4,0.6,7.0,22.0,5.0,1.0,29.0,1.0,9.0,5.0,55.6,0.11,0.2,14.6,1.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Crystal-Palace,2022
31,2023-04-01,15:00,Premier League,Matchweek 29,Sat,Home,Leicester City,4-3-3,2,1,W,52.0,626.0,39.0,190.0,234.0,204.0,43.0,626.0,7277.0,2527.0,1.0,1.9,1.4,22.0,28.0,17.0,2.0,59.0,1.0,31.0,9.0,29.0,0.03,0.11,19.0,2.0,0.0,0.0,2.3,2.3,0.08,-1.3,-1.3,Crystal-Palace,2022
32,2023-04-09,14:00,Premier League,Matchweek 30,Sun,Away,Leeds United,4-3-3,5,1,W,52.0,621.0,59.0,196.0,304.0,129.0,29.0,621.0,6351.0,2476.0,5.0,3.1,1.1,14.0,32.0,7.0,2.0,37.0,5.0,16.0,7.0,43.8,0.31,0.71,12.3,1.0,0.0,0.0,3.0,3.0,0.2,2.0,2.0,Crystal-Palace,2022
33,2023-04-15,15:00,Premier League,Matchweek 31,Sat,Away,Southampton,4-3-3,2,0,W,42.0,499.0,67.0,199.0,209.0,95.0,17.0,499.0,5298.0,2051.0,1.0,0.3,0.3,2.0,17.0,10.0,0.0,26.0,2.0,10.0,2.0,20.0,0.2,1.0,23.7,2.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,Crystal-Palace,2022
34,2023-04-22,15:00,Premier League,Matchweek 32,Sat,Home,Everton,4-3-3,0,0,D,56.0,590.0,62.0,213.0,219.0,163.0,23.0,590.0,6765.0,2645.0,0.0,0.4,0.9,9.0,34.0,5.0,1.0,27.0,0.0,12.0,2.0,16.7,0.0,0.0,19.8,0.0,0.0,0.0,0.5,0.5,0.04,-0.5,-0.5,Crystal-Palace,2022
35,2023-04-25,19:30,Premier League,Matchweek 33,Tue,Away,Wolves,4-3-3,0,2,L,59.0,612.0,55.0,167.0,282.0,169.0,27.0,612.0,6693.0,2287.0,0.0,0.7,0.6,12.0,41.0,10.0,5.0,38.0,0.0,14.0,4.0,28.6,0.0,0.0,18.3,0.0,0.0,0.0,0.8,0.8,0.06,-0.8,-0.8,Crystal-Palace,2022
36,2023-04-29,12:30,Premier League,Matchweek 34,Sat,Home,West Ham,4-3-3,4,3,W,59.0,664.0,55.0,208.0,281.0,180.0,35.0,663.0,6922.0,2745.0,1.0,0.6,1.0,10.0,30.0,10.0,1.0,51.0,4.0,15.0,5.0,33.3,0.2,0.6,18.1,1.0,1.0,1.0,2.1,1.3,0.09,1.9,1.7,Crystal-Palace,2022
37,2023-05-06,15:00,Premier League,Matchweek 35,Sat,Away,Tottenham,4-3-3,0,1,L,44.0,508.0,53.0,169.0,217.0,130.0,20.0,508.0,5567.0,1922.0,0.0,0.3,0.4,5.0,18.0,7.0,3.0,27.0,0.0,7.0,2.0,28.6,0.0,0.0,17.6,1.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Crystal-Palace,2022
38,2023-05-13,15:00,Premier League,Matchweek 36,Sat,Home,Bournemouth,4-2-3-1,2,0,W,59.0,742.0,42.0,165.0,340.0,245.0,36.0,742.0,10034.0,2893.0,2.0,1.3,1.2,13.0,46.0,12.0,3.0,45.0,2.0,17.0,5.0,29.4,0.12,0.4,15.2,0.0,0.0,0.0,1.5,1.5,0.09,0.5,0.5,Crystal-Palace,2022
39,2023-05-20,15:00,Premier League,Matchweek 37,Sat,Away,Fulham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal-Palace,2022
40,2023-05-28,16:30,Premier League,Matchweek 38,Sun,Home,Nott'ham Forest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Crystal-Palace,2022
0,2022-08-06,15:00,Premier League,Matchweek 1,Sat,Away,Leeds United,4-2-3-1,1,2,L,60.0,720.0,87.0,296.0,261.0,173.0,23.0,720.0,8975.0,3114.0,1.0,1.3,1.1,13.0,30.0,8.0,3.0,44.0,1.0,15.0,6.0,40.0,0.07,0.17,18.9,0.0,0.0,0.0,1.3,1.3,0.09,-0.3,-0.3,Wolverhampton-Wanderers,2022
1,2022-08-13,15:00,Premier League,Matchweek 2,Sat,Home,Fulham,4-2-3-1,0,0,D,59.0,659.0,63.0,228.0,309.0,127.0,16.0,659.0,8119.0,2648.0,0.0,0.8,0.5,3.0,37.0,4.0,3.0,29.0,0.0,7.0,1.0,14.3,0.0,0.0,18.7,1.0,0.0,0.0,0.9,0.9,0.13,-0.9,-0.9,Wolverhampton-Wanderers,2022
2,2022-08-20,12:30,Premier League,Matchweek 3,Sat,Away,Tottenham,3-5-2,0,1,L,50.0,626.0,71.0,200.0,262.0,170.0,20.0,626.0,8107.0,2193.0,0.0,0.6,0.5,18.0,37.0,8.0,1.0,44.0,0.0,20.0,3.0,15.0,0.0,0.0,21.9,1.0,0.0,0.0,0.7,0.7,0.04,-0.7,-0.7,Wolverhampton-Wanderers,2022
3,2022-08-23,19:45,EFL Cup,Second round,Tue,Home,Preston,4-3-3,2,1,W,65.0,,,,,,,,,,2.0,,,,,,,,2.0,19.0,10.0,52.6,0.11,0.2,,,0.0,1.0,,,,,,Wolverhampton-Wanderers,2022
4,2022-08-28,14:00,Premier League,Matchweek 4,Sun,Home,Newcastle Utd,4-3-3,1,1,D,37.0,431.0,84.0,195.0,128.0,116.0,14.0,431.0,3989.0,1439.0,1.0,0.4,0.4,6.0,24.0,7.0,3.0,22.0,1.0,10.0,4.0,40.0,0.1,0.25,20.7,1.0,0.0,0.0,0.7,0.7,0.07,0.3,0.3,Wolverhampton-Wanderers,2022
5,2022-08-31,19:30,Premier League,Matchweek 5,Wed,Away,Bournemouth,4-3-3,0,0,D,65.0,758.0,44.0,178.0,327.0,261.0,28.0,758.0,11064.0,3282.0,0.0,1.3,1.3,15.0,68.0,17.0,5.0,83.0,0.0,17.0,3.0,17.6,0.0,0.0,17.7,1.0,0.0,0.0,1.5,1.5,0.09,-1.5,-1.5,Wolverhampton-Wanderers,2022
6,2022-09-03,15:00,Premier League,Matchweek 6,Sat,Home,Southampton,4-3-3,1,0,W,51.0,599.0,75.0,225.0,222.0,160.0,26.0,599.0,7022.0,2790.0,1.0,0.8,0.6,7.0,37.0,10.0,1.0,54.0,1.0,7.0,2.0,28.6,0.14,0.5,12.9,0.0,0.0,0.0,0.8,0.8,0.11,0.2,0.2,Wolverhampton-Wanderers,2022
7,2022-09-17,12:30,Premier League,Matchweek 8,Sat,Home,Manchester City,4-3-3,0,3,L,41.0,558.0,107.0,260.0,207.0,97.0,14.0,558.0,7367.0,2530.0,0.0,0.3,0.2,4.0,21.0,6.0,1.0,29.0,0.0,6.0,1.0,16.7,0.0,0.0,19.6,2.0,0.0,0.0,0.4,0.4,0.07,-0.4,-0.4,Wolverhampton-Wanderers,2022
8,2022-10-01,17:30,Premier League,Matchweek 9,Sat,Away,West Ham,3-4-3,0,2,L,61.0,726.0,61.0,211.0,294.0,232.0,30.0,726.0,9417.0,2986.0,0.0,0.5,0.6,9.0,62.0,10.0,2.0,73.0,0.0,15.0,4.0,26.7,0.0,0.0,21.6,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Wolverhampton-Wanderers,2022
9,2022-10-08,15:00,Premier League,Matchweek 10,Sat,Away,Chelsea,4-2-3-1,0,3,L,43.0,574.0,93.0,224.0,239.0,114.0,17.0,574.0,7075.0,2480.0,0.0,0.7,0.6,6.0,22.0,8.0,2.0,40.0,0.0,8.0,2.0,25.0,0.0,0.0,14.5,1.0,0.0,0.0,1.1,1.1,0.14,-1.1,-1.1,Wolverhampton-Wanderers,2022
10,2022-10-15,15:00,Premier League,Matchweek 11,Sat,Home,Nott'ham Forest,4-2-3-1,1,0,W,58.0,587.0,56.0,176.0,279.0,135.0,19.0,586.0,6388.0,2083.0,0.0,0.5,0.4,7.0,35.0,9.0,3.0,45.0,1.0,8.0,1.0,12.5,0.0,0.0,16.8,0.0,1.0,1.0,1.3,0.5,0.07,-0.3,-0.5,Wolverhampton-Wanderers,2022
11,2022-10-18,20:15,Premier League,Matchweek 12,Tue,Away,Crystal Palace,4-2-3-1,1,2,L,49.0,586.0,71.0,256.0,221.0,115.0,18.0,586.0,6499.0,2422.0,1.0,0.6,0.5,7.0,18.0,6.0,1.0,40.0,1.0,10.0,4.0,40.0,0.1,0.25,16.3,1.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Wolverhampton-Wanderers,2022
12,2022-10-23,14:00,Premier League,Matchweek 13,Sun,Home,Leicester City,4-2-3-1,0,4,L,60.0,694.0,49.0,244.0,286.0,172.0,37.0,694.0,9235.0,2967.0,0.0,1.9,1.2,16.0,40.0,13.0,5.0,41.0,0.0,21.0,5.0,23.8,0.0,0.0,15.7,1.0,0.0,0.0,2.1,2.1,0.1,-2.1,-2.1,Wolverhampton-Wanderers,2022
13,2022-10-29,15:00,Premier League,Matchweek 14,Sat,Away,Brentford,4-2-3-1,1,1,D,42.0,464.0,75.0,178.0,182.0,110.0,16.0,464.0,4091.0,1495.0,1.0,0.5,0.3,10.0,18.0,4.0,1.0,31.0,1.0,13.0,4.0,30.8,0.08,0.25,20.4,0.0,0.0,0.0,0.6,0.6,0.05,0.4,0.4,Wolverhampton-Wanderers,2022
14,2022-11-05,15:00,Premier League,Matchweek 15,Sat,Home,Brighton,4-3-3,2,3,L,29.0,379.0,64.0,156.0,133.0,91.0,13.0,378.0,3853.0,1448.0,1.0,0.4,0.2,5.0,23.0,3.0,0.0,24.0,2.0,7.0,4.0,57.1,0.14,0.25,18.3,0.0,1.0,1.0,1.2,0.4,0.06,0.8,0.6,Wolverhampton-Wanderers,2022
15,2022-11-09,19:45,EFL Cup,Third round,Wed,Home,Leeds United,4-3-3,1,0,W,48.0,,,,,,,,,,1.0,,,,,,,,1.0,12.0,5.0,41.7,0.08,0.2,,,0.0,0.0,,,,,,Wolverhampton-Wanderers,2022
16,2022-11-12,19:45,Premier League,Matchweek 16,Sat,Home,Arsenal,5-3-2,0,2,L,38.0,476.0,57.0,178.0,196.0,114.0,15.0,476.0,5185.0,1802.0,0.0,0.5,0.6,6.0,25.0,7.0,1.0,26.0,0.0,11.0,2.0,18.2,0.0,0.0,20.0,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Wolverhampton-Wanderers,2022
17,2022-12-20,19:45,EFL Cup,Fourth round,Tue,Home,Gillingham,4-3-3,2,0,W,80.0,,,,,,,,,,1.0,,,,,,,,2.0,25.0,6.0,24.0,0.04,0.17,,,1.0,1.0,,,,,,Wolverhampton-Wanderers,2022
18,2022-12-26,15:00,Premier League,Matchweek 17,Mon,Away,Everton,4-3-3,2,1,W,42.0,521.0,64.0,201.0,196.0,129.0,13.0,521.0,5400.0,1876.0,1.0,0.5,0.5,4.0,22.0,7.0,1.0,28.0,2.0,7.0,4.0,57.1,0.29,0.5,18.6,0.0,0.0,0.0,0.8,0.8,0.11,1.2,1.2,Wolverhampton-Wanderers,2022
19,2022-12-31,12:30,Premier League,Matchweek 18,Sat,Home,Manchester Utd,4-2-3-1,0,1,L,46.0,556.0,88.0,225.0,202.0,135.0,13.0,556.0,5394.0,1970.0,0.0,0.6,0.4,8.0,18.0,4.0,2.0,25.0,0.0,10.0,3.0,30.0,0.0,0.0,17.3,2.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Wolverhampton-Wanderers,2022
20,2023-01-04,20:00,Premier League,Matchweek 19,Wed,Away,Aston Villa,4-2-3-1,1,1,D,44.0,553.0,82.0,260.0,188.0,113.0,15.0,553.0,6957.0,2181.0,1.0,0.5,0.5,8.0,23.0,5.0,1.0,23.0,1.0,10.0,3.0,30.0,0.1,0.33,14.2,0.0,0.0,0.0,0.9,0.9,0.1,0.1,0.1,Wolverhampton-Wanderers,2022
21,2023-01-07,20:00,FA Cup,Third round proper,Sat,Away,Liverpool,4-4-2,2,2,D,36.0,,,,,,,,,,0.0,,,,,,,,2.0,11.0,5.0,45.5,0.18,0.4,,,0.0,0.0,,,,,,Wolverhampton-Wanderers,2022
22,2023-01-11,19:45,EFL Cup,Quarter-finals,Wed,Away,Nott'ham Forest,3-4-3,1 (3),1 (4),D,65.0,,,,,,,,,,1.0,,,,,,,,1.0,10.0,5.0,50.0,0.1,0.2,,,0.0,0.0,,,,,,Wolverhampton-Wanderers,2022
23,2023-01-14,15:00,Premier League,Matchweek 20,Sat,Home,West Ham,4-2-3-1,1,0,W,58.0,723.0,97.0,280.0,307.0,146.0,22.0,723.0,8196.0,2547.0,0.0,0.5,0.6,11.0,41.0,8.0,2.0,38.0,1.0,17.0,4.0,23.5,0.06,0.25,20.0,0.0,0.0,0.0,0.9,0.9,0.05,0.1,0.1,Wolverhampton-Wanderers,2022
24,2023-01-17,19:45,FA Cup,Third round proper,Tue,Home,Liverpool,4-2-3-1,0,1,L,58.0,,,,,,,,,,0.0,,,,,,,,0.0,11.0,2.0,18.2,0.0,0.0,,,0.0,0.0,,,,,,Wolverhampton-Wanderers,2022
25,2023-01-22,14:00,Premier League,Matchweek 21,Sun,Away,Manchester City,4-3-3,0,3,L,45.0,611.0,117.0,298.0,206.0,109.0,11.0,611.0,8158.0,2546.0,0.0,0.6,0.5,6.0,23.0,5.0,2.0,27.0,0.0,10.0,1.0,10.0,0.0,0.0,16.4,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Wolverhampton-Wanderers,2022
26,2023-02-04,15:00,Premier League,Matchweek 22,Sat,Home,Liverpool,4-4-2,3,0,W,41.0,558.0,97.0,240.0,241.0,82.0,12.0,558.0,5879.0,1846.0,1.0,1.6,0.7,9.0,20.0,6.0,1.0,24.0,2.0,12.0,5.0,41.7,0.17,0.4,18.3,0.0,0.0,0.0,2.0,2.0,0.17,0.0,0.0,Wolverhampton-Wanderers,2022
27,2023-02-11,15:00,Premier League,Matchweek 23,Sat,Away,Southampton,4-2-3-1,2,1,W,59.0,664.0,93.0,294.0,267.0,109.0,16.0,664.0,7174.0,2265.0,0.0,0.3,0.4,5.0,27.0,1.0,1.0,23.0,1.0,11.0,1.0,9.1,0.09,1.0,18.7,0.0,0.0,0.0,0.8,0.8,0.08,0.2,0.2,Wolverhampton-Wanderers,2022
28,2023-02-18,15:00,Premier League,Matchweek 24,Sat,Home,Bournemouth,4-2-3-1,0,1,L,68.0,790.0,56.0,237.0,342.0,219.0,42.0,790.0,10240.0,3249.0,0.0,1.3,1.5,14.0,60.0,12.0,5.0,65.0,0.0,15.0,4.0,26.7,0.0,0.0,13.3,0.0,0.0,0.0,1.3,1.3,0.09,-1.3,-1.3,Wolverhampton-Wanderers,2022
29,2023-02-24,20:00,Premier League,Matchweek 25,Fri,Away,Fulham,4-4-2,1,1,D,49.0,589.0,62.0,198.0,284.0,112.0,16.0,589.0,6542.0,2367.0,1.0,0.8,0.7,8.0,31.0,10.0,4.0,31.0,1.0,8.0,2.0,25.0,0.13,0.5,18.1,0.0,0.0,0.0,0.8,0.8,0.1,0.2,0.2,Wolverhampton-Wanderers,2022
30,2023-03-01,20:00,Premier League,Matchweek 7,Wed,Away,Liverpool,4-2-3-1,0,2,L,43.0,557.0,80.0,234.0,266.0,63.0,9.0,557.0,6275.0,2359.0,0.0,0.9,0.2,4.0,21.0,3.0,1.0,28.0,0.0,4.0,1.0,25.0,0.0,0.0,11.0,0.0,0.0,0.0,0.8,0.8,0.23,-0.8,-0.8,Wolverhampton-Wanderers,2022
