,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
19,2020-01-06,12:30,Serie A,Matchweek 18,Mon,Away,Bologna,3-5-2,1,1,D,30.0,344.0,62.0,135.0,118.0,94.0,6.0,344.0,2675.0,1308.0,0,0.3,0.2,6.0,15.0,2.0,0.0,24.0,1,9.0,4.0,44.4,0.11,0.25,22.5,1.0,0,0,0.4,0.4,0.05,0.6,0.6,Fiorentina,2019
20,2020-01-12,15:00,Serie A,Matchweek 19,Sun,Home,SPAL,3-5-2,1,0,W,41.0,494.0,55.0,151.0,212.0,141.0,23.0,494.0,5728.0,2146.0,1,1.7,1.1,15.0,23.0,11.0,5.0,37.0,1,17.0,4.0,23.5,0.06,0.25,16.6,0.0,0,0,1.8,1.8,0.11,-0.8,-0.8,Fiorentina,2019
21,2020-01-15,15:00,Coppa Italia,Round of 16,Wed,Home,Atalanta,3-5-2,2,1,W,31.0,,,,,,,,,,2,,,,,,,,2,5.0,3.0,60.0,0.4,0.67,,,0,0,,,,,,Fiorentina,2019
22,2020-01-18,20:45,Serie A,Matchweek 20,Sat,Away,Napoli,3-5-2,2,0,W,33.0,461.0,73.0,181.0,179.0,110.0,27.0,461.0,4826.0,1949.0,2,0.9,1.1,9.0,23.0,9.0,4.0,36.0,2,11.0,6.0,54.5,0.18,0.33,14.9,0.0,0,0,1.0,1.0,0.09,1.0,1.0,Fiorentina,2019
23,2020-01-25,18:00,Serie A,Matchweek 21,Sat,Home,Genoa,3-5-2,0,0,D,46.0,507.0,53.0,151.0,200.0,164.0,28.0,507.0,6546.0,2315.0,0,1.2,1.2,16.0,30.0,16.0,7.0,39.0,0,20.0,2.0,10.0,0.0,0.0,18.1,0.0,0,0,1.4,1.4,0.07,-1.4,-1.4,Fiorentina,2019
24,2020-01-29,20:45,Coppa Italia,Quarter-finals,Wed,Away,Inter,3-5-2,1,2,L,35.0,,,,,,,,,,1,,,,,,,,1,9.0,3.0,33.3,0.11,0.33,,,0,0,,,,,,Fiorentina,2019
25,2020-02-02,12:30,Serie A,Matchweek 22,Sun,Away,Juventus,3-5-2,0,3,L,26.0,375.0,66.0,174.0,127.0,83.0,14.0,375.0,3479.0,1309.0,0,0.7,0.9,6.0,9.0,3.0,3.0,18.0,0,9.0,3.0,33.3,0.0,0.0,19.2,0.0,0,0,0.8,0.8,0.1,-0.8,-0.8,Fiorentina,2019
26,2020-02-08,15:00,Serie A,Matchweek 23,Sat,Home,Atalanta,3-5-2,1,2,L,33.0,398.0,62.0,178.0,148.0,80.0,8.0,398.0,3546.0,1698.0,0,0.6,0.3,5.0,13.0,2.0,0.0,19.0,1,8.0,4.0,50.0,0.13,0.25,18.9,1.0,0,0,0.7,0.7,0.09,0.3,0.3,Fiorentina,2019
27,2020-02-16,15:00,Serie A,Matchweek 24,Sun,Away,Sampdoria,3-5-2,5,1,W,55.0,579.0,82.0,235.0,267.0,85.0,19.0,577.0,7404.0,2628.0,1,0.3,0.2,6.0,17.0,1.0,0.0,25.0,4,10.0,4.0,40.0,0.2,0.5,19.6,0.0,2,2,3.0,1.4,0.15,1.0,0.6,Fiorentina,2019
28,2020-02-22,20:45,Serie A,Matchweek 25,Sat,Home,Milan,3-5-2,1,1,D,41.0,501.0,59.0,177.0,208.0,118.0,18.0,500.0,5128.0,1899.0,0,1.1,0.9,12.0,19.0,10.0,4.0,27.0,1,16.0,5.0,31.3,0.0,0.0,19.5,1.0,1,1,2.0,1.2,0.08,-1.0,-1.2,Fiorentina,2019
29,2020-03-08,18:00,Serie A,Matchweek 26,Sun,Away,Udinese,3-5-2,0,0,D,56.0,656.0,64.0,191.0,341.0,128.0,19.0,656.0,8985.0,2621.0,0,0.2,0.3,6.0,38.0,4.0,0.0,50.0,0,9.0,4.0,44.4,0.0,0.0,19.0,0.0,0,0,0.4,0.4,0.04,-0.4,-0.4,Fiorentina,2019
30,2020-06-22,19:30,Serie A,Matchweek 27,Mon,Home,Brescia,4-3-3,1,1,D,58.0,556.0,32.0,145.0,253.0,165.0,41.0,556.0,6963.0,2766.0,1,1.7,1.1,18.0,39.0,14.0,3.0,50.0,1,21.0,5.0,23.8,0.05,0.2,13.7,0.0,0,0,2.3,2.3,0.11,-1.3,-1.3,Fiorentina,2019
31,2020-06-27,21:45,Serie A,Matchweek 28,Sat,Away,Lazio,3-4-3,1,2,L,45.0,555.0,61.0,191.0,232.0,143.0,11.0,555.0,6448.0,2391.0,1,0.3,0.3,6.0,27.0,5.0,1.0,32.0,1,10.0,4.0,40.0,0.1,0.25,22.2,3.0,0,0,0.5,0.5,0.05,0.5,0.5,Fiorentina,2019
32,2020-07-01,21:45,Serie A,Matchweek 29,Wed,Home,Sassuolo,3-5-2,1,3,L,52.0,580.0,34.0,123.0,270.0,191.0,32.0,580.0,7607.0,2623.0,1,1.3,0.9,12.0,38.0,10.0,3.0,54.0,1,13.0,5.0,38.5,0.08,0.2,14.9,0.0,0,0,1.3,1.3,0.1,-0.3,-0.3,Fiorentina,2019
33,2020-07-05,19:30,Serie A,Matchweek 30,Sun,Away,Parma,3-5-2,2,1,W,44.0,518.0,71.0,168.0,267.0,88.0,18.0,516.0,5550.0,2247.0,0,1.0,0.6,8.0,18.0,5.0,0.0,29.0,2,8.0,4.0,50.0,0.0,0.0,21.2,0.0,2,2,2.6,1.0,0.13,-0.6,-1.0,Fiorentina,2019
34,2020-07-08,19:30,Serie A,Matchweek 31,Wed,Home,Cagliari,3-4-3,0,0,D,61.0,740.0,64.0,208.0,322.0,214.0,38.0,740.0,9420.0,3286.0,0,0.5,1.2,11.0,55.0,14.0,3.0,46.0,0,14.0,5.0,35.7,0.0,0.0,20.1,0.0,0,0,0.6,0.6,0.04,-0.6,-0.6,Fiorentina,2019
35,2020-07-12,19:30,Serie A,Matchweek 32,Sun,Home,Hellas Verona,3-4-3,1,1,D,51.0,625.0,69.0,202.0,250.0,180.0,26.0,625.0,6400.0,2552.0,1,1.2,1.0,12.0,25.0,12.0,5.0,38.0,1,14.0,2.0,14.3,0.07,0.5,15.9,0.0,0,0,1.8,1.8,0.13,-0.8,-0.8,Fiorentina,2019
36,2020-07-15,21:45,Serie A,Matchweek 33,Wed,Away,Lecce,3-5-2,3,1,W,51.0,631.0,52.0,193.0,304.0,140.0,16.0,630.0,8566.0,2979.0,2,1.3,1.2,10.0,32.0,8.0,0.0,40.0,3,13.0,7.0,53.8,0.23,0.43,20.2,3.0,0,1,2.2,1.4,0.11,0.8,1.6,Fiorentina,2019
37,2020-07-19,19:30,Serie A,Matchweek 34,Sun,Home,Torino,3-5-2,2,0,W,47.0,590.0,47.0,180.0,259.0,161.0,29.0,590.0,6307.0,2691.0,1,1.2,0.5,14.0,26.0,11.0,2.0,42.0,1,17.0,4.0,23.5,0.06,0.25,20.0,1.0,0,0,1.3,1.3,0.08,-0.3,-0.3,Fiorentina,2019
38,2020-07-22,21:45,Serie A,Matchweek 35,Wed,Away,Inter,3-5-2,0,0,D,39.0,488.0,96.0,260.0,141.0,96.0,13.0,488.0,5445.0,2064.0,0,0.9,0.9,7.0,16.0,5.0,1.0,20.0,0,8.0,3.0,37.5,0.0,0.0,13.1,0.0,0,0,1.0,1.0,0.13,-1.0,-1.0,Fiorentina,2019
39,2020-07-26,19:30,Serie A,Matchweek 36,Sun,Away,Roma,3-5-2,1,2,L,40.0,484.0,79.0,215.0,200.0,73.0,9.0,484.0,4816.0,2094.0,1,0.7,0.3,8.0,15.0,1.0,1.0,14.0,1,10.0,1.0,10.0,0.1,1.0,20.3,0.0,0,0,0.8,0.8,0.08,0.2,0.2,Fiorentina,2019
40,2020-07-29,21:45,Serie A,Matchweek 37,Wed,Home,Bologna,3-4-3,4,0,W,47.0,561.0,51.0,218.0,213.0,137.0,27.0,561.0,6319.0,2350.0,3,1.4,0.9,12.0,29.0,11.0,2.0,33.0,4,14.0,6.0,42.9,0.29,0.67,14.4,0.0,0,0,2.1,2.1,0.16,1.9,1.9,Fiorentina,2019
41,2020-08-02,18:00,Serie A,Matchweek 38,Sun,Away,SPAL,3-5-2,3,1,W,49.0,560.0,40.0,140.0,256.0,171.0,30.0,559.0,7005.0,2415.0,2,1.1,1.4,21.0,37.0,10.0,1.0,51.0,3,27.0,9.0,33.3,0.07,0.22,19.8,1.0,1,1,2.3,1.5,0.06,0.7,0.5,Fiorentina,2019
0,2019-08-17,18:00,Coppa Italia,Third round,Sat,Home,Venezia,,3,1,W,,,,,,,,,,,0,,,,,,,,3,0.0,0.0,,,,,,0,0,,,,,,Parma,2019
1,2019-08-24,18:00,Serie A,Matchweek 1,Sat,Home,Juventus,4-3-3,0,1,L,39.0,455.0,65.0,207.0,166.0,87.0,8.0,455.0,5397.0,2109.0,0,0.1,0.2,3.0,19.0,1.0,0.0,18.0,0,8.0,2.0,25.0,0.0,0.0,24.2,2.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Parma,2019
2,2019-09-01,20:45,Serie A,Matchweek 2,Sun,Away,Udinese,4-3-3,3,1,W,48.0,602.0,76.0,169.0,332.0,104.0,12.0,602.0,8212.0,3166.0,3,1.3,0.8,8.0,33.0,6.0,0.0,34.0,3,8.0,3.0,37.5,0.38,1.0,19.7,0.0,0,0,1.3,1.3,0.16,1.7,1.7,Parma,2019
3,2019-09-15,15:00,Serie A,Matchweek 3,Sun,Home,Cagliari,4-3-1-2,1,3,L,56.0,521.0,45.0,141.0,230.0,153.0,32.0,521.0,6760.0,2621.0,1,1.4,1.0,11.0,35.0,10.0,2.0,42.0,1,21.0,7.0,33.3,0.05,0.14,19.1,3.0,0,0,1.8,1.8,0.09,-0.8,-0.8,Parma,2019
4,2019-09-22,20:45,Serie A,Matchweek 4,Sun,Away,Lazio,4-3-3,0,2,L,38.0,554.0,70.0,188.0,276.0,96.0,8.0,554.0,7407.0,2584.0,0,0.4,0.4,4.0,24.0,6.0,2.0,33.0,0,6.0,1.0,16.7,0.0,0.0,25.2,0.0,0,0,0.5,0.5,0.08,-0.5,-0.5,Parma,2019
5,2019-09-25,21:00,Serie A,Matchweek 5,Wed,Home,Sassuolo,3-4-3,1,0,W,32.0,434.0,58.0,189.0,175.0,76.0,20.0,433.0,4286.0,1946.0,0,0.8,0.2,8.0,14.0,6.0,2.0,25.0,0,9.0,4.0,44.4,0.0,0.0,20.4,0.0,0,1,1.7,0.9,0.1,-1.7,-0.9,Parma,2019
6,2019-09-30,20:45,Serie A,Matchweek 6,Mon,Home,Torino,4-3-3,3,2,W,51.0,536.0,43.0,124.0,238.0,179.0,27.0,535.0,6519.0,2161.0,2,1.8,1.3,14.0,34.0,10.0,2.0,42.0,3,20.0,4.0,20.0,0.15,0.75,19.4,2.0,0,1,3.6,2.8,0.14,-0.6,0.2,Parma,2019
7,2019-10-05,15:00,Serie A,Matchweek 7,Sat,Away,SPAL,4-3-3,0,1,L,53.0,520.0,77.0,215.0,212.0,97.0,8.0,520.0,6687.0,2405.0,0,0.3,0.2,5.0,24.0,0.0,0.0,21.0,0,8.0,1.0,12.5,0.0,0.0,24.9,2.0,0,0,0.4,0.4,0.05,-0.4,-0.4,Parma,2019
8,2019-10-20,18:00,Serie A,Matchweek 8,Sun,Home,Genoa,4-3-3,5,1,W,38.0,497.0,87.0,178.0,194.0,131.0,22.0,497.0,4448.0,1886.0,4,1.3,0.8,17.0,22.0,5.0,0.0,26.0,5,22.0,7.0,31.8,0.23,0.71,20.3,1.0,0,0,2.2,2.2,0.1,2.8,2.8,Parma,2019
9,2019-10-26,18:00,Serie A,Matchweek 9,Sat,Away,Inter,4-1-2-1-2◆,2,2,D,33.0,455.0,104.0,216.0,176.0,74.0,14.0,455.0,4475.0,1993.0,1,0.9,0.4,10.0,13.0,3.0,0.0,22.0,2,12.0,5.0,41.7,0.17,0.4,20.5,0.0,0,0,1.0,1.0,0.08,1.0,1.0,Parma,2019
10,2019-10-29,19:00,Serie A,Matchweek 10,Tue,Home,Hellas Verona,4-3-1-2,0,1,L,52.0,612.0,54.0,170.0,270.0,176.0,26.0,612.0,6550.0,2487.0,0,1.1,0.4,15.0,22.0,3.0,0.0,36.0,0,20.0,5.0,25.0,0.0,0.0,18.4,1.0,0,0,1.4,1.4,0.07,-1.4,-1.4,Parma,2019
11,2019-11-03,18:00,Serie A,Matchweek 11,Sun,Away,Fiorentina,4-3-3,1,1,D,38.0,456.0,76.0,197.0,178.0,88.0,14.0,456.0,4817.0,2230.0,1,0.7,0.3,7.0,16.0,2.0,1.0,21.0,1,8.0,3.0,37.5,0.13,0.33,17.7,0.0,0,0,0.7,0.7,0.09,0.3,0.3,Parma,2019
12,2019-11-10,18:00,Serie A,Matchweek 12,Sun,Home,Roma,4-3-3,2,0,W,38.0,489.0,73.0,215.0,167.0,115.0,21.0,489.0,4930.0,2224.0,2,0.6,0.4,11.0,12.0,6.0,2.0,32.0,2,14.0,8.0,57.1,0.14,0.25,17.4,0.0,0,0,0.9,0.9,0.06,1.1,1.1,Parma,2019
13,2019-11-24,12:30,Serie A,Matchweek 13,Sun,Away,Bologna,3-5-2,2,2,D,35.0,447.0,88.0,192.0,163.0,97.0,29.0,447.0,4577.0,2626.0,1,1.1,0.8,9.0,16.0,10.0,1.0,33.0,2,14.0,5.0,35.7,0.14,0.4,15.8,0.0,0,0,1.3,1.3,0.09,0.7,0.7,Parma,2019
14,2019-12-01,15:00,Serie A,Matchweek 14,Sun,Home,Milan,4-3-3,0,1,L,34.0,452.0,75.0,192.0,196.0,69.0,14.0,452.0,5216.0,2390.0,0,0.2,0.4,5.0,17.0,6.0,1.0,22.0,0,8.0,0.0,0.0,0.0,,19.7,0.0,0,0,0.3,0.3,0.04,-0.3,-0.3,Parma,2019
15,2019-12-05,18:00,Coppa Italia,Fourth round,Thu,Home,Frosinone,,2,1,W,,,,,,,,,,,1,,,,,,,,2,0.0,0.0,,,,,,1,1,,,,,,Parma,2019
16,2019-12-08,18:00,Serie A,Matchweek 15,Sun,Away,Sampdoria,4-3-3,1,0,W,38.0,488.0,80.0,226.0,180.0,88.0,20.0,488.0,5571.0,2398.0,1,0.6,0.5,8.0,21.0,7.0,3.0,35.0,1,9.0,1.0,11.1,0.11,1.0,14.7,0.0,0,0,0.6,0.6,0.07,0.4,0.4,Parma,2019
17,2019-12-14,18:30,Serie A,Matchweek 16,Sat,Away,Napoli,4-3-3,2,1,W,28.0,458.0,107.0,237.0,148.0,77.0,16.0,458.0,3660.0,1866.0,1,0.9,0.3,6.0,12.0,5.0,0.0,20.0,2,7.0,4.0,57.1,0.29,0.5,18.9,0.0,0,0,1.2,1.2,0.17,0.8,0.8,Parma,2019
18,2019-12-22,15:00,Serie A,Matchweek 17,Sun,Home,Brescia,4-3-3,1,1,D,53.0,588.0,59.0,171.0,278.0,143.0,23.0,588.0,6025.0,2192.0,1,0.6,0.4,10.0,19.0,6.0,2.0,28.0,1,14.0,3.0,21.4,0.07,0.33,16.7,1.0,0,0,0.9,0.9,0.06,0.1,0.1,Parma,2019
19,2020-01-06,15:00,Serie A,Matchweek 18,Mon,Away,Atalanta,4-3-3,0,5,L,40.0,511.0,60.0,174.0,248.0,94.0,5.0,511.0,5646.0,2010.0,0,0.1,0.3,3.0,13.0,2.0,0.0,18.0,0,5.0,1.0,20.0,0.0,0.0,30.7,1.0,0,0,0.2,0.2,0.04,-0.2,-0.2,Parma,2019
20,2020-01-13,20:45,Serie A,Matchweek 19,Mon,Home,Lecce,4-3-3,2,0,W,49.0,621.0,59.0,189.0,289.0,153.0,18.0,621.0,8093.0,2761.0,1,1.3,0.7,8.0,26.0,7.0,3.0,42.0,2,11.0,6.0,54.5,0.18,0.33,13.6,0.0,0,0,1.8,1.8,0.18,0.2,0.2,Parma,2019
21,2020-01-16,21:15,Coppa Italia,Round of 16,Thu,Home,Roma,4-3-2-1,0,2,L,42.0,,,,,,,,,,0,,,,,,,,0,7.0,1.0,14.3,0.0,0.0,,,0,0,,,,,,Parma,2019
22,2020-01-19,20:45,Serie A,Matchweek 20,Sun,Away,Juventus,4-2-3-1,1,2,L,37.0,513.0,72.0,199.0,203.0,116.0,17.0,513.0,6329.0,2476.0,1,0.3,0.6,7.0,21.0,10.0,4.0,29.0,1,8.0,6.0,75.0,0.13,0.17,25.4,0.0,0,0,0.3,0.3,0.04,0.7,0.7,Parma,2019
23,2020-01-26,15:00,Serie A,Matchweek 21,Sun,Home,Udinese,4-3-3,2,0,W,50.0,591.0,93.0,202.0,232.0,162.0,27.0,591.0,7131.0,2980.0,1,1.1,1.2,8.0,26.0,10.0,1.0,39.0,2,11.0,3.0,27.3,0.18,0.67,15.3,0.0,0,0,1.3,1.3,0.12,0.7,0.7,Parma,2019
24,2020-02-01,18:00,Serie A,Matchweek 22,Sat,Away,Cagliari,4-1-4-1,2,2,D,48.0,513.0,66.0,148.0,225.0,146.0,23.0,513.0,5996.0,2658.0,2,1.9,1.2,9.0,26.0,7.0,3.0,43.0,2,16.0,4.0,25.0,0.13,0.5,19.8,3.0,0,0,2.2,2.2,0.14,-0.2,-0.2,Parma,2019
25,2020-02-09,18:00,Serie A,Matchweek 23,Sun,Home,Lazio,4-3-3,0,1,L,47.0,566.0,78.0,201.0,220.0,151.0,19.0,566.0,6734.0,2717.0,0,0.5,1.0,12.0,29.0,6.0,4.0,40.0,0,19.0,4.0,21.1,0.0,0.0,20.1,1.0,0,0,1.0,1.0,0.05,-1.0,-1.0,Parma,2019
26,2020-02-16,15:00,Serie A,Matchweek 24,Sun,Away,Sassuolo,4-3-3,1,0,W,31.0,430.0,83.0,223.0,129.0,80.0,17.0,430.0,4364.0,2068.0,1,0.8,0.5,5.0,17.0,6.0,1.0,25.0,1,7.0,5.0,71.4,0.14,0.2,19.7,1.0,0,0,0.8,0.8,0.12,0.2,0.2,Parma,2019
27,2020-03-08,13:30,Serie A,Matchweek 26,Sun,Home,SPAL,4-3-3,0,1,L,53.0,568.0,38.0,117.0,298.0,158.0,29.0,568.0,7162.0,2416.0,0,0.6,0.8,11.0,34.0,4.0,2.0,48.0,0,13.0,1.0,7.7,0.0,0.0,16.3,0.0,0,0,1.3,1.3,0.1,-1.3,-1.3,Parma,2019
28,2020-06-20,19:30,Serie A,Matchweek 25,Sat,Away,Torino,4-3-3,1,1,D,49.0,518.0,62.0,180.0,223.0,121.0,15.0,518.0,6447.0,2827.0,1,0.2,0.4,4.0,27.0,2.0,0.0,45.0,1,6.0,5.0,83.3,0.17,0.2,22.6,0.0,0,0,0.2,0.2,0.04,0.8,0.8,Parma,2019
29,2020-06-23,21:45,Serie A,Matchweek 27,Tue,Away,Genoa,4-3-1-2,4,1,W,43.0,573.0,79.0,214.0,209.0,160.0,35.0,573.0,7262.0,2621.0,3,1.1,0.8,13.0,25.0,12.0,4.0,42.0,4,16.0,7.0,43.8,0.25,0.57,14.5,0.0,0,0,2.0,2.0,0.12,2.0,2.0,Parma,2019
30,2020-06-28,21:45,Serie A,Matchweek 28,Sun,Home,Inter,4-2-2-2,1,2,L,34.0,441.0,94.0,190.0,172.0,88.0,18.0,441.0,5054.0,2407.0,1,1.2,0.4,9.0,18.0,6.0,1.0,25.0,1,10.0,2.0,20.0,0.1,0.5,16.8,0.0,0,0,1.2,1.2,0.12,-0.2,-0.2,Parma,2019
31,2020-07-01,21:45,Serie A,Matchweek 29,Wed,Away,Hellas Verona,4-3-3,2,3,L,49.0,558.0,62.0,172.0,252.0,138.0,28.0,558.0,7524.0,2727.0,1,1.0,0.6,12.0,40.0,12.0,3.0,43.0,2,15.0,5.0,33.3,0.13,0.4,18.3,0.0,0,0,1.6,1.6,0.11,0.4,0.4,Parma,2019
32,2020-07-05,19:30,Serie A,Matchweek 30,Sun,Home,Fiorentina,4-3-3,1,2,L,56.0,588.0,44.0,162.0,278.0,152.0,26.0,587.0,8009.0,2656.0,0,0.6,0.7,6.0,32.0,9.0,0.0,43.0,1,8.0,2.0,25.0,0.0,0.0,17.9,1.0,1,1,1.5,0.7,0.09,-0.5,-0.7,Parma,2019
33,2020-07-08,21:45,Serie A,Matchweek 31,Wed,Away,Roma,4-3-3,1,2,L,42.0,512.0,88.0,244.0,197.0,75.0,8.0,511.0,6543.0,2394.0,0,0.3,0.2,5.0,20.0,2.0,1.0,22.0,1,7.0,0.0,0.0,0.0,,21.9,0.0,1,1,1.2,0.4,0.05,-0.2,-0.4,Parma,2019
34,2020-07-12,19:30,Serie A,Matchweek 32,Sun,Home,Bologna,4-4-1-1,2,2,D,51.0,608.0,36.0,129.0,317.0,169.0,18.0,608.0,7260.0,2662.0,1,1.1,1.0,11.0,36.0,8.0,3.0,46.0,2,16.0,4.0,25.0,0.13,0.5,19.5,0.0,0,0,1.3,1.3,0.08,0.7,0.7,Parma,2019
35,2020-07-15,19:30,Serie A,Matchweek 33,Wed,Away,Milan,4-3-3,1,3,L,44.0,537.0,102.0,240.0,190.0,112.0,15.0,537.0,7042.0,2879.0,1,1.0,0.4,11.0,25.0,6.0,2.0,36.0,1,12.0,3.0,25.0,0.08,0.33,17.9,1.0,0,0,1.0,1.0,0.09,0.0,0.0,Parma,2019
36,2020-07-19,17:15,Serie A,Matchweek 34,Sun,Home,Sampdoria,4-3-3,2,3,L,57.0,635.0,68.0,207.0,264.0,173.0,28.0,635.0,7840.0,2715.0,1,0.6,0.5,12.0,32.0,9.0,2.0,48.0,1,17.0,5.0,29.4,0.06,0.2,18.9,1.0,0,0,1.2,1.2,0.07,-0.2,-0.2,Parma,2019
37,2020-07-22,19:30,Serie A,Matchweek 35,Wed,Home,Napoli,4-1-4-1,2,1,W,31.0,442.0,79.0,219.0,167.0,62.0,9.0,440.0,5185.0,1896.0,0,0.4,0.1,4.0,9.0,2.0,2.0,17.0,2,6.0,0.0,0.0,0.0,,24.8,0.0,2,2,2.0,0.4,0.07,0.0,-0.4,Parma,2019
38,2020-07-25,17:15,Serie A,Matchweek 36,Sat,Away,Brescia,4-3-3,2,1,W,57.0,622.0,48.0,189.0,303.0,139.0,16.0,622.0,7971.0,2720.0,2,1.6,0.6,14.0,29.0,5.0,0.0,38.0,2,14.0,6.0,42.9,0.14,0.33,19.7,1.0,0,0,1.6,1.6,0.11,0.4,0.4,Parma,2019
39,2020-07-28,19:30,Serie A,Matchweek 37,Tue,Home,Atalanta,4-3-3,1,2,L,43.0,526.0,76.0,208.0,204.0,121.0,15.0,526.0,5625.0,2343.0,0,1.2,0.8,6.0,18.0,4.0,0.0,18.0,1,14.0,3.0,21.4,0.07,0.33,22.6,1.0,0,0,1.7,1.7,0.12,-0.7,-0.7,Parma,2019
40,2020-08-02,20:45,Serie A,Matchweek 38,Sun,Away,Lecce,4-2-3-1,4,3,W,49.0,643.0,93.0,245.0,289.0,113.0,30.0,643.0,7838.0,2988.0,3,3.1,1.8,18.0,25.0,9.0,2.0,30.0,3,19.0,10.0,52.6,0.16,0.3,16.0,0.0,0,0,3.2,3.2,0.17,-0.2,-0.2,Parma,2019
0,2019-08-18,20:45,Coppa Italia,Third round,Sun,Away,Pisa,,3,0,W,,,,,,,,,,,0,,,,,,,,3,0.0,0.0,,,,,,0,0,,,,,,Bologna,2019
1,2019-08-25,20:45,Serie A,Matchweek 1,Sun,Away,Hellas Verona,4-2-3-1,1,1,D,73.0,733.0,33.0,110.0,360.0,269.0,28.0,732.0,9432.0,2823.0,0,0.9,1.3,13.0,51.0,19.0,4.0,62.0,1,15.0,1.0,6.7,0.0,0.0,20.5,1.0,1,1,1.8,1.0,0.07,-0.8,-1.0,Bologna,2019
2,2019-08-30,20:45,Serie A,Matchweek 2,Fri,Home,SPAL,4-3-3,1,0,W,57.0,627.0,60.0,155.0,291.0,195.0,36.0,627.0,6708.0,2627.0,1,3.9,2.4,20.0,38.0,13.0,8.0,40.0,1,23.0,7.0,30.4,0.04,0.14,16.7,0.0,0,0,4.0,4.0,0.18,-3.0,-3.0,Bologna,2019
3,2019-09-15,15:00,Serie A,Matchweek 3,Sun,Away,Brescia,4-2-3-1,4,3,W,66.0,689.0,61.0,191.0,331.0,170.0,32.0,689.0,8690.0,3318.0,3,2.7,1.7,18.0,34.0,15.0,3.0,67.0,3,21.0,7.0,33.3,0.14,0.43,13.1,0.0,0,0,3.0,3.0,0.14,0.0,0.0,Bologna,2019
4,2019-09-22,15:00,Serie A,Matchweek 4,Sun,Home,Roma,4-2-3-1,1,2,L,40.0,458.0,83.0,214.0,170.0,79.0,16.0,457.0,5365.0,2030.0,0,0.4,0.4,4.0,17.0,5.0,0.0,28.0,1,5.0,2.0,40.0,0.0,0.0,24.5,1.0,1,1,1.3,0.5,0.11,-0.3,-0.5,Bologna,2019
5,2019-09-25,21:00,Serie A,Matchweek 5,Wed,Away,Genoa,4-1-4-1,0,0,D,58.0,595.0,54.0,162.0,266.0,169.0,19.0,594.0,6637.0,2521.0,0,0.9,0.9,16.0,36.0,6.0,1.0,49.0,0,17.0,1.0,5.9,0.0,0.0,21.4,1.0,0,1,1.7,0.9,0.06,-1.7,-0.9,Bologna,2019
6,2019-09-29,15:00,Serie A,Matchweek 6,Sun,Away,Udinese,4-2-3-1,0,1,L,61.0,617.0,49.0,131.0,355.0,137.0,19.0,617.0,7451.0,2669.0,0,1.2,1.3,9.0,36.0,6.0,1.0,51.0,0,12.0,3.0,25.0,0.0,0.0,16.4,2.0,0,0,1.3,1.3,0.11,-1.3,-1.3,Bologna,2019
7,2019-10-06,15:00,Serie A,Matchweek 7,Sun,Home,Lazio,4-2-3-1,2,2,D,52.0,585.0,53.0,144.0,300.0,144.0,16.0,585.0,6409.0,2078.0,1,2.0,1.4,12.0,29.0,10.0,3.0,46.0,2,18.0,8.0,44.4,0.11,0.25,17.8,1.0,0,0,3.2,3.2,0.18,-1.2,-1.2,Bologna,2019
8,2019-10-19,20:45,Serie A,Matchweek 8,Sat,Away,Juventus,4-2-3-1,1,2,L,35.0,482.0,84.0,207.0,159.0,124.0,10.0,482.0,5269.0,1989.0,1,0.5,0.6,5.0,28.0,5.0,2.0,23.0,1,9.0,2.0,22.2,0.11,0.5,17.6,1.0,0,0,0.9,0.9,0.11,0.1,0.1,Bologna,2019
9,2019-10-27,12:30,Serie A,Matchweek 9,Sun,Home,Sampdoria,4-2-3-1,2,1,W,56.0,602.0,65.0,207.0,255.0,143.0,30.0,602.0,7270.0,2985.0,2,1.7,0.9,10.0,31.0,12.0,2.0,59.0,2,13.0,5.0,38.5,0.15,0.4,13.8,2.0,0,0,1.9,1.9,0.15,0.1,0.1,Bologna,2019
10,2019-10-30,21:00,Serie A,Matchweek 10,Wed,Away,Cagliari,4-2-3-1,2,3,L,52.0,601.0,71.0,206.0,299.0,100.0,12.0,600.0,6424.0,2497.0,0,0.2,0.2,6.0,20.0,5.0,0.0,33.0,1,9.0,2.0,22.2,0.0,0.0,23.5,1.0,1,1,1.1,0.4,0.04,-0.1,-0.4,Bologna,2019
11,2019-11-02,18:00,Serie A,Matchweek 11,Sat,Home,Inter,4-2-3-1,1,2,L,48.0,577.0,68.0,164.0,273.0,145.0,13.0,577.0,5932.0,2235.0,1,0.3,0.4,8.0,21.0,7.0,1.0,29.0,1,11.0,3.0,27.3,0.09,0.33,25.5,1.0,0,0,0.5,0.5,0.05,0.5,0.5,Bologna,2019
