,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
35,2021-04-12,18:00,Premier League,Matchweek 31,Mon,Away,West Brom,4-4-2,0,3,L,24.0,14.0,2.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,12.0,2.0,17.0,9.0,57.0,21.0,22.0,48.8,14.0,9.0,9.0,4.0,1.0,7.0,17.0,41.2,10.0,7.0,2.0,5.0,17.0,31,16.0,1.0,364.0,491.0,74.1,6162.0,2539.0,182.0,208.0,87.5,153.0,196.0,78.1,26.0,64.0,40.6,0.0,0.5,0.6,9.0,36.0,9.0,1.0,46.0,430.0,59.0,14.0,0.0,2.0,23.0,20.0,10.0,6.0,3.0,0.0,364.0,2.0,7.0,174.0,248.0,184.0,32.0,594.0,20.0,12.0,60.0,8.0,40.0,354.0,1686.0,873.0,20.0,19.0,7.0,16.0,7.0,360.0,46.0,0.0,13.0,3.0,23.1,0.0,0.0,19.4,1.0,0.0,1.0,1.5,0.7,0.06,-1.5,-0.7,6.0,3.0,3.0,66.7,0.0,2.2,-0.8,4.0,13.0,30.8,17.0,4.0,29.4,27.0,11.0,72.7,47.3,13.0,0.0,0.0,1.0,24.0,Southampton,2020
36,2021-04-18,18:30,FA Cup,Semi-finals,Sun,Away,Leicester City,4-4-2,0,1,L,,,,,,,,,,,,,,,2.0,0.0,0.0,7.0,12.0,1.0,11.0,15.0,,,,,,15.0,,,,,,,,,,,11.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,6.0,0.0,0.0,0.0,,,,0.0,0.0,,,,,,1.0,1.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,Southampton,2020
37,2021-04-21,18:00,Premier League,Matchweek 29,Wed,Away,Tottenham,4-4-2,1,2,L,16.0,13.0,2.0,0.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,14.0,10.0,0.0,7.0,15.0,57.0,13.0,16.0,44.8,29.0,15.0,14.0,13.0,2.0,17.0,28.0,60.7,11.0,22.0,3.0,19.0,7.0,36,19.0,0.0,298.0,404.0,73.8,4873.0,1866.0,149.0,180.0,82.8,105.0,120.0,87.5,25.0,64.0,39.1,1.0,0.3,0.4,5.0,13.0,6.0,2.0,18.0,362.0,42.0,12.0,0.0,1.0,13.0,14.0,5.0,4.0,1.0,0.0,298.0,0.0,17.0,198.0,264.0,98.0,12.0,550.0,20.0,10.0,50.0,10.0,50.0,274.0,1487.0,767.0,19.0,10.0,2.0,19.0,8.0,291.0,18.0,1.0,10.0,5.0,50.0,0.1,0.2,19.3,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,3.0,2.0,1.0,66.7,0.0,1.3,-0.7,6.0,16.0,37.5,28.0,6.0,46.4,33.3,8.0,37.5,29.5,7.0,0.0,0.0,1.0,20.5,Southampton,2020
38,2021-04-30,20:00,Premier League,Matchweek 34,Fri,Home,Leicester City,4-4-2,1,1,D,8.0,4.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,9.0,12.0,1.0,8.0,7.0,50.0,11.0,28.0,28.2,14.0,7.0,4.0,10.0,0.0,6.0,15.0,40.0,9.0,13.0,5.0,8.0,8.0,22,36.0,0.0,191.0,297.0,64.3,3581.0,1499.0,86.0,106.0,81.1,81.0,112.0,72.3,21.0,64.0,32.8,0.0,0.2,0.1,4.0,8.0,1.0,0.0,10.0,245.0,51.0,17.0,0.0,3.0,2.0,20.0,0.0,0.0,0.0,0.0,191.0,1.0,6.0,231.0,150.0,43.0,8.0,419.0,16.0,8.0,50.0,8.0,50.0,203.0,1050.0,406.0,6.0,4.0,1.0,13.0,11.0,191.0,10.0,1.0,4.0,2.0,50.0,0.0,0.0,24.4,0.0,1.0,1.0,0.9,0.2,0.05,0.1,-0.2,9.0,1.0,8.0,88.9,0.0,1.9,0.9,9.0,31.0,29.0,25.0,2.0,80.0,49.4,12.0,91.7,59.0,26.0,2.0,7.7,0.0,10.5,Southampton,2020
39,2021-05-08,20:15,Premier League,Matchweek 35,Sat,Away,Liverpool,4-4-2,0,2,L,18.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,10.0,1.0,6.0,7.0,44.0,7.0,17.0,29.2,18.0,7.0,10.0,5.0,3.0,10.0,20.0,50.0,10.0,13.0,3.0,10.0,6.0,24,19.0,3.0,426.0,522.0,81.6,7264.0,2520.0,203.0,224.0,90.6,157.0,176.0,89.2,49.0,81.0,60.5,0.0,0.9,0.7,9.0,21.0,9.0,2.0,29.0,473.0,48.0,14.0,1.0,7.0,17.0,18.0,4.0,2.0,1.0,0.0,426.0,1.0,16.0,253.0,266.0,121.0,17.0,631.0,14.0,9.0,64.3,5.0,35.7,332.0,1878.0,902.0,19.0,17.0,4.0,14.0,10.0,421.0,28.0,0.0,12.0,6.0,50.0,0.0,0.0,20.3,0.0,0.0,0.0,1.1,1.1,0.09,-1.1,-1.1,6.0,2.0,4.0,66.7,0.0,1.6,-0.4,1.0,7.0,14.3,28.0,6.0,21.4,27.1,9.0,11.1,11.4,15.0,0.0,0.0,1.0,14.0,Southampton,2020
40,2021-05-11,20:15,Premier League,Matchweek 32,Tue,Home,Crystal Palace,4-4-2,3,1,W,22.0,15.0,1.0,1.0,3.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,20.0,13.0,1.0,3.0,9.0,58.0,9.0,24.0,27.3,13.0,9.0,3.0,10.0,0.0,8.0,19.0,42.1,11.0,16.0,5.0,11.0,3.0,16,21.0,1.0,482.0,570.0,84.6,7153.0,2353.0,271.0,294.0,92.2,160.0,182.0,87.9,28.0,55.0,50.9,3.0,1.1,0.6,11.0,24.0,10.0,1.0,36.0,520.0,49.0,14.0,1.0,8.0,19.0,17.0,12.0,4.0,6.0,0.0,482.0,1.0,10.0,174.0,391.0,122.0,16.0,684.0,9.0,4.0,44.4,5.0,55.6,394.0,1830.0,938.0,15.0,12.0,1.0,19.0,12.0,481.0,36.0,3.0,13.0,6.0,46.2,0.23,0.5,15.8,1.0,0.0,0.0,1.2,1.2,0.1,1.8,1.8,4.0,1.0,2.0,75.0,0.0,1.2,0.2,1.0,3.0,33.3,16.0,2.0,18.8,21.9,4.0,0.0,16.3,11.0,0.0,0.0,1.0,9.5,Southampton,2020
41,2021-05-15,15:00,Premier League,Matchweek 36,Sat,Home,Fulham,4-4-2,3,1,W,19.0,13.0,2.0,1.0,0.0,3.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,14.0,3.0,7.0,11.0,42.0,10.0,10.0,50.0,19.0,11.0,9.0,8.0,2.0,6.0,24.0,25.0,18.0,18.0,3.0,15.0,7.0,26,13.0,0.0,433.0,514.0,84.2,6731.0,2230.0,219.0,241.0,90.9,134.0,148.0,90.5,44.0,68.0,64.7,3.0,1.5,0.9,10.0,22.0,8.0,1.0,30.0,457.0,54.0,15.0,0.0,3.0,11.0,25.0,6.0,3.0,2.0,1.0,433.0,3.0,7.0,181.0,338.0,116.0,21.0,630.0,15.0,9.0,60.0,6.0,40.0,357.0,1882.0,1025.0,14.0,12.0,3.0,17.0,17.0,430.0,30.0,3.0,11.0,6.0,54.5,0.27,0.5,14.2,1.0,0.0,0.0,1.6,1.6,0.15,1.4,1.4,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,0.0,5.0,0.0,28.0,5.0,14.3,25.3,5.0,20.0,16.4,11.0,1.0,9.1,1.0,14.5,Southampton,2020
42,2021-05-18,18:00,Premier League,Matchweek 37,Tue,Home,Leeds United,4-4-2,0,2,L,30.0,22.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,2.0,13.0,15.0,59.0,10.0,16.0,38.5,23.0,15.0,7.0,14.0,2.0,10.0,17.0,58.8,7.0,18.0,2.0,16.0,13.0,36,13.0,0.0,348.0,437.0,79.6,5447.0,2243.0,186.0,215.0,86.5,126.0,147.0,85.7,24.0,54.0,44.4,0.0,0.8,0.6,12.0,30.0,9.0,1.0,33.0,388.0,47.0,12.0,0.0,2.0,16.0,21.0,4.0,0.0,4.0,0.0,348.0,2.0,6.0,161.0,255.0,167.0,20.0,572.0,23.0,9.0,39.1,14.0,60.9,250.0,1910.0,1104.0,22.0,23.0,3.0,15.0,21.0,345.0,33.0,0.0,18.0,3.0,16.7,0.0,0.0,21.4,1.0,0.0,0.0,1.6,1.6,0.09,-1.6,-1.6,7.0,2.0,5.0,71.4,0.0,2.4,0.4,2.0,8.0,25.0,26.0,6.0,23.1,24.0,7.0,28.6,22.0,9.0,0.0,0.0,2.0,19.8,Southampton,2020
43,2021-05-23,16:00,Premier League,Matchweek 38,Sun,Away,West Ham,4-4-2,0,3,L,31.0,22.0,3.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,5.0,2.0,7.0,13.0,52.0,11.0,18.0,37.9,23.0,13.0,14.0,9.0,0.0,12.0,19.0,63.2,7.0,12.0,1.0,11.0,7.0,30,12.0,0.0,459.0,573.0,80.1,6597.0,2307.0,264.0,295.0,89.5,147.0,168.0,87.5,26.0,65.0,40.0,0.0,1.5,1.0,16.0,28.0,10.0,1.0,37.0,527.0,44.0,10.0,0.0,3.0,10.0,21.0,3.0,2.0,1.0,0.0,459.0,2.0,12.0,204.0,360.0,126.0,23.0,685.0,12.0,9.0,75.0,3.0,25.0,432.0,2691.0,1337.0,29.0,22.0,4.0,18.0,9.0,457.0,37.0,0.0,17.0,5.0,29.4,0.0,0.0,17.0,0.0,0.0,0.0,1.5,1.5,0.09,-1.5,-1.5,7.0,3.0,4.0,57.1,0.0,1.6,-1.4,4.0,10.0,40.0,24.0,6.0,29.2,30.6,6.0,50.0,31.7,10.0,1.0,10.0,0.0,3.0,Southampton,2020
0,2020-09-14,20:15,Premier League,Matchweek 1,Mon,Home,Chelsea,3-5-2,1,3,L,24.0,20.0,2.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8.0,11.0,0.0,15.0,11.0,54.0,10.0,13.0,43.5,17.0,11.0,3.0,9.0,5.0,7.0,12.0,58.3,5.0,8.0,3.0,5.0,15.0,32,10.0,0.0,444.0,552.0,80.4,8314.0,2595.0,177.0,206.0,85.9,201.0,231.0,87.0,53.0,84.0,63.1,1.0,1.0,0.9,10.0,30.0,7.0,3.0,36.0,504.0,48.0,16.0,1.0,12.0,14.0,24.0,4.0,3.0,0.0,0.0,444.0,0.0,7.0,225.0,271.0,157.0,14.0,648.0,16.0,8.0,50.0,8.0,50.0,364.0,1979.0,937.0,16.0,21.0,4.0,9.0,8.0,440.0,36.0,1.0,13.0,3.0,23.1,0.08,0.33,17.6,0.0,0.0,0.0,1.1,1.1,0.08,-0.1,-0.1,5.0,3.0,2.0,60.0,0.0,1.7,-1.3,3.0,7.0,42.9,46.0,7.0,15.2,23.3,0.0,,,5.0,0.0,0.0,0.0,,Brighton-and-Hove-Albion,2020
1,2020-09-17,19:45,EFL Cup,Second round,Thu,Home,Portsmouth,4-2-3-1,4,0,W,,,,,,,,,,,,,,,1.0,0.0,0.0,8.0,8.0,1.0,3.0,10.0,,,,,,10.0,,,,,,,,,,,3.0,0,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,23.0,10.0,43.5,0.17,0.4,,,0.0,0.0,,,,,,2.0,0.0,2.0,100.0,1.0,,,,,,,,,,,,,,,,,,Brighton-and-Hove-Albion,2020
2,2020-09-20,14:00,Premier League,Matchweek 2,Sun,Away,Newcastle Utd,3-4-3,3,0,W,20.0,18.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,15.0,15.0,2.0,11.0,3.0,45.0,15.0,20.0,42.9,8.0,3.0,4.0,3.0,1.0,2.0,4.0,50.0,2.0,12.0,2.0,10.0,11.0,19,21.0,0.0,379.0,479.0,79.1,6750.0,2193.0,162.0,184.0,88.0,157.0,184.0,85.3,47.0,85.0,55.3,2.0,0.9,0.5,8.0,34.0,4.0,1.0,29.0,436.0,41.0,16.0,0.0,5.0,9.0,17.0,1.0,1.0,0.0,0.0,379.0,2.0,2.0,208.0,251.0,116.0,12.0,566.0,7.0,2.0,28.6,5.0,71.4,285.0,1501.0,744.0,12.0,11.0,1.0,11.0,5.0,374.0,29.0,3.0,12.0,5.0,41.7,0.17,0.4,22.5,0.0,1.0,1.0,1.8,1.0,0.08,1.2,1.0,0.0,0.0,0.0,,1.0,0.0,0.0,3.0,13.0,23.1,35.0,7.0,28.6,31.0,6.0,50.0,40.3,17.0,2.0,11.8,0.0,9.4,Brighton-and-Hove-Albion,2020
3,2020-09-23,19:00,EFL Cup,Third round,Wed,Away,Preston,4-2-3-1,2,0,W,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,9.0,3.0,5.0,8.0,,,,,,8.0,,,,,,,,,,,5.0,0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,11.0,5.0,45.5,0.18,0.4,,,0.0,0.0,,,,,,1.0,0.0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,Brighton-and-Hove-Albion,2020
4,2020-09-26,12:30,Premier League,Matchweek 3,Sat,Home,Manchester Utd,3-4-3,2,3,L,33.0,27.0,0.0,2.0,2.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,18.0,16.0,1.0,14.0,7.0,55.0,10.0,10.0,50.0,12.0,7.0,5.0,3.0,4.0,8.0,22.0,36.4,14.0,10.0,2.0,8.0,14.0,26,4.0,1.0,439.0,538.0,81.6,8398.0,2718.0,154.0,171.0,90.1,225.0,251.0,89.6,49.0,87.0,56.3,1.0,1.6,1.2,14.0,31.0,15.0,4.0,49.0,487.0,50.0,19.0,0.0,3.0,29.0,18.0,7.0,4.0,2.0,0.0,439.0,1.0,16.0,222.0,228.0,190.0,28.0,627.0,26.0,20.0,76.9,6.0,23.1,449.0,2123.0,922.0,16.0,11.0,3.0,12.0,9.0,435.0,49.0,2.0,17.0,4.0,23.5,0.06,0.25,16.5,0.0,1.0,1.0,2.5,1.7,0.1,-0.5,-0.7,3.0,3.0,1.0,33.3,0.0,2.1,0.1,3.0,10.0,30.0,37.0,2.0,27.0,32.4,3.0,0.0,18.3,6.0,0.0,0.0,0.0,,Brighton-and-Hove-Albion,2020
5,2020-09-30,19:45,EFL Cup,Fourth round,Wed,Home,Manchester Utd,3-4-3,0,3,L,,,,,,,,,,,,,,,2.0,0.0,0.0,12.0,8.0,4.0,7.0,8.0,,,,,,8.0,,,,,,,,,,,7.0,0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,12.0,2.0,16.7,0.0,0.0,,,0.0,0.0,,,,,,6.0,3.0,3.0,50.0,0.0,,,,,,,,,,,,,,,,,,Brighton-and-Hove-Albion,2020
6,2020-10-03,15:00,Premier League,Matchweek 4,Sat,Away,Everton,3-4-3,2,4,L,15.0,13.0,0.0,0.0,1.0,0.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,14.0,12.0,2.0,9.0,13.0,53.0,4.0,9.0,30.8,20.0,13.0,10.0,8.0,2.0,6.0,15.0,40.0,9.0,11.0,3.0,8.0,9.0,29,14.0,1.0,546.0,657.0,83.1,8984.0,2096.0,249.0,279.0,89.2,245.0,268.0,91.4,30.0,61.0,49.2,1.0,0.3,0.6,6.0,38.0,10.0,1.0,50.0,609.0,46.0,12.0,0.0,4.0,16.0,16.0,10.0,3.0,0.0,0.0,546.0,2.0,10.0,197.0,344.0,221.0,23.0,754.0,22.0,16.0,72.7,6.0,27.3,432.0,2530.0,1246.0,18.0,21.0,5.0,10.0,14.0,541.0,49.0,2.0,11.0,3.0,27.3,0.18,0.67,18.7,1.0,0.0,0.0,1.3,1.3,0.13,0.7,0.7,6.0,4.0,2.0,33.3,0.0,2.5,-1.5,3.0,4.0,75.0,23.0,5.0,17.4,25.6,3.0,0.0,19.0,9.0,0.0,0.0,0.0,,Brighton-and-Hove-Albion,2020
7,2020-10-18,14:00,Premier League,Matchweek 5,Sun,Away,Crystal Palace,3-4-3,1,1,D,38.0,30.0,4.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,13.0,12.0,2.0,7.0,9.0,49.0,18.0,20.0,47.4,15.0,9.0,7.0,5.0,3.0,4.0,10.0,40.0,6.0,8.0,0.0,8.0,7.0,22,12.0,0.0,491.0,601.0,81.7,9253.0,2519.0,167.0,188.0,88.8,247.0,275.0,89.8,57.0,94.0,60.6,1.0,0.8,1.1,14.0,44.0,10.0,4.0,57.0,541.0,58.0,14.0,0.0,8.0,17.0,34.0,5.0,2.0,3.0,0.0,491.0,2.0,11.0,164.0,355.0,195.0,33.0,711.0,14.0,10.0,71.4,4.0,28.6,389.0,2361.0,1349.0,21.0,17.0,6.0,18.0,15.0,488.0,56.0,1.0,20.0,3.0,15.0,0.05,0.33,16.0,0.0,0.0,0.0,1.7,1.7,0.09,-0.7,-0.7,1.0,1.0,0.0,100.0,0.0,1.0,0.0,1.0,3.0,33.3,28.0,4.0,3.6,21.0,3.0,66.7,44.0,6.0,0.0,0.0,1.0,29.0,Brighton-and-Hove-Albion,2020
8,2020-10-26,17:30,Premier League,Matchweek 6,Mon,Home,West Brom,3-4-3,1,1,D,9.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,14.0,7.0,2.0,13.0,10.0,56.0,21.0,16.0,56.8,20.0,10.0,9.0,8.0,3.0,10.0,15.0,66.7,5.0,4.0,1.0,3.0,13.0,33,22.0,0.0,408.0,515.0,79.2,7270.0,2682.0,168.0,192.0,87.5,172.0,193.0,89.1,45.0,85.0,52.9,0.0,0.4,0.5,4.0,29.0,6.0,2.0,36.0,468.0,45.0,8.0,0.0,5.0,16.0,21.0,6.0,6.0,0.0,0.0,408.0,2.0,7.0,218.0,277.0,131.0,14.0,621.0,18.0,7.0,38.9,11.0,61.1,331.0,2002.0,989.0,22.0,11.0,3.0,13.0,11.0,405.0,35.0,0.0,5.0,3.0,60.0,0.0,0.0,18.4,0.0,0.0,0.0,0.5,0.5,0.1,-0.5,-0.5,3.0,1.0,2.0,66.7,0.0,0.2,-0.8,9.0,18.0,50.0,30.0,3.0,40.0,33.2,8.0,75.0,50.4,13.0,1.0,7.7,0.0,8.3,Brighton-and-Hove-Albion,2020
9,2020-11-01,19:15,Premier League,Matchweek 7,Sun,Away,Tottenham,3-5-1-1,1,2,L,11.0,7.0,3.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,13.0,13.0,4.0,7.0,8.0,53.0,12.0,17.0,41.4,13.0,8.0,9.0,2.0,2.0,4.0,6.0,66.7,2.0,7.0,0.0,7.0,7.0,20,13.0,0.0,432.0,550.0,78.5,7515.0,2046.0,172.0,201.0,85.6,192.0,222.0,86.5,45.0,79.0,57.0,1.0,0.3,0.6,6.0,24.0,8.0,3.0,32.0,495.0,51.0,14.0,0.0,3.0,17.0,24.0,5.0,0.0,4.0,0.0,432.0,4.0,7.0,177.0,347.0,128.0,25.0,647.0,14.0,6.0,42.9,8.0,57.1,343.0,2205.0,1079.0,19.0,10.0,6.0,18.0,8.0,426.0,32.0,1.0,6.0,2.0,33.3,0.17,0.5,16.1,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,3.0,2.0,1.0,66.7,0.0,1.7,-0.3,5.0,11.0,45.5,19.0,2.0,52.6,39.3,5.0,20.0,22.2,8.0,0.0,0.0,1.0,22.3,Brighton-and-Hove-Albion,2020
10,2020-11-06,17:30,Premier League,Matchweek 8,Fri,Home,Burnley,5-3-2,0,0,D,35.0,30.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,11.0,3.0,1.0,9.0,7.0,58.0,13.0,25.0,34.2,11.0,7.0,3.0,7.0,1.0,5.0,10.0,50.0,5.0,4.0,0.0,4.0,9.0,20,10.0,0.0,474.0,595.0,79.7,7592.0,2719.0,214.0,237.0,90.3,197.0,232.0,84.9,30.0,71.0,42.3,0.0,1.2,1.1,14.0,40.0,17.0,8.0,59.0,555.0,39.0,5.0,2.0,4.0,35.0,23.0,5.0,0.0,0.0,0.0,474.0,1.0,7.0,176.0,293.0,211.0,46.0,673.0,21.0,12.0,57.1,8.0,38.1,399.0,2372.0,1193.0,27.0,14.0,11.0,8.0,6.0,473.0,59.0,0.0,19.0,3.0,15.8,0.0,0.0,17.1,1.0,0.0,0.0,1.5,1.5,0.08,-1.5,-1.5,1.0,0.0,1.0,100.0,1.0,0.1,0.1,3.0,8.0,37.5,34.0,6.0,14.7,25.5,5.0,60.0,44.0,12.0,1.0,8.3,1.0,11.3,Brighton-and-Hove-Albion,2020
11,2020-11-21,15:00,Premier League,Matchweek 9,Sat,Away,Aston Villa,3-4-1-2,2,1,W,11.0,10.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,18.0,5.0,0.0,9.0,8.0,44.0,12.0,11.0,52.2,18.0,8.0,9.0,7.0,2.0,5.0,13.0,38.5,8.0,15.0,5.0,10.0,9.0,27,47.0,1.0,332.0,422.0,78.7,5875.0,1958.0,156.0,168.0,92.9,133.0,161.0,82.6,34.0,72.0,47.2,2.0,1.2,0.7,6.0,15.0,9.0,2.0,24.0,384.0,38.0,7.0,2.0,9.0,16.0,14.0,3.0,1.0,2.0,0.0,332.0,0.0,5.0,273.0,211.0,80.0,21.0,557.0,6.0,2.0,33.3,4.0,66.7,288.0,1637.0,1050.0,19.0,16.0,2.0,12.0,3.0,327.0,24.0,2.0,7.0,3.0,42.9,0.29,0.67,13.3,0.0,0.0,0.0,1.4,1.4,0.2,0.6,0.6,4.0,1.0,3.0,75.0,0.0,1.4,0.4,5.0,9.0,55.6,28.0,7.0,25.0,29.6,12.0,16.7,23.1,32.0,2.0,6.3,0.0,5.0,Brighton-and-Hove-Albion,2020
12,2020-11-28,12:30,Premier League,Matchweek 10,Sat,Home,Liverpool,3-4-1-2,1,1,D,21.0,10.0,1.0,6.0,1.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,9.0,13.0,2.0,14.0,11.0,58.0,12.0,18.0,40.0,22.0,11.0,12.0,8.0,2.0,10.0,17.0,58.8,7.0,12.0,3.0,9.0,14.0,36,14.0,0.0,296.0,392.0,75.5,5549.0,2136.0,98.0,117.0,83.8,144.0,172.0,83.7,37.0,79.0,46.8,0.0,0.6,0.5,6.0,19.0,6.0,2.0,36.0,350.0,40.0,12.0,1.0,2.0,13.0,20.0,4.0,2.0,2.0,0.0,296.0,2.0,3.0,202.0,202.0,107.0,15.0,500.0,20.0,13.0,65.0,7.0,35.0,281.0,1508.0,730.0,15.0,10.0,5.0,18.0,6.0,295.0,36.0,1.0,9.0,2.0,22.2,0.0,0.0,20.9,1.0,1.0,2.0,2.3,0.7,0.08,-1.3,-0.7,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,4.0,17.0,23.5,33.0,5.0,45.5,34.9,2.0,100.0,55.5,9.0,0.0,0.0,2.0,25.0,Brighton-and-Hove-Albion,2020
13,2020-12-07,20:00,Premier League,Matchweek 11,Mon,Home,Southampton,3-4-1-2,1,2,L,22.0,15.0,3.0,0.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,12.0,11.0,2.0,10.0,11.0,54.0,13.0,21.0,38.2,21.0,11.0,9.0,9.0,3.0,9.0,20.0,45.0,11.0,10.0,3.0,7.0,10.0,31,18.0,0.0,304.0,433.0,70.2,5266.0,1906.0,133.0,160.0,83.1,128.0,165.0,77.6,33.0,73.0,45.2,0.0,1.0,0.8,8.0,19.0,6.0,1.0,35.0,374.0,57.0,14.0,0.0,2.0,17.0,30.0,4.0,2.0,1.0,0.0,304.0,2.0,11.0,198.0,230.0,121.0,27.0,541.0,20.0,15.0,75.0,5.0,25.0,277.0,1488.0,774.0,22.0,13.0,6.0,19.0,10.0,302.0,35.0,1.0,11.0,3.0,27.3,0.0,0.0,15.8,0.0,1.0,1.0,1.9,1.1,0.1,-0.9,-1.1,3.0,2.0,1.0,66.7,0.0,1.4,-0.6,4.0,15.0,26.7,26.0,7.0,50.0,36.7,6.0,33.3,26.7,13.0,0.0,0.0,0.0,7.7,Brighton-and-Hove-Albion,2020
