,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
42,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Home,Osasuna,4-4-2,2,2,D,45.0,549.0,61.0,163.0,261.0,132.0,24.0,549.0,5903.0,2415.0,2.0,1.6,1.3,12.0,22.0,9.0,2.0,45.0,2.0,13.0,3.0,23.1,0.15,0.67,16.9,0.0,0.0,0.0,1.6,1.6,0.13,0.4,0.4,Athletic-Club,2020
43,2021-05-12,20:00,La Liga,Matchweek 36,Wed,Away,Huesca,4-4-2,0,1,L,49.0,562.0,68.0,206.0,244.0,115.0,8.0,562.0,6676.0,2652.0,0.0,0.5,0.4,4.0,21.0,3.0,2.0,29.0,0.0,4.0,3.0,75.0,0.0,0.0,21.9,0.0,0.0,0.0,0.5,0.5,0.13,-0.5,-0.5,Athletic-Club,2020
44,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Home,Real Madrid,4-4-2,0,1,L,36.0,482.0,70.0,180.0,205.0,102.0,7.0,482.0,4751.0,1874.0,0.0,0.6,0.5,5.0,21.0,4.0,2.0,21.0,0.0,8.0,1.0,12.5,0.0,0.0,21.3,1.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Athletic-Club,2020
45,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Away,Elche,4-4-2,0,2,L,55.0,608.0,53.0,170.0,302.0,143.0,5.0,608.0,7647.0,2390.0,0.0,0.5,0.5,8.0,31.0,2.0,0.0,39.0,0.0,8.0,2.0,25.0,0.0,0.0,19.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Athletic-Club,2020
0,2020-09-12,21:00,La Liga,Matchweek 1,Sat,Away,Cádiz,4-4-2,2,0,W,48.0,471.0,45.0,147.0,242.0,86.0,12.0,471.0,4686.0,2435.0,2.0,0.8,0.5,4.0,22.0,3.0,0.0,25.0,2.0,6.0,4.0,66.7,0.33,0.5,19.4,1.0,0.0,0.0,0.8,0.8,0.13,1.2,1.2,Osasuna,2020
1,2020-09-19,18:30,La Liga,Matchweek 2,Sat,Away,Getafe,4-4-2,0,1,L,45.0,485.0,55.0,185.0,237.0,64.0,5.0,485.0,4368.0,2211.0,0.0,0.3,0.3,5.0,20.0,2.0,1.0,19.0,0.0,10.0,3.0,30.0,0.0,0.0,31.7,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Osasuna,2020
2,2020-09-27,12:00,La Liga,Matchweek 3,Sun,Home,Levante,4-4-2,1,3,L,41.0,426.0,60.0,176.0,140.0,114.0,10.0,426.0,4382.0,2309.0,1.0,0.7,0.6,7.0,20.0,6.0,2.0,22.0,1.0,8.0,3.0,37.5,0.13,0.33,19.6,0.0,0.0,0.0,0.7,0.7,0.09,0.3,0.3,Osasuna,2020
3,2020-10-04,12:00,La Liga,Matchweek 5,Sun,Home,Celta Vigo,4-4-2,2,0,W,40.0,456.0,53.0,112.0,212.0,135.0,21.0,456.0,4624.0,2315.0,2.0,1.2,1.0,9.0,26.0,7.0,1.0,27.0,2.0,13.0,4.0,30.8,0.15,0.5,18.8,0.0,0.0,0.0,1.2,1.2,0.1,0.8,0.8,Osasuna,2020
4,2020-10-18,12:00,La Liga,Matchweek 6,Sun,Away,Eibar,4-4-2,0,0,D,48.0,502.0,57.0,197.0,185.0,123.0,21.0,502.0,4862.0,2789.0,0.0,0.9,1.1,5.0,32.0,8.0,2.0,28.0,0.0,8.0,2.0,25.0,0.0,0.0,15.1,0.0,0.0,0.0,1.0,1.0,0.13,-1.0,-1.0,Osasuna,2020
5,2020-10-24,18:30,La Liga,Matchweek 7,Sat,Home,Athletic Club,4-4-2,1,0,W,39.0,466.0,60.0,155.0,215.0,102.0,8.0,465.0,5149.0,2916.0,0.0,0.3,0.3,4.0,33.0,5.0,1.0,44.0,1.0,6.0,1.0,16.7,0.0,0.0,27.1,1.0,1.0,1.0,1.2,0.4,0.07,-0.2,-0.4,Osasuna,2020
6,2020-10-31,18:30,La Liga,Matchweek 8,Sat,Home,Atlético Madrid,4-4-2,1,3,L,45.0,577.0,46.0,155.0,290.0,135.0,16.0,577.0,7212.0,2742.0,1.0,1.1,1.2,5.0,37.0,9.0,4.0,44.0,1.0,8.0,3.0,37.5,0.13,0.33,16.1,0.0,0.0,0.0,1.1,1.1,0.14,-0.1,-0.1,Osasuna,2020
7,2020-11-07,18:30,La Liga,Matchweek 9,Sat,Away,Sevilla,4-4-2,0,1,L,34.0,412.0,48.0,139.0,179.0,95.0,12.0,412.0,4314.0,2337.0,0.0,0.6,0.8,8.0,22.0,7.0,3.0,22.0,0.0,10.0,2.0,20.0,0.0,0.0,20.9,1.0,0.0,0.0,0.7,0.7,0.07,-0.7,-0.7,Osasuna,2020
8,2020-11-20,21:00,La Liga,Matchweek 10,Fri,Home,Huesca,4-4-2,1,1,D,55.0,649.0,40.0,127.0,338.0,189.0,29.0,649.0,7861.0,2944.0,1.0,0.8,1.0,13.0,44.0,10.0,8.0,51.0,1.0,18.0,7.0,38.9,0.06,0.14,18.1,0.0,0.0,0.0,1.0,1.0,0.06,0.0,0.0,Osasuna,2020
9,2020-11-29,14:00,La Liga,Matchweek 11,Sun,Away,Barcelona,4-4-2,0,4,L,29.0,447.0,64.0,145.0,210.0,98.0,19.0,447.0,5244.0,2484.0,0.0,1.5,0.7,8.0,31.0,5.0,4.0,31.0,0.0,10.0,5.0,50.0,0.0,0.0,22.1,0.0,0.0,0.0,1.5,1.5,0.15,-1.5,-1.5,Osasuna,2020
10,2020-12-06,16:15,La Liga,Matchweek 12,Sun,Home,Betis,4-4-2,0,2,L,48.0,568.0,62.0,173.0,250.0,152.0,16.0,568.0,6250.0,2951.0,0.0,0.3,0.5,5.0,31.0,8.0,1.0,51.0,0.0,10.0,0.0,0.0,0.0,,20.9,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Osasuna,2020
11,2020-12-11,21:00,La Liga,Matchweek 13,Fri,Away,Valladolid,4-4-2,2,3,L,52.0,541.0,39.0,142.0,263.0,142.0,29.0,541.0,6155.0,2831.0,1.0,0.9,1.2,8.0,32.0,12.0,5.0,37.0,2.0,13.0,6.0,46.2,0.15,0.33,14.5,0.0,0.0,0.0,1.9,1.9,0.15,0.1,0.1,Osasuna,2020
12,2020-12-15,19:00,Copa del Rey,First round,Tue,Away,UD Tomares,4-4-2,6,0,W,,,,,,,,,,,0.0,,,,,,,,6.0,,,,,,,,1.0,1.0,,,,,,Osasuna,2020
13,2020-12-19,18:30,La Liga,Matchweek 14,Sat,Home,Villarreal,4-4-2,1,3,L,33.0,398.0,39.0,95.0,200.0,106.0,14.0,397.0,4802.0,2388.0,0.0,0.1,0.3,3.0,22.0,6.0,4.0,28.0,1.0,5.0,0.0,0.0,0.0,,26.4,0.0,1.0,1.0,1.0,0.2,0.04,0.0,-0.2,Osasuna,2020
14,2020-12-22,17:30,La Liga,Matchweek 15,Tue,Away,Elche,4-4-2,2,2,D,35.0,456.0,44.0,125.0,199.0,141.0,24.0,456.0,4777.0,2128.0,2.0,1.4,1.6,11.0,22.0,10.0,1.0,31.0,2.0,15.0,6.0,40.0,0.13,0.33,15.8,0.0,0.0,0.0,1.6,1.6,0.11,0.4,0.4,Osasuna,2020
15,2020-12-31,16:15,La Liga,Matchweek 16,Thu,Home,Alavés,4-4-2,1,1,D,33.0,386.0,69.0,175.0,136.0,78.0,8.0,386.0,3222.0,1787.0,1.0,0.2,0.2,6.0,19.0,4.0,2.0,20.0,1.0,8.0,3.0,37.5,0.13,0.33,23.4,1.0,0.0,0.0,0.4,0.4,0.05,0.6,0.6,Osasuna,2020
16,2021-01-03,18:30,La Liga,Matchweek 17,Sun,Away,Real Sociedad,4-1-4-1,1,1,D,38.0,449.0,64.0,164.0,215.0,76.0,9.0,449.0,3838.0,2046.0,1.0,0.7,0.5,5.0,18.0,1.0,1.0,23.0,1.0,6.0,2.0,33.3,0.17,0.5,14.6,0.0,0.0,0.0,0.8,0.8,0.13,0.2,0.2,Osasuna,2020
17,2021-01-06,19:00,Copa del Rey,Second round,Wed,Away,UE Olot,4-4-2,3,0,W,43.0,,,,,,,,,,2.0,,,,,,,,3.0,11.0,4.0,36.4,0.18,0.5,,,1.0,1.0,,,,,,Osasuna,2020
18,2021-01-09,21:00,La Liga,Matchweek 18,Sat,Home,Real Madrid,4-1-4-1,0,0,D,31.0,459.0,66.0,168.0,210.0,91.0,18.0,459.0,4966.0,2400.0,0.0,0.6,0.8,7.0,30.0,7.0,3.0,24.0,0.0,8.0,2.0,25.0,0.0,0.0,16.8,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Osasuna,2020
19,2021-01-12,19:00,La Liga,Matchweek 4,Tue,Away,Granada,4-4-1-1,0,2,L,59.0,560.0,33.0,171.0,257.0,137.0,15.0,560.0,6276.0,2337.0,0.0,0.4,0.6,9.0,30.0,7.0,3.0,45.0,0.0,15.0,3.0,20.0,0.0,0.0,22.1,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,Osasuna,2020
20,2021-01-17,12:00,Copa del Rey,Round of 32,Sun,Away,Espanyol,4-4-2,2,0,W,42.0,,,,,,,,,,2.0,,,,,,,,2.0,9.0,3.0,33.3,0.22,0.67,,,0.0,0.0,,,,,,Osasuna,2020
21,2021-01-21,19:00,La Liga,Matchweek 19,Thu,Away,Valencia,4-1-4-1,1,1,D,36.0,463.0,71.0,179.0,197.0,93.0,16.0,463.0,4958.0,2267.0,0.0,0.9,1.0,10.0,15.0,8.0,3.0,22.0,1.0,14.0,5.0,35.7,0.07,0.2,15.0,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,Osasuna,2020
22,2021-01-24,14:00,La Liga,Matchweek 20,Sun,Home,Granada,4-3-3,3,1,W,48.0,421.0,54.0,156.0,189.0,77.0,17.0,421.0,4057.0,1829.0,2.0,1.0,0.8,6.0,18.0,6.0,3.0,24.0,3.0,7.0,4.0,57.1,0.43,0.75,12.2,0.0,0.0,0.0,1.7,1.7,0.24,1.3,1.3,Osasuna,2020
23,2021-01-27,21:00,Copa del Rey,Round of 16,Wed,Away,Almería,4-4-2,0 (4),0 (5),D,44.0,,,,,,,,,,0.0,,,,,,,,0.0,23.0,8.0,34.8,0.0,0.0,,,0.0,0.0,,,,,,Osasuna,2020
24,2021-02-01,21:00,La Liga,Matchweek 21,Mon,Away,Betis,4-1-4-1,0,1,L,35.0,454.0,54.0,139.0,208.0,112.0,16.0,454.0,4726.0,2058.0,0.0,0.8,0.7,9.0,22.0,6.0,3.0,24.0,0.0,15.0,5.0,33.3,0.0,0.0,19.4,0.0,0.0,0.0,1.4,1.4,0.09,-1.4,-1.4,Osasuna,2020
25,2021-02-07,18:30,La Liga,Matchweek 22,Sun,Home,Eibar,4-4-2,2,1,W,54.0,597.0,58.0,210.0,258.0,135.0,14.0,597.0,6336.0,3192.0,1.0,1.0,0.8,8.0,34.0,5.0,2.0,35.0,2.0,12.0,4.0,33.3,0.17,0.5,15.7,0.0,0.0,0.0,1.7,1.7,0.18,0.3,0.3,Osasuna,2020
26,2021-02-14,18:30,La Liga,Matchweek 23,Sun,Away,Levante,4-2-3-1,1,0,W,37.0,477.0,59.0,163.0,230.0,91.0,12.0,477.0,4132.0,2012.0,1.0,0.5,0.3,5.0,19.0,9.0,4.0,27.0,1.0,7.0,2.0,28.6,0.14,0.5,15.0,0.0,0.0,0.0,0.7,0.7,0.1,0.3,0.3,Osasuna,2020
27,2021-02-22,21:00,La Liga,Matchweek 24,Mon,Home,Sevilla,4-3-3,0,2,L,41.0,510.0,44.0,117.0,273.0,124.0,16.0,510.0,5698.0,2225.0,0.0,0.5,0.5,6.0,24.0,7.0,3.0,35.0,0.0,6.0,0.0,0.0,0.0,,15.8,0.0,0.0,0.0,0.5,0.5,0.09,-0.5,-0.5,Osasuna,2020
28,2021-02-27,18:30,La Liga,Matchweek 25,Sat,Away,Alavés,4-4-2,1,0,W,47.0,476.0,47.0,153.0,213.0,117.0,18.0,476.0,4645.0,2174.0,0.0,0.4,0.5,3.0,23.0,4.0,2.0,30.0,1.0,6.0,2.0,33.3,0.17,0.5,14.6,0.0,0.0,0.0,1.5,1.5,0.28,-0.5,-0.5,Osasuna,2020
29,2021-03-06,21:00,La Liga,Matchweek 26,Sat,Home,Barcelona,4-4-2,0,2,L,37.0,544.0,59.0,159.0,252.0,139.0,20.0,544.0,6596.0,2610.0,0.0,0.8,1.6,8.0,27.0,11.0,8.0,27.0,0.0,10.0,3.0,30.0,0.0,0.0,19.1,0.0,0.0,0.0,0.8,0.8,0.08,-0.8,-0.8,Osasuna,2020
30,2021-03-13,18:30,La Liga,Matchweek 27,Sat,Home,Valladolid,4-4-2,0,0,D,53.0,553.0,56.0,145.0,240.0,174.0,26.0,553.0,5269.0,2405.0,0.0,0.5,0.9,11.0,28.0,13.0,4.0,56.0,0.0,14.0,2.0,14.3,0.0,0.0,20.2,0.0,0.0,0.0,0.6,0.6,0.04,-0.6,-0.6,Osasuna,2020
31,2021-03-20,18:30,La Liga,Matchweek 28,Sat,Away,Huesca,4-3-3,0,0,D,44.0,524.0,69.0,162.0,230.0,135.0,13.0,524.0,4844.0,1825.0,0.0,0.6,0.6,7.0,20.0,7.0,1.0,37.0,0.0,7.0,2.0,28.6,0.0,0.0,19.8,0.0,0.0,0.0,0.6,0.6,0.08,-0.6,-0.6,Osasuna,2020
32,2021-04-03,18:30,La Liga,Matchweek 29,Sat,Home,Getafe,4-4-2,0,0,D,58.0,569.0,60.0,194.0,247.0,132.0,15.0,569.0,5917.0,2900.0,0.0,0.2,0.2,3.0,29.0,5.0,1.0,37.0,0.0,4.0,1.0,25.0,0.0,0.0,16.1,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Osasuna,2020
33,2021-04-11,14:00,La Liga,Matchweek 30,Sun,Away,Villarreal,4-4-2,2,1,W,32.0,429.0,73.0,159.0,160.0,112.0,20.0,429.0,3708.0,2132.0,2.0,0.5,1.1,7.0,20.0,9.0,6.0,22.0,2.0,12.0,4.0,33.3,0.17,0.5,17.3,1.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,Osasuna,2020
34,2021-04-18,14:00,La Liga,Matchweek 33,Sun,Home,Elche,4-1-4-1,2,0,W,48.0,509.0,53.0,144.0,247.0,122.0,19.0,509.0,5978.0,2426.0,1.0,0.5,0.9,9.0,28.0,12.0,3.0,41.0,1.0,9.0,3.0,33.3,0.11,0.33,17.1,0.0,0.0,0.0,0.5,0.5,0.06,0.5,0.5,Osasuna,2020
35,2021-04-21,19:00,La Liga,Matchweek 31,Wed,Home,Valencia,4-3-3,3,1,W,45.0,499.0,42.0,122.0,232.0,151.0,27.0,497.0,5422.0,2070.0,2.0,0.9,0.6,10.0,28.0,7.0,0.0,30.0,3.0,16.0,7.0,43.8,0.13,0.29,18.4,1.0,1.0,2.0,2.9,2.0,0.13,0.1,0.0,Osasuna,2020
36,2021-04-25,18:30,La Liga,Matchweek 32,Sun,Away,Celta Vigo,4-3-3,1,2,L,51.0,525.0,37.0,153.0,249.0,126.0,25.0,524.0,5329.0,2405.0,0.0,0.2,0.9,4.0,15.0,5.0,4.0,27.0,1.0,11.0,2.0,18.2,0.0,0.0,17.4,0.0,1.0,1.0,1.4,0.6,0.06,-0.4,-0.6,Osasuna,2020
37,2021-05-01,21:00,La Liga,Matchweek 34,Sat,Away,Real Madrid,4-1-4-1,0,2,L,35.0,483.0,68.0,172.0,231.0,81.0,5.0,483.0,5425.0,2315.0,0.0,0.0,0.2,2.0,26.0,4.0,0.0,36.0,0.0,3.0,2.0,66.7,0.0,0.0,29.4,0.0,0.0,0.0,0.1,0.1,0.02,-0.1,-0.1,Osasuna,2020
38,2021-05-08,21:00,La Liga,Matchweek 35,Sat,Away,Athletic Club,4-1-4-1,2,2,D,55.0,626.0,77.0,230.0,284.0,116.0,17.0,626.0,7426.0,2900.0,1.0,0.8,0.9,7.0,28.0,8.0,1.0,34.0,2.0,13.0,4.0,30.8,0.15,0.5,19.3,1.0,0.0,0.0,1.3,1.3,0.1,0.7,0.7,Osasuna,2020
39,2021-05-11,19:00,La Liga,Matchweek 36,Tue,Home,Cádiz,4-4-1-1,3,2,W,63.0,661.0,40.0,145.0,350.0,175.0,27.0,660.0,8003.0,3026.0,2.0,1.3,1.6,12.0,35.0,10.0,3.0,52.0,3.0,13.0,3.0,23.1,0.15,0.67,17.6,0.0,1.0,1.0,2.1,1.3,0.1,0.9,0.7,Osasuna,2020
40,2021-05-16,18:30,La Liga,Matchweek 37,Sun,Away,Atlético Madrid,5-4-1,1,2,L,27.0,396.0,92.0,185.0,161.0,53.0,6.0,396.0,3548.0,1808.0,1.0,0.3,0.2,5.0,19.0,2.0,1.0,16.0,1.0,5.0,2.0,40.0,0.2,0.5,23.1,0.0,0.0,0.0,0.3,0.3,0.07,0.7,0.7,Osasuna,2020
41,2021-05-22,18:00,La Liga,Matchweek 38,Sat,Home,Real Sociedad,4-5-1,0,1,L,44.0,541.0,46.0,172.0,257.0,118.0,8.0,541.0,6347.0,2626.0,0.0,0.3,0.5,5.0,19.0,6.0,3.0,36.0,0.0,7.0,1.0,14.3,0.0,0.0,17.5,0.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Osasuna,2020
0,2020-09-12,21:00,La Liga,Matchweek 1,Sat,Home,Osasuna,4-2-3-1,0,2,L,52.0,514.0,46.0,176.0,238.0,107.0,18.0,514.0,4737.0,1961.0,0.0,0.6,0.6,10.0,17.0,8.0,3.0,34.0,0.0,12.0,3.0,25.0,0.0,0.0,18.2,1.0,0.0,0.0,0.7,0.7,0.06,-0.7,-0.7,Cadiz,2020
1,2020-09-20,16:00,La Liga,Matchweek 2,Sun,Away,Huesca,4-2-3-1,2,0,W,30.0,371.0,44.0,146.0,168.0,64.0,7.0,371.0,3446.0,1465.0,1.0,0.7,0.2,4.0,15.0,2.0,1.0,14.0,2.0,6.0,4.0,66.7,0.33,0.5,18.6,0.0,0.0,0.0,1.2,1.2,0.2,0.8,0.8,Cadiz,2020
2,2020-09-27,18:30,La Liga,Matchweek 3,Sun,Home,Sevilla,4-2-3-1,1,3,L,25.0,344.0,48.0,135.0,110.0,107.0,20.0,344.0,3146.0,1914.0,1.0,1.0,0.7,6.0,10.0,7.0,3.0,22.0,1.0,12.0,5.0,41.7,0.08,0.2,20.6,0.0,0.0,0.0,1.1,1.1,0.09,-0.1,-0.1,Cadiz,2020
3,2020-10-01,19:00,La Liga,Matchweek 4,Thu,Away,Athletic Club,4-4-1-1,1,0,W,28.0,347.0,76.0,162.0,120.0,71.0,10.0,347.0,2997.0,1931.0,0.0,0.1,0.1,2.0,12.0,5.0,0.0,17.0,0.0,3.0,1.0,33.3,0.0,0.0,15.5,0.0,0.0,0.0,0.2,0.2,0.08,-0.2,-0.2,Cadiz,2020
4,2020-10-04,18:30,La Liga,Matchweek 5,Sun,Home,Granada,4-4-2,1,1,D,42.0,472.0,51.0,177.0,179.0,122.0,16.0,472.0,4747.0,2103.0,1.0,0.8,0.4,8.0,16.0,8.0,6.0,27.0,1.0,14.0,4.0,28.6,0.07,0.25,19.8,2.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,Cadiz,2020
5,2020-10-17,18:30,La Liga,Matchweek 6,Sat,Away,Real Madrid,4-4-2,1,0,W,25.0,346.0,84.0,157.0,102.0,90.0,16.0,346.0,3512.0,2233.0,1.0,1.3,0.7,11.0,16.0,8.0,6.0,14.0,1.0,14.0,4.0,28.6,0.07,0.25,14.9,0.0,0.0,0.0,1.6,1.6,0.12,-0.6,-0.6,Cadiz,2020
6,2020-10-25,16:00,La Liga,Matchweek 7,Sun,Home,Villarreal,4-4-2,0,0,D,25.0,350.0,57.0,130.0,137.0,85.0,11.0,350.0,3093.0,1184.0,0.0,0.2,0.2,3.0,9.0,6.0,3.0,13.0,0.0,5.0,0.0,0.0,0.0,,18.6,0.0,0.0,0.0,0.2,0.2,0.05,-0.2,-0.2,Cadiz,2020
7,2020-10-30,21:00,La Liga,Matchweek 8,Fri,Away,Eibar,4-4-2,2,0,W,28.0,403.0,71.0,197.0,146.0,66.0,12.0,403.0,3053.0,1831.0,2.0,1.0,0.5,5.0,13.0,4.0,0.0,16.0,2.0,6.0,4.0,66.7,0.33,0.5,16.9,0.0,0.0,0.0,1.0,1.0,0.16,1.0,1.0,Cadiz,2020
8,2020-11-07,21:00,La Liga,Matchweek 9,Sat,Away,Atlético Madrid,4-4-2,0,4,L,33.0,468.0,44.0,147.0,224.0,104.0,9.0,468.0,5543.0,1895.0,0.0,0.3,0.3,5.0,29.0,2.0,1.0,30.0,0.0,10.0,3.0,30.0,0.0,0.0,23.9,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Cadiz,2020
9,2020-11-22,16:15,La Liga,Matchweek 10,Sun,Home,Real Sociedad,4-4-2,0,1,L,33.0,391.0,53.0,140.0,176.0,79.0,2.0,391.0,3399.0,1669.0,0.0,0.0,0.1,0.0,19.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,0.0,,26.2,1.0,0.0,0.0,0.1,0.1,0.04,-0.1,-0.1,Cadiz,2020
10,2020-11-28,14:00,La Liga,Matchweek 11,Sat,Away,Elche,4-4-2,1,1,D,53.0,550.0,34.0,131.0,276.0,144.0,12.0,550.0,7295.0,2216.0,1.0,0.5,0.5,6.0,28.0,5.0,4.0,36.0,1.0,6.0,2.0,33.3,0.17,0.5,18.1,0.0,0.0,0.0,0.5,0.5,0.09,0.5,0.5,Cadiz,2020
11,2020-12-05,21:00,La Liga,Matchweek 12,Sat,Home,Barcelona,4-1-4-1,2,1,W,18.0,350.0,91.0,191.0,97.0,77.0,10.0,350.0,2317.0,1411.0,0.0,0.8,0.3,2.0,10.0,2.0,0.0,15.0,2.0,7.0,3.0,42.9,0.29,0.67,15.8,1.0,0.0,0.0,2.5,2.5,0.36,-0.5,-0.5,Cadiz,2020
12,2020-12-14,21:00,La Liga,Matchweek 13,Mon,Away,Celta Vigo,4-4-2,0,4,L,39.0,485.0,30.0,121.0,245.0,126.0,16.0,485.0,5622.0,2269.0,0.0,0.4,0.5,6.0,29.0,5.0,2.0,33.0,0.0,12.0,2.0,16.7,0.0,0.0,18.5,2.0,0.0,0.0,0.6,0.6,0.05,-0.6,-0.6,Cadiz,2020
13,2020-12-17,19:00,Copa del Rey,First round,Thu,Away,CD Ribadumia,4-2-3-1,2,0,W,,,,,,,,,,,1.0,,,,,,,,2.0,,,,,,,,0.0,1.0,,,,,,Cadiz,2020
14,2020-12-20,18:30,La Liga,Matchweek 14,Sun,Home,Getafe,4-4-2,0,2,L,61.0,621.0,41.0,177.0,325.0,128.0,12.0,621.0,7202.0,2500.0,0.0,0.3,0.4,5.0,31.0,5.0,1.0,30.0,0.0,8.0,1.0,12.5,0.0,0.0,23.2,2.0,0.0,0.0,0.4,0.4,0.05,-0.4,-0.4,Cadiz,2020
15,2020-12-23,22:00,La Liga,Matchweek 15,Wed,Away,Betis,4-4-2,0,1,L,29.0,375.0,53.0,147.0,167.0,64.0,8.0,375.0,3388.0,1710.0,0.0,0.2,0.2,4.0,18.0,3.0,1.0,17.0,0.0,6.0,3.0,50.0,0.0,0.0,12.0,0.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,Cadiz,2020
16,2020-12-29,21:30,La Liga,Matchweek 16,Tue,Home,Valladolid,4-4-2,0,0,D,36.0,450.0,47.0,135.0,204.0,113.0,18.0,450.0,4156.0,2351.0,0.0,0.6,0.7,5.0,19.0,10.0,4.0,35.0,0.0,8.0,3.0,37.5,0.0,0.0,16.0,1.0,0.0,0.0,0.7,0.7,0.09,-0.7,-0.7,Cadiz,2020
17,2021-01-04,21:00,La Liga,Matchweek 17,Mon,Away,Valencia,4-4-2,1,1,D,29.0,370.0,59.0,159.0,119.0,97.0,21.0,370.0,3546.0,2077.0,0.0,0.5,0.5,6.0,25.0,4.0,2.0,26.0,1.0,9.0,2.0,22.2,0.11,0.5,12.0,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Cadiz,2020
18,2021-01-07,19:00,Copa del Rey,Second round,Thu,Away,Pontevedra,4-2-3-1,0 (5),0 (4),D,53.0,,,,,,,,,,0.0,,,,,,,,0.0,19.0,5.0,26.3,0.0,0.0,,,0.0,0.0,,,,,,Cadiz,2020
19,2021-01-10,16:15,La Liga,Matchweek 18,Sun,Home,Alavés,4-4-2,3,1,W,40.0,414.0,45.0,125.0,179.0,112.0,17.0,414.0,3871.0,1894.0,2.0,1.6,1.1,7.0,17.0,4.0,1.0,33.0,3.0,10.0,7.0,70.0,0.3,0.43,11.6,0.0,0.0,0.0,2.6,2.6,0.26,0.4,0.4,Cadiz,2020
20,2021-01-16,16:00,Copa del Rey,Round of 32,Sat,Away,Girona,4-4-2,0,2,L,46.0,,,,,,,,,,0.0,,,,,,,,0.0,7.0,4.0,57.1,0.0,0.0,,,0.0,0.0,,,,,,Cadiz,2020
21,2021-01-19,19:00,La Liga,Matchweek 19,Tue,Home,Levante,4-4-2,2,2,D,31.0,383.0,47.0,123.0,175.0,90.0,11.0,383.0,3835.0,1796.0,1.0,0.3,0.4,6.0,23.0,4.0,4.0,20.0,2.0,8.0,2.0,25.0,0.25,1.0,18.4,0.0,0.0,0.0,0.8,0.8,0.1,1.2,1.2,Cadiz,2020
22,2021-01-23,16:15,La Liga,Matchweek 20,Sat,Away,Sevilla,4-4-2,0,3,L,21.0,300.0,53.0,120.0,109.0,77.0,13.0,300.0,2512.0,1526.0,0.0,0.6,0.3,6.0,12.0,1.0,1.0,12.0,0.0,9.0,3.0,33.3,0.0,0.0,14.1,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Cadiz,2020
23,2021-01-31,16:15,La Liga,Matchweek 21,Sun,Home,Atlético Madrid,4-4-2,2,4,L,48.0,586.0,37.0,120.0,302.0,168.0,12.0,586.0,7954.0,2237.0,0.0,1.0,0.8,6.0,33.0,7.0,7.0,42.0,2.0,11.0,6.0,54.5,0.18,0.33,16.4,1.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,Cadiz,2020
24,2021-02-07,14:00,La Liga,Matchweek 22,Sun,Away,Real Sociedad,4-4-2,1,4,L,26.0,346.0,68.0,172.0,140.0,39.0,4.0,346.0,3379.0,1587.0,1.0,0.5,0.3,2.0,7.0,2.0,1.0,8.0,1.0,2.0,1.0,50.0,0.5,1.0,12.4,0.0,0.0,0.0,0.5,0.5,0.23,0.5,0.5,Cadiz,2020
25,2021-02-15,21:00,La Liga,Matchweek 23,Mon,Home,Athletic Club,4-4-2,0,4,L,43.0,505.0,50.0,134.0,252.0,125.0,14.0,505.0,5115.0,1853.0,0.0,0.4,0.4,7.0,27.0,4.0,1.0,35.0,0.0,11.0,2.0,18.2,0.0,0.0,19.6,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,Cadiz,2020
26,2021-02-21,14:00,La Liga,Matchweek 24,Sun,Away,Barcelona,4-1-4-1,1,1,D,19.0,334.0,78.0,177.0,94.0,66.0,8.0,333.0,2385.0,1334.0,0.0,0.0,0.1,1.0,9.0,1.0,0.0,12.0,1.0,2.0,0.0,0.0,0.0,,19.4,0.0,1.0,1.0,1.4,0.6,0.3,-0.4,-0.6,Cadiz,2020
