,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
146,38,2018-02-25,17:00,Ligue 1,Matchweek 27,Sun,Home,Saint-Étienne,4-2-3-1,1,1,D,18.0,12.0,1.0,3.0,0.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,22.0,1.0,16.0,9.0,56.0,17.0,20.0,45.9,12.0,9.0,8.0,3.0,1.0,5.0,16.0,31.3,11.0,14.0,4.0,10.0,16.0,28.0,31.0,0.0,382.0,484.0,78.9,6644.0,2243.0,185.0,211.0,87.7,147.0,175.0,84.0,42.0,74.0,56.8,1.0,0.7,0.2,7.0,16.0,2.0,0.0,27.0,423.0,60.0,26.0,2.0,3.0,8.0,22.0,3.0,3.0,0.0,0.0,382.0,1.0,10.0,197.0,340.0,74.0,9.0,600.0,24.0,19.0,79.2,5.0,20.8,369.0,2035.0,1049.0,16.0,9.0,2.0,15.0,18.0,379.0,27.0,1.0,9.0,5.0,55.6,0.11,0.2,23.3,1.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,1.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,14.0,21.4,28.0,2.0,39.3,35.2,7.0,42.9,41.6,20.0,1.0,5.0,0.0,15.3,Lyon,2017
147,39,2018-03-01,21:00,Coupe de France,Quarter-finals,Thu,Away,Caen,4-3-3,0,1,L,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,Lyon,2017
148,40,2018-03-04,17:00,Ligue 1,Matchweek 28,Sun,Away,Montpellier,4-3-3,1,1,D,35.0,21.0,3.0,6.0,3.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,6.0,15.0,3.0,15.0,7.0,62.0,13.0,15.0,46.4,7.0,7.0,4.0,2.0,1.0,1.0,16.0,6.3,15.0,8.0,2.0,6.0,15.0,22.0,9.0,0.0,531.0,643.0,82.6,9051.0,3024.0,248.0,277.0,89.5,212.0,238.0,89.1,57.0,83.0,68.7,1.0,1.1,0.9,14.0,47.0,12.0,3.0,62.0,579.0,61.0,16.0,2.0,3.0,19.0,33.0,4.0,1.0,3.0,0.0,531.0,3.0,17.0,115.0,436.0,201.0,25.0,744.0,31.0,21.0,67.7,10.0,32.3,498.0,3049.0,1737.0,35.0,18.0,5.0,15.0,14.0,528.0,60.0,1.0,19.0,4.0,21.1,0.05,0.25,21.9,2.0,0.0,0.0,1.3,1.3,0.07,-0.3,-0.3,5.0,1.0,4.0,80.0,0.0,1.7,0.7,1.0,5.0,20.0,18.0,5.0,11.1,28.2,6.0,50.0,45.7,8.0,0.0,0.0,1.0,29.0,Lyon,2017
149,41,2018-03-08,21:00,Europa Lg,Round of 16,Thu,Away,ru CSKA Moscow,4-3-3,1,0,W,25.0,15.0,1.0,6.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,16.0,2.0,18.0,18.0,61.0,24.0,19.0,55.8,26.0,18.0,15.0,8.0,3.0,7.0,13.0,53.8,6.0,8.0,3.0,5.0,18.0,44.0,52.0,1.0,299.0,400.0,74.8,5413.0,2256.0,139.0,168.0,82.7,116.0,146.0,79.5,38.0,69.0,55.1,1.0,0.9,0.3,11.0,22.0,3.0,0.0,30.0,349.0,49.0,20.0,0.0,3.0,5.0,19.0,3.0,2.0,1.0,0.0,299.0,2.0,7.0,180.0,273.0,111.0,9.0,553.0,38.0,22.0,57.9,16.0,42.1,326.0,1722.0,902.0,19.0,18.0,4.0,13.0,13.0,295.0,29.0,1.0,13.0,6.0,46.2,0.08,0.17,21.0,1.0,0.0,0.0,1.0,1.0,0.08,0.0,0.0,7.0,0.0,7.0,100.0,1.0,1.2,1.2,9.0,21.0,42.9,28.0,5.0,57.1,42.6,6.0,83.3,56.7,10.0,0.0,0.0,0.0,9.5,Lyon,2017
150,42,2018-03-11,17:00,Ligue 1,Matchweek 29,Sun,Home,Caen,4-3-3,1,0,W,38.0,26.0,1.0,4.0,2.0,1.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,8.0,4.0,15.0,13.0,61.0,15.0,13.0,53.6,19.0,13.0,5.0,10.0,4.0,4.0,12.0,33.3,8.0,9.0,1.0,8.0,15.0,34.0,16.0,0.0,626.0,722.0,86.7,10360.0,3142.0,306.0,328.0,93.3,251.0,280.0,89.6,52.0,79.0,65.8,0.0,0.9,0.8,17.0,44.0,9.0,3.0,54.0,665.0,53.0,6.0,2.0,1.0,18.0,36.0,4.0,4.0,0.0,0.0,626.0,4.0,10.0,139.0,500.0,204.0,26.0,830.0,24.0,15.0,62.5,9.0,37.5,591.0,3273.0,1743.0,33.0,27.0,9.0,14.0,16.0,620.0,53.0,1.0,20.0,4.0,20.0,0.05,0.25,20.4,1.0,0.0,0.0,1.4,1.4,0.07,-0.4,-0.4,1.0,0.0,1.0,100.0,1.0,0.6,0.6,2.0,4.0,50.0,18.0,5.0,22.2,25.8,6.0,0.0,26.7,11.0,1.0,9.1,2.0,18.3,Lyon,2017
151,43,2018-03-15,21:05,Europa Lg,Round of 16,Thu,Home,ru CSKA Moscow,4-3-3,2,3,L,30.0,20.0,0.0,6.0,2.0,0.0,2.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,14.0,3.0,13.0,11.0,57.0,20.0,23.0,46.5,16.0,11.0,8.0,6.0,2.0,9.0,13.0,69.2,4.0,13.0,4.0,9.0,13.0,29.0,16.0,0.0,451.0,564.0,80.0,8147.0,2591.0,187.0,217.0,86.2,186.0,211.0,88.2,58.0,96.0,60.4,2.0,1.7,1.7,14.0,23.0,8.0,3.0,41.0,507.0,54.0,16.0,0.0,2.0,16.0,17.0,4.0,1.0,2.0,0.0,451.0,3.0,12.0,203.0,314.0,160.0,22.0,666.0,32.0,26.0,81.3,6.0,18.8,390.0,2258.0,1219.0,27.0,24.0,6.0,21.0,8.0,447.0,40.0,2.0,18.0,9.0,50.0,0.11,0.22,20.6,0.0,0.0,0.0,1.8,1.8,0.1,0.2,0.2,4.0,3.0,1.0,25.0,0.0,2.1,-0.9,6.0,21.0,28.6,22.0,2.0,45.5,36.3,13.0,84.6,54.2,8.0,0.0,0.0,0.0,,Lyon,2017
152,44,2018-03-18,21:00,Ligue 1,Matchweek 30,Sun,Away,Marseille,4-3-3,3,2,W,18.0,12.0,2.0,3.0,1.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,14.0,11.0,1.0,16.0,9.0,49.0,22.0,13.0,62.9,16.0,9.0,4.0,10.0,2.0,8.0,22.0,36.4,14.0,13.0,2.0,11.0,16.0,32.0,17.0,1.0,288.0,385.0,74.8,5365.0,2155.0,127.0,147.0,86.4,107.0,133.0,80.5,43.0,76.0,56.6,2.0,1.1,0.6,9.0,25.0,5.0,3.0,28.0,334.0,50.0,15.0,2.0,3.0,14.0,24.0,4.0,1.0,3.0,0.0,288.0,1.0,15.0,130.0,253.0,126.0,16.0,501.0,31.0,23.0,74.2,8.0,25.8,312.0,1879.0,906.0,22.0,13.0,6.0,23.0,16.0,287.0,28.0,2.0,11.0,6.0,54.5,0.18,0.33,18.2,0.0,0.0,0.0,1.2,1.2,0.11,0.8,0.8,5.0,2.0,3.0,60.0,0.0,1.4,-0.6,7.0,22.0,31.8,30.0,3.0,60.0,42.1,4.0,100.0,62.8,12.0,0.0,0.0,0.0,,Lyon,2017
153,45,2018-04-01,21:00,Ligue 1,Matchweek 31,Sun,Home,Toulouse,4-3-3,2,0,W,37.0,28.0,2.0,2.0,4.0,1.0,0.0,4.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,14.0,9.0,3.0,8.0,7.0,50.0,9.0,10.0,47.4,16.0,7.0,10.0,5.0,1.0,10.0,27.0,37.0,17.0,10.0,2.0,8.0,8.0,24.0,18.0,0.0,525.0,610.0,86.1,8910.0,3241.0,251.0,272.0,92.3,200.0,216.0,92.6,50.0,74.0,67.6,1.0,1.3,1.4,16.0,42.0,13.0,0.0,60.0,562.0,45.0,8.0,4.0,0.0,20.0,18.0,8.0,5.0,3.0,0.0,525.0,3.0,14.0,161.0,379.0,200.0,32.0,731.0,27.0,20.0,74.1,7.0,25.9,516.0,2886.0,1550.0,31.0,24.0,7.0,18.0,15.0,525.0,60.0,2.0,20.0,4.0,20.0,0.05,0.25,18.3,0.0,1.0,1.0,2.5,1.7,0.09,-0.5,-0.7,6.0,0.0,6.0,100.0,1.0,0.8,0.8,7.0,14.0,50.0,30.0,8.0,30.0,31.7,10.0,50.0,42.1,16.0,0.0,0.0,0.0,12.0,Lyon,2017
154,46,2018-04-08,17:00,Ligue 1,Matchweek 32,Sun,Away,Metz,4-1-2-1-2◆,5,0,W,26.0,18.0,3.0,1.0,2.0,1.0,1.0,10.0,6.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,7.0,18.0,0.0,10.0,11.0,61.0,24.0,10.0,70.6,14.0,11.0,12.0,1.0,1.0,7.0,17.0,41.2,10.0,15.0,4.0,11.0,10.0,24.0,28.0,0.0,530.0,617.0,85.9,8769.0,3359.0,265.0,286.0,92.7,213.0,237.0,89.9,40.0,68.0,58.8,5.0,2.1,1.8,11.0,31.0,6.0,1.0,40.0,579.0,38.0,17.0,3.0,3.0,11.0,11.0,3.0,2.0,1.0,0.0,530.0,0.0,6.0,292.0,333.0,111.0,25.0,727.0,15.0,12.0,80.0,3.0,20.0,342.0,2278.0,1308.0,28.0,12.0,10.0,16.0,14.0,528.0,40.0,5.0,14.0,6.0,42.9,0.36,0.83,15.0,1.0,0.0,0.0,2.3,2.3,0.16,2.7,2.7,5.0,0.0,5.0,100.0,1.0,0.5,0.5,3.0,15.0,20.0,35.0,8.0,37.1,35.5,6.0,33.3,31.8,19.0,1.0,5.3,0.0,7.7,Lyon,2017
155,47,2018-04-14,17:00,Ligue 1,Matchweek 33,Sat,Home,Amiens,4-1-2-1-2◆,3,0,W,47.0,34.0,4.0,2.0,5.0,0.0,2.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,0.0,11.0,18.0,60.0,17.0,9.0,65.4,25.0,18.0,9.0,15.0,1.0,1.0,5.0,20.0,4.0,6.0,0.0,6.0,11.0,36.0,16.0,0.0,598.0,687.0,87.0,10030.0,3327.0,301.0,325.0,92.6,220.0,247.0,89.1,59.0,76.0,77.6,2.0,2.2,2.4,20.0,37.0,11.0,2.0,57.0,644.0,43.0,12.0,2.0,1.0,26.0,18.0,7.0,2.0,5.0,0.0,598.0,0.0,9.0,159.0,430.0,211.0,34.0,794.0,18.0,10.0,55.6,8.0,44.4,565.0,2722.0,1627.0,31.0,27.0,9.0,12.0,9.0,597.0,57.0,3.0,25.0,8.0,32.0,0.12,0.38,15.2,0.0,0.0,0.0,2.8,2.8,0.12,0.2,0.2,2.0,0.0,2.0,100.0,1.0,0.2,0.2,2.0,3.0,66.7,23.0,8.0,13.0,25.4,5.0,0.0,27.0,17.0,0.0,0.0,3.0,21.0,Lyon,2017
156,48,2018-04-20,21:00,Ligue 1,Matchweek 34,Fri,Away,Dijon,4-1-2-1-2◆,5,2,W,38.0,24.0,3.0,5.0,4.0,1.0,1.0,7.0,4.0,0.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,12.0,10.0,1.0,9.0,17.0,54.0,8.0,3.0,72.7,22.0,17.0,7.0,9.0,6.0,4.0,10.0,40.0,6.0,9.0,5.0,4.0,9.0,31.0,26.0,0.0,538.0,600.0,89.7,9568.0,3087.0,236.0,255.0,92.5,205.0,220.0,93.2,68.0,85.0,80.0,3.0,3.3,1.6,18.0,37.0,12.0,2.0,47.0,558.0,41.0,11.0,5.0,3.0,10.0,16.0,5.0,4.0,1.0,0.0,538.0,1.0,4.0,194.0,357.0,161.0,32.0,707.0,26.0,16.0,61.5,10.0,38.5,437.0,2346.0,1256.0,25.0,18.0,9.0,13.0,14.0,536.0,47.0,4.0,21.0,11.0,52.4,0.19,0.36,13.5,1.0,0.0,0.0,3.5,3.5,0.17,0.5,0.5,5.0,2.0,3.0,60.0,0.0,1.2,-0.8,0.0,5.0,0.0,23.0,3.0,17.4,30.3,6.0,16.7,35.0,19.0,1.0,5.3,0.0,7.0,Lyon,2017
157,49,2018-04-28,17:00,Ligue 1,Matchweek 35,Sat,Home,Nantes,4-1-2-1-2◆,2,0,W,45.0,29.0,2.0,4.0,3.0,5.0,2.0,4.0,2.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,7.0,14.0,1.0,14.0,13.0,63.0,16.0,9.0,64.0,16.0,13.0,9.0,6.0,1.0,6.0,13.0,46.2,7.0,9.0,2.0,7.0,14.0,30.0,20.0,2.0,551.0,644.0,85.6,9210.0,3303.0,252.0,273.0,92.3,235.0,260.0,90.4,48.0,77.0,62.3,2.0,2.0,2.2,19.0,34.0,11.0,0.0,49.0,584.0,59.0,11.0,2.0,3.0,16.0,30.0,6.0,3.0,2.0,0.0,551.0,1.0,10.0,223.0,383.0,175.0,36.0,777.0,15.0,7.0,46.7,8.0,53.3,526.0,2843.0,1615.0,34.0,25.0,7.0,24.0,14.0,549.0,49.0,2.0,25.0,10.0,40.0,0.08,0.2,18.8,3.0,0.0,0.0,2.7,2.7,0.11,-0.7,-0.7,4.0,0.0,4.0,100.0,1.0,0.1,0.1,4.0,10.0,40.0,31.0,8.0,22.6,30.0,11.0,27.3,39.5,23.0,1.0,4.3,0.0,10.0,Lyon,2017
158,50,2018-05-06,16:30,Ligue 1,Matchweek 36,Sun,Home,Troyes,4-1-2-1-2◆,3,0,W,27.0,22.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,9.0,9.0,4.0,5.0,12.0,51.0,16.0,9.0,64.0,16.0,12.0,8.0,4.0,4.0,9.0,20.0,45.0,11.0,10.0,5.0,5.0,5.0,21.0,24.0,0.0,502.0,574.0,87.5,8211.0,2585.0,253.0,277.0,91.3,184.0,204.0,90.2,43.0,59.0,72.9,3.0,1.3,0.9,10.0,39.0,7.0,1.0,51.0,532.0,38.0,8.0,2.0,7.0,16.0,17.0,6.0,4.0,2.0,0.0,502.0,4.0,7.0,129.0,395.0,169.0,24.0,686.0,17.0,12.0,70.6,5.0,29.4,390.0,2302.0,1312.0,30.0,21.0,9.0,16.0,13.0,498.0,50.0,3.0,16.0,5.0,31.3,0.19,0.6,19.9,1.0,0.0,0.0,1.5,1.5,0.09,1.5,1.5,4.0,0.0,4.0,100.0,1.0,1.1,1.1,3.0,4.0,75.0,16.0,4.0,12.5,27.3,6.0,33.3,35.8,19.0,1.0,5.3,0.0,12.2,Lyon,2017
159,51,2018-05-12,21:00,Ligue 1,Matchweek 37,Sat,Away,Strasbourg,4-1-2-1-2◆,2,3,L,15.0,10.0,0.0,2.0,1.0,2.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,20.0,25.0,1.0,7.0,12.0,48.0,22.0,15.0,59.5,14.0,12.0,6.0,6.0,2.0,4.0,6.0,66.7,2.0,7.0,0.0,7.0,7.0,21.0,18.0,1.0,387.0,471.0,82.2,6523.0,2430.0,185.0,208.0,88.9,161.0,184.0,87.5,30.0,57.0,52.6,1.0,0.3,0.3,5.0,30.0,6.0,0.0,52.0,413.0,57.0,23.0,0.0,4.0,8.0,23.0,1.0,0.0,1.0,0.0,387.0,1.0,5.0,134.0,325.0,114.0,17.0,566.0,27.0,17.0,63.0,10.0,37.0,390.0,2563.0,1380.0,27.0,18.0,7.0,27.0,15.0,387.0,52.0,2.0,7.0,2.0,28.6,0.14,0.5,24.0,1.0,1.0,1.0,1.1,0.3,0.05,0.9,0.7,4.0,3.0,1.0,25.0,0.0,1.7,-1.3,0.0,6.0,0.0,16.0,4.0,31.3,37.4,6.0,16.7,33.0,15.0,1.0,6.7,0.0,7.5,Lyon,2017
160,52,2018-05-19,21:00,Ligue 1,Matchweek 38,Sat,Home,Nice,4-1-2-1-2◆,3,2,W,43.0,34.0,2.0,4.0,1.0,2.0,0.0,6.0,4.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,15.0,10.0,0.0,11.0,11.0,64.0,14.0,6.0,70.0,15.0,11.0,6.0,7.0,2.0,6.0,12.0,50.0,6.0,13.0,4.0,9.0,11.0,26.0,15.0,1.0,433.0,511.0,84.7,7560.0,2612.0,198.0,223.0,88.8,162.0,179.0,90.5,51.0,75.0,68.0,2.0,2.1,2.1,19.0,54.0,11.0,6.0,52.0,470.0,41.0,11.0,4.0,7.0,22.0,14.0,8.0,3.0,2.0,0.0,433.0,0.0,6.0,115.0,300.0,220.0,34.0,627.0,18.0,11.0,61.1,7.0,38.9,390.0,2179.0,1178.0,26.0,25.0,9.0,15.0,4.0,430.0,51.0,3.0,23.0,8.0,34.8,0.13,0.38,19.0,1.0,0.0,0.0,2.3,2.3,0.1,0.7,0.7,4.0,2.0,2.0,50.0,0.0,1.1,-0.9,3.0,6.0,50.0,10.0,2.0,40.0,38.8,5.0,40.0,44.4,9.0,0.0,0.0,0.0,8.3,Lyon,2017
161,0,2017-07-27,20:45,Europa Lg,Third qualifying round,Thu,Home,be Oostende,4-3-3,4,2,W,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,0.0,0.0,,,,,,,2.0,,,0.0,,,,,,,,,,,,,,,,,,Marseille,2017
162,1,2017-08-03,20:45,Europa Lg,Third qualifying round,Thu,Away,be Oostende,4-3-3,0,0,D,,,,,,,,,,,,,,,2.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,0.0,0.0,,,,,,,0.0,,,1.0,,,,,,,,,,,,,,,,,,Marseille,2017
163,2,2017-08-06,21:00,Ligue 1,Matchweek 1,Sun,Home,Dijon,4-3-3,3,0,W,34.0,21.0,3.0,6.0,2.0,1.0,1.0,5.0,3.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,7.0,11.0,5.0,9.0,10.0,54.0,14.0,9.0,60.9,13.0,10.0,5.0,6.0,2.0,5.0,13.0,38.5,8.0,6.0,4.0,2.0,9.0,22.0,28.0,0.0,404.0,500.0,80.8,6633.0,2534.0,185.0,205.0,90.2,138.0,168.0,82.1,45.0,74.0,60.8,3.0,1.3,0.6,13.0,18.0,7.0,1.0,37.0,444.0,51.0,12.0,4.0,4.0,23.0,21.0,7.0,6.0,0.0,0.0,404.0,5.0,7.0,204.0,280.0,124.0,23.0,603.0,23.0,20.0,87.0,3.0,13.0,414.0,2237.0,1104.0,28.0,17.0,6.0,4.0,13.0,403.0,37.0,3.0,18.0,5.0,27.8,0.17,0.6,18.3,1.0,0.0,0.0,2.1,2.1,0.12,0.9,0.9,1.0,0.0,1.0,100.0,1.0,0.0,0.0,4.0,6.0,66.7,22.0,5.0,22.7,29.8,10.0,10.0,27.0,7.0,0.0,0.0,0.0,17.0,Marseille,2017
164,3,2017-08-12,17:00,Ligue 1,Matchweek 2,Sat,Away,Nantes,4-2-3-1,1,0,W,23.0,17.0,3.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,12.0,13.0,2.0,13.0,11.0,39.0,18.0,6.0,75.0,15.0,11.0,7.0,5.0,3.0,4.0,11.0,36.4,7.0,10.0,4.0,6.0,13.0,28.0,21.0,0.0,413.0,522.0,79.1,7850.0,3532.0,205.0,242.0,84.7,145.0,172.0,84.3,58.0,95.0,61.1,0.0,1.2,1.3,10.0,30.0,9.0,5.0,35.0,469.0,51.0,12.0,0.0,5.0,25.0,20.0,9.0,2.0,4.0,1.0,413.0,2.0,6.0,257.0,212.0,153.0,19.0,617.0,8.0,5.0,62.5,3.0,37.5,387.0,1483.0,711.0,21.0,16.0,7.0,9.0,9.0,410.0,35.0,1.0,13.0,10.0,76.9,0.08,0.1,14.4,1.0,0.0,0.0,1.6,1.6,0.17,-0.6,-0.6,3.0,0.0,3.0,100.0,1.0,0.1,0.1,6.0,12.0,50.0,33.0,3.0,27.3,32.0,9.0,33.3,40.6,22.0,5.0,22.7,0.0,8.4,Marseille,2017
165,4,2017-08-17,20:45,Europa Lg,Play-off round,Thu,Away,si NK Domžale,4-3-3,1,1,D,,,,,,,,,,,,,,,2.0,0.0,0.0,21.0,12.0,4.0,17.0,13.0,,,,,,13.0,,,,,,,,,,,17.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,11.0,6.0,54.5,0.09,0.17,,,0.0,0.0,,,,,,3.0,1.0,2.0,66.7,0.0,,,,,,,,,,,,,,,,,,Marseille,2017
166,5,2017-08-20,17:00,Ligue 1,Matchweek 3,Sun,Home,Angers,4-2-3-1,1,1,D,20.0,10.0,3.0,4.0,1.0,1.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,1.0,0.0,20.0,7.0,2.0,15.0,12.0,54.0,15.0,22.0,40.5,15.0,12.0,3.0,10.0,2.0,5.0,14.0,35.7,9.0,14.0,5.0,9.0,15.0,30.0,19.0,0.0,461.0,570.0,80.9,7482.0,2535.0,243.0,267.0,91.0,152.0,175.0,86.9,43.0,87.0,49.4,0.0,0.9,0.8,7.0,28.0,10.0,4.0,43.0,519.0,49.0,8.0,1.0,8.0,34.0,24.0,11.0,9.0,0.0,0.0,461.0,2.0,9.0,141.0,383.0,164.0,23.0,680.0,20.0,17.0,85.0,3.0,15.0,466.0,2604.0,1260.0,29.0,24.0,5.0,15.0,11.0,460.0,43.0,1.0,12.0,1.0,8.3,0.08,1.0,14.6,0.0,0.0,0.0,1.3,1.3,0.1,-0.3,-0.3,4.0,1.0,3.0,75.0,0.0,1.4,0.4,4.0,8.0,50.0,21.0,7.0,19.0,31.4,4.0,100.0,60.5,9.0,3.0,33.3,0.0,11.0,Marseille,2017
167,6,2017-08-24,20:45,Europa Lg,Play-off round,Thu,Home,si NK Domžale,4-3-3,3,0,W,,,,,,,,,,,,,,,3.0,0.0,0.0,16.0,12.0,0.0,18.0,19.0,,,,,,19.0,,,,,,,,,,,18.0,0.0,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,16.0,5.0,31.3,0.19,0.6,,,0.0,0.0,,,,,,2.0,0.0,2.0,100.0,1.0,,,,,,,,,,,,,,,,,,Marseille,2017
168,7,2017-08-27,21:00,Ligue 1,Matchweek 4,Sun,Away,Monaco,5-4-1,1,6,L,17.0,14.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,14.0,11.0,2.0,5.0,14.0,38.0,12.0,9.0,57.1,20.0,14.0,10.0,8.0,2.0,6.0,13.0,46.2,7.0,7.0,1.0,6.0,5.0,25.0,9.0,0.0,398.0,485.0,82.1,7845.0,2729.0,155.0,170.0,91.2,152.0,179.0,84.9,73.0,101.0,72.3,1.0,1.4,0.4,8.0,28.0,6.0,0.0,37.0,434.0,49.0,11.0,0.0,9.0,14.0,24.0,1.0,0.0,0.0,0.0,398.0,2.0,8.0,163.0,280.0,120.0,12.0,560.0,11.0,4.0,36.4,7.0,63.6,349.0,1646.0,813.0,17.0,11.0,1.0,7.0,14.0,395.0,37.0,1.0,11.0,3.0,27.3,0.09,0.33,19.6,1.0,0.0,0.0,1.5,1.5,0.14,-0.5,-0.5,8.0,6.0,2.0,50.0,0.0,5.0,-1.0,6.0,12.0,50.0,28.0,8.0,28.6,31.6,6.0,66.7,44.7,7.0,0.0,0.0,0.0,18.0,Marseille,2017
169,8,2017-09-10,21:00,Ligue 1,Matchweek 5,Sun,Home,Rennes,4-3-3,1,3,L,20.0,13.0,3.0,2.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,18.0,13.0,2.0,12.0,9.0,55.0,17.0,18.0,48.6,17.0,9.0,10.0,7.0,0.0,6.0,23.0,26.1,17.0,7.0,4.0,3.0,12.0,29.0,24.0,3.0,478.0,585.0,81.7,6917.0,2568.0,250.0,275.0,90.9,142.0,169.0,84.0,34.0,64.0,53.1,1.0,1.4,1.3,7.0,28.0,5.0,1.0,39.0,525.0,58.0,14.0,10.0,1.0,16.0,27.0,5.0,2.0,2.0,0.0,478.0,2.0,11.0,197.0,382.0,129.0,12.0,703.0,21.0,14.0,66.7,7.0,33.3,474.0,2398.0,1106.0,20.0,14.0,5.0,16.0,16.0,474.0,39.0,1.0,10.0,4.0,40.0,0.1,0.25,16.2,0.0,0.0,0.0,1.5,1.5,0.15,-0.5,-0.5,4.0,3.0,1.0,25.0,0.0,1.1,-1.9,5.0,11.0,45.5,23.0,4.0,26.1,24.2,8.0,62.5,44.6,12.0,1.0,8.3,1.0,19.3,Marseille,2017
