,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,poss,touches,def pen,def 3rd,mid 3rd,att 3rd,att pen,live,totdist,prgdist,ast,xag,xa,kp,1/3,ppa,crspa,prgp,gls,sh,sot,sot%,g/sh,g/sot,dist,fk,pk,pkatt,xg,npxg,npxg/sh,g-xg,np:g-xg,team,year
24,2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Away,Hertha BSC,3-5-2,3,0,W,43.0,523.0,74.0,184.0,224.0,121.0,12.0,523.0,4980.0,1964.0,2.0,1.0,0.2,7.0,30.0,3.0,0.0,32.0,3.0,11.0,6.0,54.5,0.27,0.5,18.1,1.0,0.0,0.0,1.3,1.3,0.12,1.7,1.7,Hoffenheim,2020
25,2021-01-24,18:00,Bundesliga,Matchweek 18,Sun,Home,Köln,3-5-2,3,0,W,45.0,607.0,77.0,217.0,251.0,143.0,20.0,605.0,5826.0,2416.0,1.0,0.5,0.3,7.0,22.0,5.0,0.0,24.0,3.0,11.0,2.0,18.2,0.09,0.5,22.8,1.0,2.0,2.0,2.1,0.6,0.06,0.9,0.4,Hoffenheim,2020
26,2021-01-30,15:30,Bundesliga,Matchweek 19,Sat,Away,Bayern Munich,3-5-2,1,4,L,40.0,557.0,86.0,232.0,198.0,132.0,25.0,557.0,5840.0,2505.0,1.0,1.9,1.8,15.0,32.0,15.0,5.0,49.0,1.0,16.0,5.0,31.3,0.06,0.2,14.6,0.0,0.0,0.0,1.9,1.9,0.12,-0.9,-0.9,Hoffenheim,2020
27,2021-02-07,15:30,Bundesliga,Matchweek 20,Sun,Home,Eint Frankfurt,3-5-2,1,3,L,47.0,604.0,59.0,186.0,266.0,157.0,22.0,604.0,7164.0,2675.0,1.0,0.9,0.9,8.0,33.0,7.0,2.0,43.0,1.0,8.0,1.0,12.5,0.13,1.0,15.4,0.0,0.0,0.0,0.9,0.9,0.11,0.1,0.1,Hoffenheim,2020
28,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,Dortmund,5-3-2,2,2,D,46.0,591.0,74.0,200.0,261.0,137.0,25.0,591.0,5802.0,2756.0,2.0,1.0,1.2,7.0,30.0,9.0,2.0,39.0,2.0,13.0,6.0,46.2,0.15,0.33,13.8,1.0,0.0,0.0,2.6,2.6,0.2,-0.6,-0.6,Hoffenheim,2020
29,2021-02-18,21:00,Europa Lg,Round of 32,Thu,Neutral,no Molde,3-4-1-2,3,3,D,55.0,652.0,61.0,169.0,282.0,208.0,44.0,651.0,7528.0,2882.0,3.0,3.1,2.5,18.0,41.0,17.0,5.0,57.0,3.0,24.0,11.0,45.8,0.13,0.27,15.8,0.0,0.0,1.0,4.3,3.6,0.16,-1.3,-0.6,Hoffenheim,2020
30,2021-02-21,18:00,Bundesliga,Matchweek 22,Sun,Home,Werder Bremen,3-4-1-2,4,0,W,51.0,643.0,52.0,191.0,292.0,169.0,23.0,643.0,7531.0,2960.0,3.0,1.8,1.0,10.0,25.0,9.0,5.0,40.0,4.0,12.0,6.0,50.0,0.33,0.67,17.6,0.0,0.0,0.0,2.3,2.3,0.2,1.7,1.7,Hoffenheim,2020
31,2021-02-25,18:55,Europa Lg,Round of 32,Thu,Neutral,no Molde,3-4-1-2,0,2,L,73.0,836.0,42.0,155.0,304.0,381.0,56.0,836.0,11074.0,3725.0,0.0,1.9,2.4,26.0,77.0,33.0,12.0,97.0,0.0,27.0,9.0,33.3,0.0,0.0,17.5,0.0,0.0,0.0,1.9,1.9,0.07,-1.9,-1.9,Hoffenheim,2020
32,2021-02-28,13:30,Bundesliga,Matchweek 23,Sun,Away,Union Berlin,3-4-1-2,1,1,D,54.0,705.0,52.0,194.0,373.0,145.0,21.0,705.0,8283.0,3175.0,0.0,1.0,1.0,9.0,38.0,7.0,1.0,51.0,0.0,14.0,2.0,14.3,0.0,0.0,17.6,0.0,0.0,0.0,1.3,1.3,0.1,-1.3,-1.3,Hoffenheim,2020
33,2021-03-06,15:30,Bundesliga,Matchweek 24,Sat,Home,Wolfsburg,3-4-1-2,2,1,W,39.0,546.0,90.0,198.0,226.0,127.0,17.0,546.0,5229.0,2203.0,2.0,0.8,0.6,5.0,28.0,10.0,4.0,35.0,2.0,9.0,4.0,44.4,0.22,0.5,17.3,2.0,0.0,0.0,1.1,1.1,0.12,0.9,0.9,Hoffenheim,2020
34,2021-03-14,18:00,Bundesliga,Matchweek 25,Sun,Away,Stuttgart,3-4-1-2,0,2,L,57.0,724.0,80.0,218.0,345.0,168.0,26.0,724.0,9753.0,3548.0,0.0,0.6,0.9,9.0,44.0,11.0,3.0,61.0,0.0,16.0,5.0,31.3,0.0,0.0,18.7,1.0,0.0,0.0,1.2,1.2,0.08,-1.2,-1.2,Hoffenheim,2020
35,2021-03-21,13:30,Bundesliga,Matchweek 26,Sun,Home,Mainz 05,3-4-1-2,1,2,L,63.0,769.0,81.0,256.0,377.0,141.0,20.0,769.0,10882.0,3602.0,1.0,1.2,1.2,6.0,45.0,9.0,1.0,53.0,1.0,8.0,2.0,25.0,0.13,0.5,19.5,1.0,0.0,0.0,1.3,1.3,0.16,-0.3,-0.3,Hoffenheim,2020
36,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Away,Augsburg,3-4-1-2,1,2,L,69.0,851.0,48.0,204.0,418.0,232.0,38.0,851.0,11256.0,3801.0,0.0,0.8,1.4,12.0,56.0,20.0,8.0,81.0,1.0,15.0,5.0,33.3,0.07,0.2,17.3,0.0,0.0,0.0,0.9,0.9,0.06,0.1,0.1,Hoffenheim,2020
37,2021-04-12,20:30,Bundesliga,Matchweek 28,Mon,Home,Leverkusen,3-1-4-2,0,0,D,46.0,676.0,90.0,323.0,239.0,118.0,12.0,676.0,8450.0,2689.0,0.0,0.1,0.2,1.0,21.0,3.0,0.0,37.0,0.0,2.0,0.0,0.0,0.0,,17.3,0.0,0.0,0.0,0.1,0.1,0.05,-0.1,-0.1,Hoffenheim,2020
38,2021-04-16,20:30,Bundesliga,Matchweek 29,Fri,Away,RB Leipzig,4-2-3-1,0,0,D,37.0,558.0,101.0,256.0,214.0,94.0,8.0,558.0,6389.0,2689.0,0.0,0.2,0.4,3.0,20.0,5.0,2.0,29.0,0.0,5.0,0.0,0.0,0.0,,16.2,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Hoffenheim,2020
39,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Home,M'Gladbach,4-3-3,3,2,W,55.0,680.0,78.0,244.0,289.0,153.0,27.0,680.0,8336.0,2935.0,2.0,1.0,0.9,14.0,34.0,14.0,5.0,40.0,3.0,19.0,6.0,31.6,0.16,0.5,16.2,0.0,0.0,0.0,2.3,2.3,0.12,0.7,0.7,Hoffenheim,2020
40,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Away,Freiburg,4-2-3-1,1,1,D,51.0,615.0,96.0,245.0,241.0,135.0,16.0,615.0,7658.0,2657.0,1.0,1.3,0.8,15.0,25.0,8.0,4.0,25.0,1.0,17.0,4.0,23.5,0.06,0.25,20.9,2.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,Hoffenheim,2020
41,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Home,Schalke 04,4-2-3-1,4,2,W,62.0,699.0,31.0,152.0,352.0,202.0,28.0,699.0,9744.0,3280.0,3.0,1.5,1.8,16.0,48.0,10.0,4.0,61.0,4.0,21.0,12.0,57.1,0.19,0.33,18.6,2.0,0.0,0.0,1.7,1.7,0.08,2.3,2.3,Hoffenheim,2020
42,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Away,Arminia,4-2-3-1,1,1,D,59.0,741.0,84.0,243.0,347.0,156.0,20.0,741.0,9127.0,2748.0,1.0,1.6,1.3,7.0,29.0,13.0,2.0,58.0,1.0,7.0,3.0,42.9,0.14,0.33,15.7,0.0,0.0,0.0,1.6,1.6,0.24,-0.6,-0.6,Hoffenheim,2020
43,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Home,Hertha BSC,4-2-3-1,2,1,W,57.0,722.0,47.0,152.0,367.0,210.0,36.0,722.0,9549.0,3165.0,2.0,2.4,2.8,21.0,44.0,20.0,5.0,66.0,2.0,21.0,4.0,19.0,0.1,0.5,18.0,0.0,0.0,0.0,2.4,2.4,0.11,-0.4,-0.4,Hoffenheim,2020
0,2020-09-11,20:45,DFB-Pokal,First round,Fri,Away,Havelse,4-4-2,5,1,W,72.0,,,,,,,,,,5.0,,,,,,,,5.0,30.0,12.0,40.0,0.17,0.42,,,0.0,0.0,,,,,,Mainz-05,2020
1,2020-09-20,15:30,Bundesliga,Matchweek 1,Sun,Away,RB Leipzig,4-2-3-1,1,3,L,28.0,426.0,83.0,189.0,177.0,66.0,11.0,426.0,3924.0,1556.0,1.0,1.0,0.9,5.0,5.0,4.0,2.0,15.0,1.0,9.0,1.0,11.1,0.11,1.0,15.3,1.0,0.0,0.0,1.2,1.2,0.14,-0.2,-0.2,Mainz-05,2020
2,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Home,Stuttgart,4-2-3-1,1,4,L,49.0,582.0,75.0,240.0,237.0,109.0,14.0,582.0,6491.0,2422.0,1.0,1.2,1.0,9.0,20.0,6.0,1.0,30.0,1.0,12.0,2.0,16.7,0.08,0.5,19.6,2.0,0.0,0.0,1.3,1.3,0.11,-0.3,-0.3,Mainz-05,2020
3,2020-10-02,20:30,Bundesliga,Matchweek 3,Fri,Away,Union Berlin,4-2-3-1,0,4,L,50.0,631.0,48.0,179.0,353.0,101.0,12.0,631.0,6948.0,2544.0,0.0,0.3,0.3,4.0,24.0,4.0,1.0,37.0,0.0,5.0,0.0,0.0,0.0,,20.1,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,Mainz-05,2020
4,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,Leverkusen,4-2-3-1,0,1,L,39.0,546.0,56.0,183.0,239.0,129.0,12.0,546.0,5889.0,2560.0,0.0,0.2,0.3,3.0,33.0,7.0,2.0,37.0,0.0,6.0,0.0,0.0,0.0,,21.9,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Mainz-05,2020
5,2020-10-24,15:30,Bundesliga,Matchweek 5,Sat,Home,M'Gladbach,4-2-3-1,2,3,L,40.0,566.0,74.0,185.0,254.0,132.0,27.0,566.0,5998.0,2374.0,1.0,1.2,1.1,12.0,33.0,9.0,3.0,38.0,2.0,15.0,7.0,46.7,0.13,0.29,17.5,0.0,0.0,0.0,1.9,1.9,0.13,0.1,0.1,Mainz-05,2020
6,2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Away,Augsburg,4-2-3-1,1,3,L,50.0,635.0,51.0,226.0,312.0,99.0,13.0,635.0,8233.0,2645.0,1.0,0.8,0.6,6.0,18.0,8.0,3.0,26.0,1.0,9.0,4.0,44.4,0.11,0.25,17.4,0.0,0.0,0.0,1.0,1.0,0.12,0.0,0.0,Mainz-05,2020
7,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Home,Schalke 04,4-2-3-1,2,2,D,33.0,448.0,65.0,187.0,169.0,99.0,18.0,446.0,3600.0,1980.0,0.0,1.6,1.2,8.0,14.0,8.0,0.0,23.0,2.0,11.0,5.0,45.5,0.0,0.0,20.1,1.0,2.0,2.0,3.7,2.2,0.2,-1.7,-2.2,Mainz-05,2020
8,2020-11-22,15:30,Bundesliga,Matchweek 8,Sun,Away,Freiburg,3-5-2,3,1,W,29.0,442.0,72.0,178.0,171.0,100.0,17.0,442.0,3924.0,2119.0,2.0,2.5,1.6,17.0,23.0,8.0,3.0,28.0,3.0,20.0,8.0,40.0,0.15,0.38,19.2,0.0,0.0,0.0,2.9,2.9,0.15,0.1,0.1,Mainz-05,2020
9,2020-11-29,18:00,Bundesliga,Matchweek 9,Sun,Home,Hoffenheim,3-4-3,1,1,D,36.0,535.0,78.0,231.0,200.0,107.0,23.0,535.0,5275.0,2283.0,1.0,1.5,1.2,8.0,23.0,5.0,1.0,37.0,1.0,9.0,3.0,33.3,0.11,0.33,12.3,0.0,0.0,0.0,1.6,1.6,0.18,-0.6,-0.6,Mainz-05,2020
10,2020-12-05,15:30,Bundesliga,Matchweek 10,Sat,Away,Arminia,3-4-3,1,2,L,52.0,682.0,51.0,181.0,363.0,141.0,19.0,682.0,7961.0,2962.0,0.0,1.2,0.8,11.0,46.0,8.0,1.0,60.0,1.0,15.0,5.0,33.3,0.07,0.2,15.0,0.0,0.0,0.0,2.8,2.8,0.19,-1.8,-1.8,Mainz-05,2020
11,2020-12-12,15:30,Bundesliga,Matchweek 11,Sat,Home,Köln,3-4-3,0,1,L,60.0,687.0,44.0,161.0,362.0,169.0,23.0,687.0,8812.0,3364.0,0.0,1.6,1.8,14.0,44.0,6.0,2.0,57.0,0.0,15.0,4.0,26.7,0.0,0.0,16.6,0.0,0.0,0.0,1.7,1.7,0.11,-1.7,-1.7,Mainz-05,2020
12,2020-12-15,20:30,Bundesliga,Matchweek 12,Tue,Away,Hertha BSC,5-3-2,0,0,D,36.0,464.0,64.0,160.0,211.0,98.0,9.0,464.0,4243.0,1744.0,0.0,0.7,0.8,4.0,16.0,4.0,1.0,27.0,0.0,5.0,0.0,0.0,0.0,,15.4,0.0,0.0,0.0,0.8,0.8,0.15,-0.8,-0.8,Mainz-05,2020
13,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Home,Werder Bremen,3-1-4-2,0,1,L,44.0,593.0,63.0,220.0,256.0,119.0,13.0,593.0,6836.0,2744.0,0.0,0.3,1.0,4.0,17.0,8.0,6.0,24.0,0.0,8.0,1.0,12.5,0.0,0.0,19.0,0.0,0.0,0.0,0.5,0.5,0.06,-0.5,-0.5,Mainz-05,2020
14,2020-12-23,20:45,DFB-Pokal,Second round,Wed,Home,Bochum,3-5-2,2 (0),2 (3),D,43.0,,,,,,,,,,2.0,,,,,,,,2.0,14.0,6.0,42.9,0.14,0.33,,,0.0,0.0,,,,,,Mainz-05,2020
15,2021-01-03,18:00,Bundesliga,Matchweek 14,Sun,Away,Bayern Munich,4-1-2-1-2◆,2,5,L,28.0,417.0,81.0,206.0,152.0,67.0,11.0,417.0,4059.0,2136.0,2.0,1.2,1.7,10.0,21.0,2.0,1.0,20.0,2.0,12.0,7.0,58.3,0.17,0.29,20.1,1.0,0.0,0.0,1.3,1.3,0.11,0.7,0.7,Mainz-05,2020
16,2021-01-09,15:30,Bundesliga,Matchweek 15,Sat,Home,Eint Frankfurt,4-2-3-1,0,2,L,41.0,500.0,62.0,173.0,203.0,130.0,14.0,500.0,4115.0,1951.0,0.0,0.8,0.7,9.0,15.0,5.0,1.0,29.0,0.0,9.0,1.0,11.1,0.0,0.0,20.1,0.0,0.0,0.0,0.8,0.8,0.09,-0.8,-0.8,Mainz-05,2020
17,2021-01-16,15:30,Bundesliga,Matchweek 16,Sat,Away,Dortmund,5-3-2,1,1,D,28.0,414.0,72.0,193.0,153.0,76.0,13.0,414.0,3480.0,1727.0,1.0,0.4,0.3,6.0,11.0,2.0,1.0,20.0,1.0,9.0,3.0,33.3,0.11,0.33,16.6,0.0,0.0,0.0,0.6,0.6,0.06,0.4,0.4,Mainz-05,2020
18,2021-01-19,20:30,Bundesliga,Matchweek 17,Tue,Home,Wolfsburg,3-5-2,0,2,L,38.0,432.0,45.0,150.0,195.0,92.0,8.0,432.0,3449.0,1847.0,0.0,0.5,0.5,5.0,18.0,4.0,2.0,14.0,0.0,8.0,0.0,0.0,0.0,,19.5,0.0,0.0,0.0,0.7,0.7,0.08,-0.7,-0.7,Mainz-05,2020
19,2021-01-23,15:30,Bundesliga,Matchweek 18,Sat,Home,RB Leipzig,3-4-1-2,3,2,W,32.0,452.0,66.0,181.0,172.0,103.0,16.0,452.0,3491.0,1683.0,2.0,1.4,1.5,6.0,14.0,7.0,2.0,23.0,3.0,9.0,4.0,44.4,0.33,0.75,11.8,0.0,0.0,0.0,1.8,1.8,0.2,1.2,1.2,Mainz-05,2020
20,2021-01-29,20:30,Bundesliga,Matchweek 19,Fri,Away,Stuttgart,3-4-3,0,2,L,48.0,513.0,47.0,150.0,199.0,170.0,21.0,513.0,4612.0,1931.0,0.0,0.4,1.1,8.0,29.0,10.0,1.0,36.0,0.0,9.0,2.0,22.2,0.0,0.0,22.6,0.0,0.0,0.0,0.4,0.4,0.04,-0.4,-0.4,Mainz-05,2020
21,2021-02-06,15:30,Bundesliga,Matchweek 20,Sat,Home,Union Berlin,3-4-1-2,1,0,W,43.0,537.0,61.0,205.0,217.0,117.0,26.0,536.0,5270.0,2397.0,0.0,1.2,1.0,8.0,25.0,8.0,5.0,23.0,1.0,9.0,4.0,44.4,0.0,0.0,17.1,0.0,1.0,1.0,2.0,1.2,0.14,-1.0,-1.2,Mainz-05,2020
22,2021-02-13,15:30,Bundesliga,Matchweek 21,Sat,Away,Leverkusen,3-4-1-2,2,2,D,31.0,442.0,43.0,150.0,175.0,120.0,33.0,442.0,3817.0,1971.0,1.0,1.5,1.8,13.0,23.0,10.0,3.0,34.0,2.0,19.0,5.0,26.3,0.11,0.4,14.7,0.0,0.0,0.0,2.6,2.6,0.14,-0.6,-0.6,Mainz-05,2020
23,2021-02-20,15:30,Bundesliga,Matchweek 22,Sat,Away,M'Gladbach,3-4-1-2,2,1,W,32.0,422.0,61.0,173.0,148.0,103.0,19.0,422.0,3696.0,2098.0,1.0,0.2,0.3,4.0,25.0,3.0,2.0,17.0,2.0,8.0,6.0,75.0,0.25,0.33,19.5,1.0,0.0,0.0,0.6,0.6,0.07,1.4,1.4,Mainz-05,2020
24,2021-02-28,15:30,Bundesliga,Matchweek 23,Sun,Home,Augsburg,3-4-1-2,0,1,L,62.0,684.0,35.0,170.0,294.0,224.0,33.0,684.0,7257.0,2957.0,0.0,0.9,1.1,9.0,36.0,12.0,7.0,39.0,0.0,11.0,6.0,54.5,0.0,0.0,18.0,0.0,0.0,0.0,0.9,0.9,0.09,-0.9,-0.9,Mainz-05,2020
25,2021-03-05,20:30,Bundesliga,Matchweek 24,Fri,Away,Schalke 04,3-5-2,0,0,D,51.0,594.0,36.0,124.0,280.0,194.0,38.0,594.0,5593.0,2200.0,0.0,0.6,1.0,12.0,25.0,15.0,5.0,43.0,0.0,19.0,2.0,10.5,0.0,0.0,21.2,0.0,0.0,0.0,0.9,0.9,0.05,-0.9,-0.9,Mainz-05,2020
26,2021-03-13,15:30,Bundesliga,Matchweek 25,Sat,Home,Freiburg,3-4-3,1,0,W,48.0,600.0,56.0,165.0,278.0,165.0,33.0,600.0,6992.0,2518.0,1.0,1.3,1.9,8.0,35.0,9.0,3.0,48.0,1.0,11.0,7.0,63.6,0.09,0.14,15.6,0.0,0.0,0.0,1.8,1.8,0.2,-0.8,-0.8,Mainz-05,2020
27,2021-03-21,13:30,Bundesliga,Matchweek 26,Sun,Away,Hoffenheim,3-4-3,2,1,W,37.0,504.0,61.0,173.0,206.0,131.0,29.0,504.0,4319.0,1979.0,1.0,2.1,2.3,10.0,12.0,9.0,3.0,20.0,2.0,15.0,7.0,46.7,0.13,0.29,14.1,1.0,0.0,0.0,2.6,2.6,0.18,-0.6,-0.6,Mainz-05,2020
28,2021-04-03,15:30,Bundesliga,Matchweek 27,Sat,Home,Arminia,3-5-2,1,1,D,58.0,588.0,55.0,197.0,271.0,123.0,19.0,587.0,6090.0,2890.0,0.0,1.3,0.8,8.0,26.0,9.0,3.0,41.0,1.0,10.0,4.0,40.0,0.0,0.0,16.9,1.0,1.0,1.0,2.1,1.3,0.13,-1.1,-1.3,Mainz-05,2020
29,2021-04-11,18:00,Bundesliga,Matchweek 28,Sun,Away,Köln,3-4-3,3,2,W,38.0,467.0,70.0,150.0,206.0,117.0,15.0,467.0,4121.0,2261.0,3.0,0.9,0.9,7.0,19.0,4.0,0.0,33.0,3.0,9.0,5.0,55.6,0.33,0.6,16.0,0.0,0.0,0.0,1.6,1.6,0.18,1.4,1.4,Mainz-05,2020
30,2021-04-21,20:30,Bundesliga,Matchweek 30,Wed,Away,Werder Bremen,3-5-2,1,0,W,35.0,543.0,80.0,207.0,237.0,103.0,13.0,543.0,3903.0,1789.0,0.0,1.4,0.4,10.0,22.0,3.0,1.0,30.0,1.0,14.0,5.0,35.7,0.07,0.2,17.4,0.0,0.0,0.0,1.7,1.7,0.13,-0.7,-0.7,Mainz-05,2020
31,2021-04-24,15:30,Bundesliga,Matchweek 31,Sat,Home,Bayern Munich,3-4-1-2,2,1,W,30.0,407.0,79.0,201.0,118.0,93.0,14.0,407.0,3239.0,1564.0,1.0,0.7,0.5,3.0,17.0,2.0,0.0,19.0,2.0,6.0,3.0,50.0,0.33,0.67,19.3,1.0,0.0,0.0,0.9,0.9,0.15,1.1,1.1,Mainz-05,2020
32,2021-05-03,18:00,Bundesliga,Matchweek 29,Mon,Home,Hertha BSC,3-1-4-2,1,1,D,56.0,630.0,34.0,165.0,316.0,154.0,22.0,630.0,7186.0,2882.0,0.0,1.5,1.1,8.0,36.0,8.0,3.0,43.0,1.0,16.0,9.0,56.3,0.06,0.11,15.3,1.0,0.0,0.0,2.8,2.8,0.17,-1.8,-1.8,Mainz-05,2020
33,2021-05-09,15:30,Bundesliga,Matchweek 32,Sun,Away,Eint Frankfurt,3-4-3,1,1,D,27.0,407.0,82.0,195.0,147.0,72.0,5.0,407.0,3714.0,2064.0,1.0,0.6,0.3,5.0,15.0,2.0,1.0,21.0,1.0,6.0,3.0,50.0,0.17,0.33,21.4,0.0,0.0,0.0,0.7,0.7,0.11,0.3,0.3,Mainz-05,2020
34,2021-05-16,18:00,Bundesliga,Matchweek 33,Sun,Home,Dortmund,3-1-4-2,1,3,L,35.0,476.0,68.0,211.0,187.0,82.0,15.0,475.0,5254.0,2289.0,0.0,0.4,0.5,7.0,21.0,4.0,2.0,25.0,1.0,10.0,4.0,40.0,0.0,0.0,20.2,0.0,1.0,1.0,1.5,0.7,0.07,-0.5,-0.7,Mainz-05,2020
35,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,Wolfsburg,3-1-4-2,3,2,W,40.0,477.0,75.0,203.0,175.0,102.0,30.0,477.0,4409.0,2001.0,2.0,1.6,1.3,13.0,20.0,5.0,1.0,29.0,3.0,16.0,7.0,43.8,0.19,0.43,13.8,0.0,0.0,0.0,1.9,1.9,0.12,1.1,1.1,Mainz-05,2020
0,2020-09-12,15:30,DFB-Pokal,First round,Sat,Away,Eintracht Celle,4-4-2,7,0,W,72.0,,,,,,,,,,5.0,,,,,,,,7.0,23.0,15.0,65.2,0.26,0.4,,,1.0,1.0,,,,,,Augsburg,2020
1,2020-09-19,15:30,Bundesliga,Matchweek 1,Sat,Away,Union Berlin,4-2-3-1,3,1,W,41.0,550.0,73.0,241.0,240.0,77.0,10.0,550.0,6209.0,2219.0,2.0,0.9,0.6,6.0,13.0,4.0,2.0,22.0,3.0,9.0,5.0,55.6,0.33,0.6,15.7,0.0,0.0,0.0,1.5,1.5,0.16,1.5,1.5,Augsburg,2020
2,2020-09-26,15:30,Bundesliga,Matchweek 2,Sat,Home,Dortmund,4-2-2-2,2,0,W,21.0,375.0,98.0,212.0,117.0,54.0,10.0,375.0,2664.0,1447.0,2.0,1.1,1.0,4.0,8.0,2.0,0.0,15.0,2.0,6.0,4.0,66.7,0.33,0.5,13.3,0.0,0.0,0.0,1.2,1.2,0.21,0.8,0.8,Augsburg,2020
3,2020-10-04,15:30,Bundesliga,Matchweek 3,Sun,Away,Wolfsburg,4-4-2,0,0,D,36.0,520.0,90.0,238.0,188.0,99.0,16.0,520.0,4961.0,2317.0,0.0,0.5,0.3,7.0,20.0,7.0,1.0,32.0,0.0,8.0,1.0,12.5,0.0,0.0,18.5,0.0,0.0,0.0,1.2,1.2,0.15,-1.2,-1.2,Augsburg,2020
4,2020-10-17,15:30,Bundesliga,Matchweek 4,Sat,Home,RB Leipzig,4-4-2,0,2,L,33.0,491.0,100.0,272.0,166.0,56.0,8.0,491.0,4507.0,1753.0,0.0,0.9,0.4,3.0,13.0,2.0,1.0,15.0,0.0,5.0,2.0,40.0,0.0,0.0,16.5,0.0,0.0,0.0,1.0,1.0,0.19,-1.0,-1.0,Augsburg,2020
5,2020-10-26,20:30,Bundesliga,Matchweek 5,Mon,Away,Leverkusen,4-4-2,1,3,L,34.0,484.0,58.0,185.0,249.0,56.0,9.0,484.0,5401.0,1978.0,1.0,0.3,0.3,5.0,14.0,4.0,0.0,27.0,1.0,6.0,3.0,50.0,0.17,0.33,18.8,0.0,0.0,0.0,0.3,0.3,0.05,0.7,0.7,Augsburg,2020
6,2020-10-31,15:30,Bundesliga,Matchweek 6,Sat,Home,Mainz 05,4-4-2,3,1,W,50.0,623.0,58.0,229.0,278.0,126.0,15.0,623.0,8166.0,2989.0,2.0,1.6,1.2,11.0,30.0,6.0,1.0,34.0,3.0,13.0,6.0,46.2,0.23,0.5,14.4,0.0,0.0,0.0,1.9,1.9,0.15,1.1,1.1,Augsburg,2020
7,2020-11-07,15:30,Bundesliga,Matchweek 7,Sat,Home,Hertha BSC,4-4-2,0,3,L,47.0,567.0,60.0,182.0,294.0,94.0,14.0,567.0,6974.0,2340.0,0.0,0.2,0.5,5.0,21.0,7.0,1.0,32.0,0.0,8.0,1.0,12.5,0.0,0.0,25.7,0.0,0.0,0.0,0.3,0.3,0.04,-0.3,-0.3,Augsburg,2020
8,2020-11-21,15:30,Bundesliga,Matchweek 8,Sat,Away,M'Gladbach,4-4-2,1,1,D,48.0,644.0,81.0,290.0,261.0,102.0,14.0,644.0,7449.0,2538.0,0.0,0.8,0.8,7.0,15.0,5.0,1.0,29.0,1.0,9.0,5.0,55.6,0.11,0.2,21.7,0.0,0.0,0.0,0.8,0.8,0.09,0.2,0.2,Augsburg,2020
9,2020-11-28,15:30,Bundesliga,Matchweek 9,Sat,Home,Freiburg,4-2-2-2,1,1,D,58.0,702.0,73.0,263.0,337.0,107.0,13.0,702.0,9326.0,2959.0,0.0,0.4,0.4,7.0,27.0,2.0,2.0,33.0,1.0,10.0,2.0,20.0,0.1,0.5,18.7,0.0,0.0,0.0,0.5,0.5,0.05,0.5,0.5,Augsburg,2020
10,2020-12-07,20:30,Bundesliga,Matchweek 10,Mon,Away,Hoffenheim,4-2-2-2,1,3,L,45.0,592.0,71.0,223.0,246.0,129.0,24.0,592.0,7406.0,2841.0,1.0,0.8,0.9,8.0,33.0,14.0,6.0,39.0,1.0,12.0,2.0,16.7,0.08,0.5,17.3,1.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,Augsburg,2020
11,2020-12-13,15:30,Bundesliga,Matchweek 11,Sun,Home,Schalke 04,4-4-2,2,2,D,41.0,462.0,57.0,206.0,172.0,86.0,11.0,462.0,4767.0,2097.0,1.0,1.3,0.8,7.0,12.0,4.0,2.0,22.0,1.0,9.0,4.0,44.4,0.11,0.25,17.3,0.0,0.0,0.0,1.4,1.4,0.15,-0.4,-0.4,Augsburg,2020
12,2020-12-16,20:30,Bundesliga,Matchweek 12,Wed,Away,Arminia,3-4-1-2,1,0,W,52.0,607.0,56.0,195.0,311.0,110.0,11.0,607.0,6202.0,2834.0,1.0,0.3,0.5,6.0,27.0,6.0,2.0,42.0,1.0,9.0,2.0,22.2,0.11,0.5,22.3,0.0,0.0,0.0,0.4,0.4,0.04,0.6,0.6,Augsburg,2020
13,2020-12-19,15:30,Bundesliga,Matchweek 13,Sat,Home,Eint Frankfurt,4-4-2,0,2,L,46.0,609.0,61.0,197.0,269.0,154.0,26.0,609.0,5767.0,2527.0,0.0,0.9,1.1,9.0,35.0,5.0,2.0,53.0,0.0,15.0,4.0,26.7,0.0,0.0,17.9,0.0,0.0,0.0,1.6,1.6,0.11,-1.6,-1.6,Augsburg,2020
