,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
718,30,2021-04-11,15:30,Bundesliga,Matchweek 28,Sun,Home,Augsburg,3-5-2,1,0,W,13.0,10.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,11.0,2.0,9.0,9.0,58.0,18.0,12.0,60.0,16.0,9.0,8.0,7.0,1.0,5.0,15.0,33.3,10.0,14.0,4.0,10.0,9.0,25.0,27.0,0.0,347.0,456.0,76.1,6486.0,2713.0,138.0,166.0,83.1,164.0,196.0,83.7,37.0,67.0,55.2,1.0,0.2,0.4,3.0,13.0,5.0,1.0,26.0,408.0,46.0,16.0,0.0,3.0,12.0,17.0,4.0,1.0,3.0,0.0,347.0,2.0,12.0,269.0,242.0,73.0,17.0,581.0,12.0,9.0,75.0,3.0,25.0,266.0,1355.0,652.0,10.0,8.0,4.0,24.0,13.0,345.0,26.0,1.0,7.0,2.0,28.6,0.14,0.5,19.2,1.0,0.0,0.0,0.9,0.9,0.13,0.1,0.1,4.0,0.0,4.0,100.0,1.0,0.7,0.7,10.0,19.0,52.6,41.0,4.0,36.6,33.8,8.0,50.0,38.3,18.0,1.0,5.6,2.0,13.0,Schalke-04,2020
719,31,2021-04-17,15:30,Bundesliga,Matchweek 29,Sat,Away,Freiburg,3-5-2,0,4,L,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,14.0,0.0,10.0,8.0,40.0,11.0,12.0,47.8,18.0,8.0,5.0,9.0,4.0,6.0,16.0,37.5,10.0,10.0,2.0,8.0,10.0,28.0,19.0,0.0,304.0,392.0,77.6,5323.0,1875.0,123.0,140.0,87.9,153.0,179.0,85.5,21.0,50.0,42.0,0.0,0.7,0.6,4.0,9.0,3.0,1.0,13.0,346.0,46.0,18.0,1.0,2.0,9.0,17.0,4.0,1.0,3.0,0.0,304.0,0.0,11.0,216.0,221.0,62.0,9.0,495.0,10.0,2.0,20.0,8.0,80.0,312.0,1570.0,673.0,8.0,9.0,1.0,16.0,11.0,302.0,12.0,0.0,4.0,2.0,50.0,0.0,0.0,15.7,0.0,0.0,0.0,0.7,0.7,0.18,-0.7,-0.7,8.0,4.0,4.0,62.5,0.0,3.0,-1.0,2.0,8.0,25.0,27.0,9.0,25.9,23.7,2.0,50.0,36.0,17.0,0.0,0.0,2.0,18.7,Schalke-04,2020
720,32,2021-04-20,20:30,Bundesliga,Matchweek 30,Tue,Away,Arminia,3-4-1-2,0,1,L,7.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,12.0,13.0,3.0,9.0,6.0,51.0,34.0,26.0,56.7,13.0,6.0,6.0,5.0,2.0,4.0,15.0,26.7,11.0,9.0,5.0,4.0,9.0,22.0,27.0,0.0,318.0,446.0,71.3,6426.0,2475.0,112.0,141.0,79.4,154.0,195.0,79.0,47.0,83.0,56.6,0.0,0.1,0.3,2.0,27.0,3.0,0.0,34.0,388.0,55.0,16.0,1.0,4.0,16.0,28.0,2.0,1.0,1.0,0.0,318.0,3.0,9.0,260.0,220.0,101.0,9.0,568.0,26.0,14.0,53.8,12.0,46.2,308.0,1565.0,750.0,14.0,9.0,4.0,12.0,8.0,316.0,34.0,0.0,5.0,0.0,0.0,0.0,,20.2,2.0,0.0,0.0,0.3,0.3,0.06,-0.3,-0.3,5.0,1.0,3.0,80.0,0.0,2.0,1.0,8.0,18.0,44.4,33.0,7.0,39.4,34.1,7.0,71.4,47.4,11.0,0.0,0.0,1.0,24.0,Schalke-04,2020
721,33,2021-05-08,15:30,Bundesliga,Matchweek 32,Sat,Away,Hoffenheim,3-5-2,2,4,L,12.0,8.0,1.0,1.0,0.0,1.0,1.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,12.0,1.0,13.0,7.0,37.0,6.0,13.0,31.6,11.0,7.0,7.0,4.0,0.0,6.0,18.0,33.3,12.0,12.0,3.0,9.0,13.0,24.0,20.0,0.0,287.0,373.0,76.9,5427.0,1972.0,120.0,137.0,87.6,129.0,153.0,84.3,35.0,71.0,49.3,2.0,0.9,0.5,5.0,13.0,7.0,1.0,19.0,325.0,47.0,14.0,0.0,2.0,9.0,16.0,3.0,3.0,0.0,0.0,287.0,1.0,5.0,226.0,184.0,60.0,11.0,467.0,16.0,9.0,56.3,7.0,43.8,306.0,1658.0,801.0,16.0,10.0,2.0,12.0,10.0,287.0,19.0,2.0,6.0,3.0,50.0,0.33,0.67,16.7,1.0,0.0,0.0,1.0,1.0,0.16,1.0,1.0,12.0,4.0,8.0,66.7,0.0,2.8,-1.2,2.0,22.0,9.1,32.0,9.0,50.0,39.3,9.0,66.7,51.8,22.0,0.0,0.0,0.0,9.5,Schalke-04,2020
722,34,2021-05-12,18:00,Bundesliga,Matchweek 31,Wed,Home,Hertha BSC,3-1-4-2,1,2,L,21.0,13.0,3.0,1.0,3.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,9.0,11.0,0.0,10.0,16.0,43.0,11.0,24.0,31.4,22.0,16.0,14.0,8.0,0.0,11.0,19.0,57.9,8.0,14.0,4.0,10.0,10.0,32.0,17.0,0.0,355.0,447.0,79.4,6685.0,2072.0,124.0,150.0,82.7,182.0,204.0,89.2,40.0,70.0,57.1,1.0,0.6,0.5,9.0,27.0,3.0,1.0,30.0,409.0,38.0,18.0,0.0,9.0,13.0,10.0,1.0,0.0,1.0,0.0,355.0,0.0,7.0,188.0,286.0,97.0,14.0,562.0,11.0,7.0,63.6,4.0,36.4,286.0,1791.0,1202.0,20.0,12.0,3.0,18.0,9.0,352.0,30.0,1.0,12.0,1.0,8.3,0.08,1.0,16.0,0.0,0.0,0.0,0.9,0.9,0.08,0.1,0.1,6.0,2.0,4.0,66.7,0.0,1.3,-0.7,1.0,6.0,16.7,22.0,9.0,13.6,26.7,6.0,50.0,38.2,16.0,0.0,0.0,2.0,14.3,Schalke-04,2020
723,35,2021-05-15,15:30,Bundesliga,Matchweek 33,Sat,Home,Eint Frankfurt,3-5-2,4,3,W,18.0,14.0,1.0,0.0,1.0,2.0,0.0,7.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,11.0,3.0,14.0,11.0,60.0,14.0,19.0,42.4,19.0,11.0,11.0,8.0,0.0,7.0,17.0,41.2,10.0,13.0,6.0,7.0,14.0,33.0,34.0,1.0,263.0,358.0,73.5,4547.0,2012.0,120.0,136.0,88.2,93.0,115.0,80.9,33.0,71.0,46.5,3.0,1.9,1.0,8.0,13.0,8.0,1.0,19.0,309.0,46.0,14.0,3.0,1.0,3.0,15.0,1.0,0.0,0.0,0.0,263.0,3.0,8.0,266.0,172.0,55.0,16.0,481.0,11.0,5.0,45.5,6.0,54.5,268.0,1235.0,585.0,11.0,6.0,1.0,12.0,15.0,262.0,19.0,4.0,10.0,5.0,50.0,0.4,0.8,15.4,0.0,0.0,1.0,2.8,2.0,0.2,1.2,2.0,8.0,3.0,5.0,62.5,0.0,3.1,0.1,6.0,28.0,21.4,35.0,5.0,48.6,42.5,12.0,91.7,62.7,37.0,2.0,5.4,0.0,5.2,Schalke-04,2020
724,36,2021-05-22,15:30,Bundesliga,Matchweek 34,Sat,Away,Köln,3-5-2,0,1,L,9.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,12.0,14.0,0.0,13.0,9.0,51.0,18.0,26.0,40.9,18.0,9.0,14.0,3.0,1.0,5.0,11.0,45.5,6.0,8.0,6.0,2.0,13.0,31.0,36.0,1.0,177.0,290.0,61.0,3592.0,1927.0,78.0,112.0,69.6,62.0,83.0,74.7,32.0,77.0,41.6,0.0,0.3,0.3,5.0,12.0,1.0,0.0,6.0,227.0,63.0,17.0,0.0,4.0,7.0,29.0,4.0,1.0,3.0,0.0,177.0,0.0,10.0,224.0,140.0,71.0,7.0,431.0,23.0,11.0,47.8,12.0,52.2,169.0,916.0,429.0,9.0,5.0,3.0,19.0,7.0,174.0,6.0,0.0,6.0,0.0,0.0,0.0,,17.7,0.0,0.0,0.0,0.4,0.4,0.06,-0.4,-0.4,10.0,1.0,9.0,90.0,0.0,2.0,1.0,11.0,36.0,30.6,32.0,5.0,78.1,48.0,11.0,100.0,59.1,31.0,1.0,3.2,1.0,14.0,Schalke-04,2020
0,0,2019-08-03,20:30,DFL-Supercup,DFL-Supercup,Sat,Neutral,Dortmund,4-2-3-1,0,2,L,,,,,,,,,,,,,,,2.0,0.0,0.0,13.0,2.0,1.0,7.0,7.0,,,,,,7.0,,,,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,16.0,7.0,43.8,0.0,0.0,,,0.0,0.0,,,,,,4.0,2.0,2.0,50.0,0.0,,,,,,,,,,,,,,,,,,Bayern-Munich,2019
1,1,2019-08-12,20:45,DFB-Pokal,First round,Mon,Away,Energie Cottbus,4-3-3,3,1,W,,,,,,,,,,,,,,,2.0,0.0,0.0,10.0,13.0,1.0,14.0,17.0,,,,,,17.0,,,,,,,,,,,14.0,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,27.0,9.0,33.3,0.11,0.33,,,0.0,0.0,,,,,,2.0,1.0,2.0,100.0,0.0,,,,,,,,,,,,,,,,,,Bayern-Munich,2019
2,2,2019-08-16,20:30,Bundesliga,Matchweek 1,Fri,Home,Hertha BSC,4-3-3,2,2,D,31.0,23.0,2.0,2.0,1.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,6.0,18.0,2.0,5.0,7.0,48.0,12.0,12.0,50.0,7.0,7.0,1.0,5.0,1.0,2.0,7.0,28.6,5.0,5.0,1.0,4.0,5.0,12.0,6.0,1.0,625.0,734.0,85.1,10556.0,3308.0,291.0,312.0,93.3,264.0,298.0,88.6,54.0,80.0,67.5,1.0,1.6,2.2,14.0,56.0,18.0,1.0,81.0,665.0,67.0,15.0,2.0,7.0,34.0,31.0,12.0,6.0,3.0,0.0,625.0,2.0,13.0,193.0,363.0,271.0,51.0,821.0,19.0,13.0,68.4,6.0,31.6,580.0,2709.0,1516.0,33.0,13.0,11.0,15.0,8.0,622.0,81.0,2.0,16.0,6.0,37.5,0.06,0.17,17.0,1.0,1.0,1.0,2.5,1.7,0.11,-0.5,-0.7,3.0,2.0,1.0,33.3,0.0,1.4,-0.6,1.0,5.0,20.0,23.0,6.0,21.7,25.2,6.0,0.0,24.2,6.0,0.0,0.0,2.0,20.0,Bayern-Munich,2019
3,3,2019-08-24,18:30,Bundesliga,Matchweek 2,Sat,Away,Schalke 04,4-3-3,3,0,W,19.0,12.0,3.0,0.0,1.0,3.0,0.0,6.0,4.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,11.0,1.0,10.0,3.0,46.0,14.0,9.0,60.9,8.0,3.0,3.0,4.0,1.0,3.0,11.0,27.3,8.0,7.0,4.0,3.0,10.0,18.0,17.0,0.0,652.0,751.0,86.8,11380.0,3500.0,301.0,322.0,93.5,254.0,287.0,88.5,71.0,92.0,77.2,1.0,0.7,0.8,7.0,39.0,8.0,0.0,50.0,702.0,48.0,11.0,3.0,8.0,17.0,23.0,4.0,1.0,3.0,0.0,652.0,1.0,14.0,262.0,416.0,165.0,19.0,835.0,17.0,9.0,52.9,8.0,47.1,576.0,2403.0,1208.0,16.0,15.0,2.0,8.0,11.0,648.0,50.0,3.0,9.0,5.0,55.6,0.22,0.4,17.4,1.0,1.0,1.0,1.5,0.8,0.09,1.5,1.2,2.0,0.0,2.0,100.0,1.0,0.1,0.1,5.0,7.0,71.4,40.0,6.0,15.0,26.8,9.0,11.1,25.6,12.0,0.0,0.0,5.0,25.6,Bayern-Munich,2019
4,4,2019-08-31,15:30,Bundesliga,Matchweek 3,Sat,Home,Mainz 05,4-2-3-1,6,1,W,30.0,24.0,2.0,1.0,0.0,2.0,1.0,11.0,9.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,16.0,12.0,1.0,12.0,11.0,56.0,15.0,16.0,48.4,15.0,11.0,6.0,4.0,5.0,6.0,13.0,46.2,7.0,8.0,2.0,6.0,12.0,27.0,8.0,0.0,614.0,715.0,85.9,10863.0,3090.0,253.0,283.0,89.4,273.0,295.0,92.5,66.0,96.0,68.8,5.0,2.3,2.4,14.0,49.0,12.0,5.0,65.0,669.0,45.0,11.0,1.0,5.0,28.0,19.0,10.0,3.0,4.0,0.0,614.0,1.0,9.0,193.0,407.0,225.0,35.0,821.0,12.0,6.0,50.0,6.0,50.0,534.0,2713.0,1439.0,20.0,24.0,7.0,19.0,8.0,614.0,65.0,6.0,18.0,9.0,50.0,0.33,0.67,15.6,2.0,0.0,0.0,2.9,2.9,0.16,3.1,3.1,4.0,1.0,3.0,75.0,0.0,1.4,0.4,2.0,3.0,66.7,31.0,8.0,9.7,23.5,3.0,0.0,15.7,3.0,0.0,0.0,3.0,25.0,Bayern-Munich,2019
5,5,2019-09-14,18:30,Bundesliga,Matchweek 4,Sat,Away,RB Leipzig,4-2-3-1,1,1,D,24.0,15.0,4.0,1.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,11.0,2.0,11.0,9.0,64.0,14.0,7.0,66.7,14.0,9.0,5.0,5.0,4.0,8.0,19.0,42.1,11.0,11.0,4.0,7.0,11.0,25.0,11.0,0.0,715.0,827.0,86.5,12678.0,3915.0,307.0,342.0,89.8,318.0,344.0,92.4,73.0,107.0,68.2,1.0,1.3,1.7,12.0,50.0,11.0,2.0,53.0,761.0,64.0,13.0,0.0,5.0,21.0,38.0,6.0,2.0,4.0,0.0,715.0,2.0,11.0,316.0,425.0,209.0,27.0,943.0,33.0,21.0,63.6,12.0,36.4,525.0,2796.0,1275.0,25.0,13.0,4.0,18.0,11.0,711.0,52.0,1.0,14.0,7.0,50.0,0.07,0.14,16.8,0.0,0.0,0.0,1.4,1.4,0.1,-0.4,-0.4,5.0,1.0,4.0,100.0,0.0,1.6,0.6,5.0,7.0,71.4,43.0,6.0,16.3,24.0,5.0,0.0,16.8,8.0,1.0,12.5,1.0,18.0,Bayern-Munich,2019
6,6,2019-09-18,21:00,Champions Lg,Group stage,Wed,Home,rs Red Star,4-2-3-1,3,0,W,58.0,49.0,2.0,1.0,3.0,2.0,1.0,4.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,6.0,1.0,7.0,12.0,64.0,11.0,9.0,55.0,17.0,12.0,8.0,5.0,4.0,6.0,19.0,31.6,13.0,6.0,1.0,5.0,7.0,24.0,6.0,0.0,732.0,843.0,86.8,12568.0,3899.0,323.0,352.0,91.8,316.0,353.0,89.5,70.0,90.0,77.8,2.0,2.7,2.6,23.0,77.0,30.0,5.0,118.0,794.0,48.0,6.0,1.0,6.0,32.0,20.0,14.0,7.0,5.0,0.0,732.0,1.0,12.0,134.0,425.0,396.0,65.0,951.0,23.0,15.0,65.2,8.0,34.8,643.0,3305.0,1993.0,46.0,35.0,15.0,11.0,6.0,730.0,118.0,3.0,34.0,9.0,26.5,0.09,0.33,18.6,1.0,0.0,0.0,4.3,4.3,0.13,-1.3,-1.3,0.0,0.0,0.0,,1.0,0.0,0.0,3.0,3.0,100.0,26.0,6.0,7.7,23.2,7.0,14.3,30.1,7.0,0.0,0.0,3.0,27.7,Bayern-Munich,2019
7,7,2019-09-21,15:30,Bundesliga,Matchweek 5,Sat,Home,Köln,4-2-3-1,4,0,W,42.0,31.0,3.0,3.0,3.0,2.0,0.0,8.0,5.0,1.0,0.0,1.0,1.0,0.0,4.0,0.0,0.0,15.0,20.0,2.0,11.0,6.0,51.0,9.0,6.0,60.0,9.0,6.0,4.0,4.0,1.0,4.0,13.0,30.8,9.0,9.0,5.0,4.0,11.0,20.0,20.0,0.0,497.0,589.0,84.4,8719.0,2839.0,235.0,261.0,90.0,179.0,206.0,86.9,65.0,87.0,74.7,3.0,1.6,1.9,17.0,34.0,14.0,0.0,45.0,538.0,49.0,19.0,4.0,6.0,16.0,9.0,12.0,5.0,4.0,0.0,497.0,2.0,5.0,231.0,297.0,184.0,37.0,708.0,19.0,11.0,57.9,8.0,42.1,412.0,2108.0,1201.0,22.0,20.0,8.0,9.0,3.0,496.0,45.0,4.0,24.0,4.0,16.7,0.13,0.75,18.1,1.0,1.0,1.0,2.7,1.9,0.08,1.3,1.1,2.0,0.0,2.0,100.0,1.0,0.7,0.7,2.0,5.0,40.0,27.0,4.0,14.8,24.1,8.0,12.5,29.6,15.0,0.0,0.0,1.0,10.0,Bayern-Munich,2019
8,8,2019-09-28,15:30,Bundesliga,Matchweek 6,Sat,Away,Paderborn 07,4-2-3-1,3,2,W,35.0,29.0,1.0,3.0,1.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,8.0,0.0,11.0,10.0,50.0,15.0,9.0,62.5,20.0,10.0,12.0,6.0,2.0,9.0,20.0,45.0,11.0,10.0,3.0,7.0,11.0,31.0,27.0,0.0,592.0,698.0,84.8,11079.0,3613.0,229.0,248.0,92.3,288.0,318.0,90.6,62.0,95.0,65.3,3.0,2.6,2.4,12.0,44.0,16.0,1.0,62.0,651.0,47.0,8.0,2.0,3.0,12.0,27.0,5.0,3.0,1.0,0.0,592.0,0.0,11.0,361.0,280.0,199.0,38.0,832.0,46.0,28.0,60.9,18.0,39.1,446.0,2240.0,1214.0,26.0,12.0,9.0,14.0,4.0,590.0,60.0,3.0,18.0,6.0,33.3,0.17,0.5,16.1,1.0,0.0,0.0,3.1,3.1,0.17,-0.1,-0.1,5.0,2.0,3.0,60.0,0.0,0.9,-1.1,2.0,9.0,22.2,44.0,10.0,15.9,25.6,4.0,50.0,37.0,17.0,0.0,0.0,2.0,19.7,Bayern-Munich,2019
9,9,2019-10-01,20:00,Champions Lg,Group stage,Tue,Away,eng Tottenham,4-2-3-1,7,2,W,35.0,27.0,1.0,3.0,1.0,2.0,1.0,13.0,9.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,0.0,8.0,14.0,0.0,11.0,8.0,47.0,12.0,10.0,54.5,15.0,8.0,6.0,7.0,2.0,9.0,22.0,40.9,13.0,10.0,2.0,8.0,11.0,26.0,16.0,1.0,513.0,609.0,84.2,9674.0,3042.0,216.0,238.0,90.8,222.0,250.0,88.8,68.0,97.0,70.1,6.0,1.2,0.9,15.0,38.0,11.0,2.0,43.0,561.0,48.0,14.0,4.0,7.0,14.0,19.0,4.0,3.0,1.0,0.0,513.0,0.0,7.0,269.0,304.0,152.0,25.0,719.0,20.0,11.0,55.0,9.0,45.0,419.0,1897.0,1029.0,28.0,12.0,10.0,8.0,8.0,512.0,43.0,7.0,19.0,10.0,52.6,0.37,0.7,21.4,1.0,0.0,0.0,1.3,1.3,0.07,5.7,5.7,7.0,2.0,5.0,85.7,0.0,2.4,0.4,3.0,10.0,30.0,38.0,5.0,23.7,33.0,8.0,12.5,28.5,11.0,0.0,0.0,0.0,8.0,Bayern-Munich,2019
10,10,2019-10-05,15:30,Bundesliga,Matchweek 7,Sat,Home,Hoffenheim,4-2-3-1,1,2,L,37.0,26.0,3.0,3.0,4.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,9.0,12.0,2.0,15.0,11.0,70.0,18.0,18.0,50.0,14.0,11.0,4.0,8.0,2.0,6.0,11.0,54.5,5.0,6.0,2.0,4.0,15.0,29.0,9.0,2.0,641.0,752.0,85.2,11369.0,3711.0,287.0,307.0,93.5,266.0,294.0,90.5,70.0,111.0,63.1,1.0,1.8,2.2,13.0,63.0,15.0,3.0,92.0,701.0,49.0,12.0,3.0,8.0,29.0,24.0,9.0,1.0,6.0,0.0,641.0,2.0,9.0,188.0,430.0,240.0,33.0,850.0,19.0,14.0,73.7,5.0,26.3,559.0,2786.0,1540.0,30.0,16.0,5.0,12.0,16.0,640.0,92.0,1.0,20.0,4.0,20.0,0.05,0.25,17.4,0.0,0.0,0.0,2.1,2.1,0.11,-1.1,-1.1,5.0,2.0,3.0,60.0,0.0,1.0,-1.0,4.0,7.0,57.1,31.0,6.0,22.6,26.2,1.0,0.0,31.0,6.0,0.0,0.0,3.0,27.3,Bayern-Munich,2019
11,11,2019-10-19,15:30,Bundesliga,Matchweek 8,Sat,Away,Augsburg,4-2-3-1,2,2,D,43.0,36.0,0.0,4.0,3.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,7.0,10.0,0.0,3.0,9.0,54.0,16.0,6.0,72.7,11.0,9.0,6.0,4.0,1.0,5.0,11.0,45.5,6.0,3.0,1.0,2.0,3.0,14.0,11.0,0.0,726.0,813.0,89.3,13556.0,4126.0,291.0,317.0,91.8,343.0,377.0,91.0,84.0,104.0,80.8,2.0,2.4,3.6,19.0,89.0,20.0,4.0,87.0,768.0,45.0,14.0,0.0,7.0,19.0,20.0,7.0,3.0,3.0,0.0,726.0,0.0,6.0,191.0,434.0,282.0,50.0,902.0,22.0,18.0,81.8,4.0,18.2,527.0,2849.0,1577.0,25.0,11.0,12.0,18.0,7.0,723.0,87.0,2.0,24.0,8.0,33.3,0.08,0.25,17.0,0.0,0.0,0.0,3.1,3.1,0.13,-1.1,-1.1,7.0,2.0,5.0,71.4,0.0,2.9,0.9,2.0,3.0,66.7,42.0,8.0,4.8,21.5,1.0,100.0,63.0,5.0,0.0,0.0,3.0,21.6,Bayern-Munich,2019
12,12,2019-10-22,22:00,Champions Lg,Group stage,Tue,Away,gr Olympiacos,4-2-3-1,3,2,W,30.0,24.0,1.0,0.0,4.0,0.0,1.0,3.0,1.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,14.0,9.0,0.0,10.0,13.0,49.0,17.0,14.0,54.8,16.0,13.0,6.0,7.0,3.0,8.0,18.0,44.4,10.0,13.0,1.0,12.0,10.0,26.0,18.0,0.0,555.0,646.0,85.9,10302.0,2869.0,236.0,262.0,90.1,263.0,289.0,91.0,53.0,83.0,63.9,2.0,2.0,1.6,14.0,41.0,9.0,2.0,53.0,611.0,35.0,9.0,1.0,9.0,15.0,9.0,7.0,4.0,1.0,0.0,555.0,0.0,2.0,171.0,411.0,171.0,30.0,749.0,13.0,5.0,38.5,8.0,61.5,457.0,2375.0,1397.0,23.0,10.0,7.0,6.0,7.0,553.0,53.0,3.0,17.0,6.0,35.3,0.18,0.5,16.8,0.0,0.0,0.0,2.6,2.6,0.16,0.4,0.4,3.0,2.0,1.0,33.3,0.0,0.5,-1.5,4.0,8.0,50.0,35.0,6.0,20.0,28.1,7.0,14.3,26.6,16.0,1.0,6.3,0.0,4.0,Bayern-Munich,2019
13,13,2019-10-26,15:30,Bundesliga,Matchweek 9,Sat,Home,Union Berlin,4-1-4-1,2,1,W,36.0,28.0,3.0,3.0,1.0,1.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,10.0,15.0,2.0,6.0,10.0,56.0,19.0,22.0,46.3,16.0,10.0,4.0,9.0,3.0,8.0,12.0,66.7,4.0,9.0,1.0,8.0,6.0,22.0,14.0,0.0,618.0,721.0,85.7,10248.0,3393.0,292.0,314.0,93.0,258.0,287.0,89.9,48.0,76.0,63.2,0.0,2.3,2.7,15.0,41.0,15.0,3.0,68.0,663.0,56.0,20.0,0.0,6.0,23.0,22.0,8.0,2.0,5.0,0.0,618.0,2.0,14.0,198.0,444.0,178.0,25.0,816.0,21.0,17.0,81.0,4.0,19.0,621.0,2649.0,1197.0,19.0,17.0,5.0,12.0,17.0,616.0,67.0,2.0,20.0,10.0,50.0,0.1,0.2,18.6,0.0,0.0,0.0,2.7,2.7,0.14,-0.7,-0.7,4.0,1.0,2.0,100.0,0.0,2.0,1.0,0.0,4.0,0.0,31.0,3.0,12.9,23.9,4.0,0.0,21.0,8.0,0.0,0.0,2.0,29.0,Bayern-Munich,2019
14,14,2019-10-29,20:00,DFB-Pokal,Second round,Tue,Away,Bochum,4-3-3,2,1,W,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,8.0,2.0,15.0,7.0,,,,,,7.0,,,,,,,,,,,15.0,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,16.0,7.0,43.8,0.13,0.29,,,0.0,0.0,,,,,,3.0,1.0,2.0,66.7,0.0,,,,,,,,,,,,,,,,,,Bayern-Munich,2019
