,Unnamed: 0,date,time,comp,round,day,venue,opponent,formation,gf,ga,result,sca typessca,sca typespasslive,sca typespassdead,sca typesto,sca typessh,sca typesfld,sca typesdef,gca typesgca,gca typespasslive,gca typespassdead,gca typesto,gca typessh,gca typesfld,gca typesdef,performancecrdy,performancecrdr,performance2crdy,performancefls,performancefld,performanceoff,performanceint,performancetklw,performancerecov,aerial duelswon,aerial duelslost,aerial duelswon%,tacklestkl,tacklestklw,tacklesdef 3rd,tacklesmid 3rd,tacklesatt 3rd,challengestkl,challengesatt,challengestkl%,challengeslost,blocksblocks,blockssh,blockspass,unnamed: 22_level_0int,unnamed: 23_level_0tkl+int,unnamed: 24_level_0clr,unnamed: 25_level_0err,totalcmp,totalatt,totalcmp%,totaltotdist,totalprgdist,shortcmp,shortatt,shortcmp%,mediumcmp,mediumatt,mediumcmp%,longcmp,longatt,longcmp%,unnamed: 24_level_0ast,unnamed: 25_level_0xag,unnamed: 26_level_0xa,unnamed: 27_level_0kp,unnamed: 28_level_01/3,unnamed: 29_level_0ppa,unnamed: 30_level_0crspa,unnamed: 31_level_0prgp,pass typeslive,pass typesdead,pass typesfk,pass typestb,pass typessw,pass typescrs,pass typesti,pass typesck,corner kicksin,corner kicksout,corner kicksstr,outcomescmp,outcomesoff,outcomesblocks,touchesdef 3rd,touchesmid 3rd,touchesatt 3rd,touchesatt pen,toucheslive,take-onsatt,take-onssucc,take-onssucc%,take-onstkld,take-onstkld%,carriescarries,carriestotdist,carriesprgdist,carriesprgc,carries1/3,carriescpa,carriesmis,carriesdis,receivingrec,receivingprgr,standardgls,standardsh,standardsot,standardsot%,standardg/sh,standardg/sot,standarddist,standardfk,standardpk,standardpkatt,expectedxg,expectednpxg,expectednpxg/sh,expectedg-xg,expectednp:g-xg,performancesota,performancega,performancesaves,performancesave%,performancecs,performancepsxg,performancepsxg+/-,launchedcmp,launchedatt,launchedcmp%,passesatt,passesthr,passeslaunch%,passesavglen,goal kicksatt,goal kickslaunch%,goal kicksavglen,crossesopp,crossesstp,crossesstp%,sweeper#opa,sweeperavgdist,team,year
376,0,2018-08-20,22:00,La Liga,Matchweek 1,Mon,Home,Leganés,4-3-3,2,1,W,31.0,19.0,6.0,1.0,1.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,13.0,0.0,7.0,9.0,45.0,24.0,29.0,45.3,10.0,9.0,3.0,4.0,3.0,3.0,13.0,23.1,10.0,6.0,2.0,4.0,7.0,17.0,16.0,0.0,525.0,632.0,83.1,9702.0,3238.0,214.0,242.0,88.4,228.0,265.0,86.0,65.0,94.0,69.1,2.0,2.0,1.6,13.0,53.0,9.0,3.0,59.0,585.0,47.0,13.0,1.0,6.0,26.0,19.0,6.0,2.0,3.0,0.0,525.0,0.0,7.0,157.0,378.0,183.0,19.0,716.0,12.0,7.0,58.3,5.0,41.7,425.0,2089.0,1019.0,15.0,14.0,2.0,16.0,9.0,522.0,59.0,2.0,17.0,5.0,29.4,0.12,0.4,14.2,1.0,0.0,0.0,2.2,2.2,0.13,-0.2,-0.2,2.0,1.0,1.0,50.0,0.0,0.5,-0.5,5.0,7.0,71.4,12.0,7.0,16.7,29.5,7.0,71.4,51.3,13.0,0.0,0.0,0.0,19.0,Athletic-Club,2018
377,1,2018-08-27,22:00,La Liga,Matchweek 2,Mon,Home,Huesca,4-1-4-1,2,2,D,25.0,19.0,3.0,1.0,1.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,15.0,15.0,2.0,16.0,11.0,48.0,24.0,17.0,58.5,19.0,11.0,7.0,11.0,1.0,11.0,19.0,57.9,8.0,8.0,0.0,8.0,16.0,35.0,18.0,0.0,452.0,553.0,81.7,7434.0,2539.0,192.0,219.0,87.7,197.0,226.0,87.2,34.0,63.0,54.0,2.0,0.6,0.7,12.0,43.0,10.0,2.0,57.0,504.0,47.0,17.0,0.0,4.0,14.0,20.0,3.0,1.0,1.0,0.0,452.0,2.0,9.0,146.0,358.0,159.0,22.0,661.0,15.0,8.0,53.3,7.0,46.7,311.0,2026.0,1166.0,23.0,15.0,4.0,15.0,5.0,451.0,57.0,2.0,14.0,4.0,28.6,0.14,0.5,20.9,0.0,0.0,0.0,0.6,0.6,0.05,1.4,1.4,4.0,2.0,2.0,50.0,0.0,1.1,-0.9,1.0,4.0,25.0,16.0,7.0,12.5,26.6,4.0,50.0,43.5,13.0,3.0,23.1,0.0,6.8,Athletic-Club,2018
378,2,2018-09-15,20:45,La Liga,Matchweek 4,Sat,Home,Real Madrid,4-2-3-1,1,1,D,19.0,12.0,1.0,2.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,6.0,0.0,0.0,19.0,7.0,2.0,18.0,9.0,43.0,13.0,11.0,54.2,16.0,9.0,7.0,7.0,2.0,6.0,16.0,37.5,10.0,9.0,1.0,8.0,18.0,34.0,25.0,1.0,340.0,422.0,80.6,6461.0,2582.0,149.0,167.0,89.2,143.0,162.0,88.3,45.0,77.0,58.4,0.0,0.8,0.9,6.0,27.0,7.0,0.0,31.0,384.0,36.0,12.0,1.0,5.0,9.0,11.0,1.0,1.0,0.0,0.0,340.0,2.0,8.0,203.0,259.0,81.0,14.0,535.0,16.0,12.0,75.0,4.0,25.0,246.0,1493.0,839.0,17.0,5.0,3.0,12.0,8.0,327.0,27.0,1.0,12.0,4.0,33.3,0.08,0.25,20.7,0.0,0.0,0.0,1.4,1.4,0.16,-0.4,-0.4,6.0,1.0,5.0,83.3,0.0,1.8,0.8,9.0,19.0,47.4,26.0,7.0,50.0,37.7,10.0,60.0,44.7,14.0,1.0,7.1,0.0,5.0,Athletic-Club,2018
379,3,2018-09-23,20:00,La Liga,Matchweek 5,Sun,Away,Betis,4-2-3-1,2,2,D,10.0,7.0,0.0,0.0,1.0,1.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,7.0,1.0,1.0,20.0,12.0,5.0,13.0,4.0,37.0,10.0,11.0,47.6,11.0,4.0,3.0,7.0,1.0,5.0,19.0,26.3,14.0,14.0,6.0,8.0,13.0,24.0,32.0,0.0,203.0,286.0,71.0,3594.0,1502.0,106.0,118.0,89.8,61.0,75.0,81.3,22.0,60.0,36.7,2.0,0.7,1.1,5.0,14.0,3.0,0.0,11.0,238.0,43.0,12.0,1.0,6.0,5.0,16.0,1.0,1.0,0.0,0.0,203.0,5.0,7.0,165.0,150.0,83.0,7.0,392.0,9.0,2.0,22.2,7.0,77.8,202.0,887.0,476.0,7.0,5.0,0.0,10.0,2.0,202.0,10.0,2.0,7.0,4.0,57.1,0.29,0.5,23.1,1.0,0.0,0.0,0.6,0.6,0.1,1.4,1.4,4.0,2.0,2.0,50.0,0.0,0.9,-1.1,9.0,27.0,33.3,20.0,3.0,80.0,48.6,11.0,100.0,66.8,28.0,0.0,0.0,0.0,3.5,Athletic-Club,2018
380,4,2018-09-26,20:00,La Liga,Matchweek 6,Wed,Home,Villarreal,4-2-3-1,0,3,L,24.0,19.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,13.0,3.0,16.0,7.0,51.0,18.0,11.0,62.1,10.0,7.0,6.0,1.0,3.0,4.0,13.0,30.8,9.0,9.0,5.0,4.0,16.0,26.0,9.0,1.0,618.0,722.0,85.6,10066.0,3410.0,295.0,326.0,90.5,220.0,248.0,88.7,57.0,87.0,65.5,0.0,0.8,1.3,10.0,48.0,13.0,4.0,60.0,669.0,50.0,14.0,1.0,5.0,29.0,17.0,6.0,1.0,3.0,0.0,618.0,3.0,6.0,173.0,413.0,227.0,28.0,807.0,14.0,8.0,57.1,6.0,42.9,484.0,2448.0,1325.0,18.0,27.0,2.0,14.0,16.0,617.0,59.0,0.0,12.0,2.0,16.7,0.0,0.0,14.2,0.0,0.0,0.0,0.8,0.8,0.07,-0.8,-0.8,6.0,3.0,3.0,50.0,0.0,2.5,-0.5,7.0,12.0,58.3,24.0,5.0,25.0,31.3,9.0,66.7,53.1,9.0,0.0,0.0,1.0,16.5,Athletic-Club,2018
381,5,2018-09-29,16:15,La Liga,Matchweek 7,Sat,Away,Barcelona,4-2-3-1,1,1,D,14.0,10.0,1.0,1.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,18.0,9.0,3.0,10.0,13.0,62.0,13.0,18.0,41.9,20.0,13.0,13.0,5.0,2.0,4.0,16.0,25.0,12.0,18.0,4.0,14.0,10.0,30.0,30.0,0.0,186.0,306.0,60.8,3146.0,1380.0,96.0,124.0,77.4,62.0,89.0,69.7,21.0,69.0,30.4,1.0,0.9,0.8,7.0,17.0,1.0,0.0,17.0,262.0,41.0,11.0,1.0,3.0,7.0,16.0,3.0,2.0,1.0,0.0,186.0,3.0,10.0,176.0,183.0,73.0,5.0,422.0,12.0,3.0,25.0,9.0,75.0,173.0,1010.0,486.0,9.0,7.0,2.0,11.0,8.0,182.0,15.0,1.0,8.0,2.0,25.0,0.13,0.5,23.2,0.0,0.0,0.0,0.9,0.9,0.12,0.1,0.1,8.0,1.0,7.0,87.5,0.0,3.7,2.7,6.0,24.0,25.0,20.0,2.0,75.0,49.1,9.0,100.0,65.0,7.0,0.0,0.0,0.0,13.0,Athletic-Club,2018
382,6,2018-10-05,21:00,La Liga,Matchweek 8,Fri,Home,Real Sociedad,4-3-3,1,3,L,23.0,15.0,3.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,15.0,16.0,2.0,6.0,5.0,50.0,27.0,22.0,55.1,9.0,5.0,2.0,4.0,3.0,1.0,12.0,8.3,11.0,6.0,0.0,6.0,6.0,15.0,5.0,0.0,510.0,632.0,80.7,8912.0,2863.0,255.0,291.0,87.6,179.0,208.0,86.1,61.0,94.0,64.9,0.0,0.5,1.0,8.0,47.0,9.0,3.0,58.0,556.0,74.0,18.0,0.0,11.0,34.0,36.0,11.0,3.0,5.0,0.0,510.0,2.0,17.0,105.0,354.0,260.0,32.0,711.0,22.0,10.0,45.5,12.0,54.5,356.0,2290.0,1324.0,32.0,27.0,6.0,14.0,12.0,507.0,58.0,1.0,13.0,5.0,38.5,0.08,0.2,15.6,1.0,0.0,0.0,1.4,1.4,0.11,-0.4,-0.4,3.0,3.0,0.0,66.7,0.0,2.8,-0.2,5.0,9.0,55.6,16.0,3.0,25.0,28.5,5.0,100.0,69.4,5.0,0.0,0.0,1.0,21.3,Athletic-Club,2018
383,7,2018-10-21,16:15,La Liga,Matchweek 9,Sun,Away,Eibar,4-2-3-1,1,1,D,10.0,7.0,2.0,0.0,1.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,5.0,5.0,11.0,9.0,52.0,14.0,25.0,35.9,13.0,9.0,8.0,5.0,0.0,3.0,20.0,15.0,17.0,15.0,3.0,12.0,11.0,24.0,43.0,0.0,208.0,338.0,61.5,4401.0,2238.0,91.0,114.0,79.8,78.0,128.0,60.9,37.0,80.0,46.3,1.0,0.5,0.3,4.0,18.0,1.0,1.0,19.0,286.0,47.0,12.0,1.0,5.0,5.0,19.0,2.0,0.0,2.0,0.0,208.0,5.0,6.0,223.0,180.0,64.0,5.0,464.0,12.0,5.0,41.7,7.0,58.3,188.0,1057.0,518.0,5.0,4.0,1.0,20.0,8.0,207.0,19.0,1.0,6.0,3.0,50.0,0.17,0.33,14.3,0.0,0.0,0.0,0.7,0.7,0.12,0.3,0.3,6.0,1.0,5.0,100.0,0.0,1.4,0.4,19.0,31.0,61.3,26.0,3.0,76.9,52.7,12.0,91.7,63.3,25.0,2.0,8.0,0.0,11.5,Athletic-Club,2018
384,8,2018-10-24,19:00,La Liga,Matchweek 3,Wed,Away,Rayo Vallecano,4-3-3,1,1,D,21.0,16.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,9.0,13.0,4.0,5.0,20.0,64.0,20.0,10.0,66.7,28.0,20.0,16.0,7.0,5.0,18.0,36.0,50.0,18.0,11.0,4.0,7.0,5.0,33.0,27.0,0.0,505.0,628.0,80.4,9183.0,3170.0,236.0,266.0,88.7,213.0,244.0,87.3,52.0,94.0,55.3,0.0,0.4,0.7,8.0,42.0,7.0,4.0,67.0,573.0,51.0,14.0,2.0,7.0,29.0,26.0,4.0,1.0,3.0,0.0,505.0,4.0,13.0,186.0,375.0,182.0,17.0,731.0,16.0,9.0,56.3,7.0,43.8,412.0,2406.0,1254.0,21.0,27.0,1.0,14.0,4.0,504.0,67.0,1.0,11.0,4.0,36.4,0.09,0.25,14.8,0.0,0.0,0.0,1.3,1.3,0.13,-0.3,-0.3,3.0,1.0,2.0,66.7,0.0,1.5,0.5,4.0,13.0,30.8,20.0,5.0,45.0,37.9,5.0,80.0,64.0,17.0,1.0,5.9,1.0,23.8,Athletic-Club,2018
385,9,2018-10-27,16:15,La Liga,Matchweek 10,Sat,Home,Valencia,4-1-4-1,0,0,D,25.0,13.0,4.0,1.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,25.0,21.0,0.0,11.0,9.0,53.0,27.0,21.0,56.3,13.0,9.0,4.0,7.0,2.0,4.0,13.0,30.8,9.0,10.0,4.0,6.0,11.0,24.0,11.0,0.0,338.0,454.0,74.4,6307.0,2279.0,140.0,161.0,87.0,149.0,182.0,81.9,43.0,91.0,47.3,0.0,0.6,0.9,11.0,17.0,5.0,2.0,37.0,392.0,62.0,27.0,0.0,2.0,28.0,24.0,5.0,2.0,3.0,0.0,338.0,0.0,8.0,131.0,297.0,118.0,24.0,541.0,12.0,6.0,50.0,6.0,50.0,269.0,1567.0,894.0,21.0,11.0,2.0,11.0,8.0,336.0,37.0,0.0,13.0,2.0,15.4,0.0,0.0,16.9,0.0,0.0,0.0,0.7,0.7,0.05,-0.7,-0.7,3.0,0.0,3.0,100.0,1.0,0.4,0.4,8.0,19.0,42.1,22.0,2.0,68.2,45.0,5.0,80.0,60.0,8.0,0.0,0.0,0.0,,Athletic-Club,2018
386,10,2018-11-05,21:00,La Liga,Matchweek 11,Mon,Away,Espanyol,4-2-3-1,0,1,L,18.0,10.0,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,13.0,14.0,2.0,18.0,13.0,59.0,16.0,13.0,55.2,20.0,13.0,7.0,8.0,5.0,8.0,21.0,38.1,13.0,5.0,0.0,5.0,18.0,38.0,15.0,1.0,442.0,554.0,79.8,7748.0,2477.0,203.0,222.0,91.4,174.0,215.0,80.9,47.0,77.0,61.0,0.0,0.5,0.6,9.0,35.0,5.0,2.0,42.0,509.0,43.0,15.0,0.0,7.0,21.0,18.0,1.0,0.0,1.0,0.0,442.0,2.0,9.0,154.0,354.0,140.0,20.0,645.0,14.0,7.0,50.0,7.0,50.0,310.0,2177.0,1307.0,26.0,21.0,8.0,12.0,10.0,438.0,41.0,0.0,10.0,2.0,20.0,0.0,0.0,20.8,0.0,0.0,0.0,0.5,0.5,0.05,-0.5,-0.5,3.0,1.0,2.0,66.7,0.0,0.5,-0.5,9.0,17.0,52.9,24.0,6.0,54.2,38.9,7.0,57.1,50.0,8.0,0.0,0.0,2.0,16.5,Athletic-Club,2018
387,11,2018-11-10,18:30,La Liga,Matchweek 12,Sat,Away,Atlético Madrid,4-3-3,2,3,L,11.0,10.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,0.0,0.0,1.0,0.0,0.0,4.0,0.0,0.0,15.0,8.0,1.0,19.0,5.0,62.0,25.0,14.0,64.1,11.0,5.0,5.0,5.0,1.0,4.0,9.0,44.4,5.0,14.0,4.0,10.0,19.0,30.0,25.0,0.0,360.0,472.0,76.3,6666.0,2598.0,166.0,193.0,86.0,124.0,154.0,80.5,55.0,93.0,59.1,1.0,1.0,0.5,5.0,20.0,8.0,0.0,30.0,432.0,39.0,8.0,1.0,4.0,9.0,19.0,2.0,1.0,1.0,0.0,360.0,1.0,6.0,198.0,313.0,72.0,15.0,577.0,12.0,3.0,25.0,9.0,75.0,327.0,1614.0,802.0,12.0,11.0,2.0,11.0,12.0,357.0,30.0,2.0,6.0,5.0,83.3,0.33,0.4,13.4,0.0,0.0,0.0,1.9,1.9,0.33,0.1,0.1,3.0,3.0,0.0,0.0,0.0,1.5,-1.5,16.0,31.0,51.6,31.0,2.0,80.6,50.1,6.0,100.0,60.5,16.0,0.0,0.0,0.0,11.5,Athletic-Club,2018
388,12,2018-11-25,12:00,La Liga,Matchweek 13,Sun,Home,Getafe,4-2-3-1,1,1,D,16.0,11.0,2.0,1.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,5.0,0.0,0.0,10.0,12.0,3.0,5.0,10.0,50.0,33.0,20.0,62.3,18.0,10.0,6.0,10.0,2.0,4.0,15.0,26.7,11.0,14.0,6.0,8.0,5.0,23.0,26.0,1.0,442.0,588.0,75.2,7486.0,2632.0,211.0,242.0,87.2,164.0,204.0,80.4,44.0,90.0,48.9,1.0,0.6,1.0,8.0,30.0,11.0,6.0,41.0,522.0,63.0,17.0,2.0,5.0,26.0,32.0,2.0,0.0,1.0,0.0,442.0,3.0,10.0,176.0,345.0,183.0,18.0,699.0,14.0,6.0,42.9,8.0,57.1,337.0,1958.0,1187.0,22.0,14.0,1.0,15.0,10.0,434.0,41.0,1.0,8.0,4.0,50.0,0.13,0.25,16.7,0.0,0.0,0.0,0.6,0.6,0.08,0.4,0.4,2.0,1.0,1.0,50.0,0.0,1.5,0.5,7.0,24.0,29.2,29.0,6.0,55.2,40.7,10.0,80.0,58.7,11.0,1.0,9.1,5.0,22.1,Athletic-Club,2018
389,13,2018-11-28,20:45,Copa del Rey,Round of 32,Wed,Home,Huesca,4-2-3-1,4,0,W,,,,,,,,,,,,,,,1.0,0.0,0.0,15.0,15.0,3.0,7.0,9.0,,,,,,9.0,,,,,,,,,,,7.0,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,9.0,5.0,55.6,0.33,0.6,,,0.0,0.0,,,,,,4.0,0.0,4.0,100.0,1.0,,,,,,,,,,,,,,,,,,Athletic-Club,2018
390,14,2018-12-03,21:00,La Liga,Matchweek 14,Mon,Away,Levante,3-4-1-2,0,3,L,22.0,17.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,15.0,11.0,2.0,14.0,12.0,57.0,13.0,14.0,48.1,21.0,12.0,11.0,8.0,2.0,10.0,32.0,31.3,22.0,9.0,2.0,7.0,14.0,35.0,20.0,0.0,357.0,465.0,76.8,6391.0,2741.0,158.0,186.0,84.9,139.0,160.0,86.9,44.0,82.0,53.7,0.0,1.1,1.1,11.0,25.0,8.0,0.0,43.0,417.0,46.0,14.0,4.0,0.0,22.0,14.0,6.0,4.0,2.0,0.0,357.0,2.0,12.0,170.0,271.0,138.0,30.0,571.0,19.0,15.0,78.9,4.0,21.1,329.0,1776.0,1016.0,26.0,24.0,7.0,13.0,11.0,356.0,43.0,0.0,11.0,3.0,27.3,0.0,0.0,18.3,0.0,0.0,0.0,1.1,1.1,0.1,-1.1,-1.1,7.0,3.0,4.0,57.1,0.0,2.0,-1.0,7.0,22.0,31.8,26.0,6.0,57.7,39.5,9.0,77.8,57.9,12.0,0.0,0.0,1.0,46.0,Athletic-Club,2018
391,15,2018-12-06,18:30,Copa del Rey,Round of 32,Thu,Away,Huesca,4-2-3-1,4,0,W,,,,,,,,,,,,,,,0.0,0.0,0.0,8.0,15.0,7.0,17.0,14.0,,,,,,14.0,,,,,,,,,,,17.0,0.0,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,10.0,4.0,40.0,0.4,1.0,,,0.0,0.0,,,,,,1.0,0.0,1.0,100.0,1.0,,,,,,,,,,,,,,,,,,Athletic-Club,2018
392,16,2018-12-10,21:00,La Liga,Matchweek 15,Mon,Home,Girona,4-2-3-1,1,0,W,46.0,28.0,5.0,4.0,6.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,17.0,14.0,3.0,12.0,13.0,49.0,31.0,25.0,55.4,18.0,13.0,4.0,9.0,5.0,2.0,5.0,40.0,3.0,10.0,0.0,10.0,12.0,30.0,8.0,0.0,359.0,483.0,74.3,6485.0,2297.0,153.0,172.0,89.0,155.0,184.0,84.2,36.0,88.0,40.9,0.0,1.1,1.3,18.0,24.0,15.0,8.0,40.0,422.0,58.0,14.0,0.0,2.0,44.0,29.0,11.0,6.0,4.0,0.0,359.0,3.0,14.0,100.0,259.0,235.0,44.0,585.0,23.0,13.0,56.5,10.0,43.5,261.0,1890.0,1043.0,33.0,25.0,7.0,11.0,14.0,355.0,39.0,1.0,24.0,9.0,37.5,0.0,0.0,16.4,0.0,1.0,1.0,2.1,1.3,0.06,-1.1,-1.3,1.0,0.0,1.0,100.0,1.0,0.3,0.3,8.0,27.0,29.6,27.0,1.0,88.9,47.8,3.0,100.0,66.7,7.0,0.0,0.0,1.0,20.3,Athletic-Club,2018
393,17,2018-12-17,21:00,La Liga,Matchweek 16,Mon,Away,Alavés,4-2-3-1,0,0,D,12.0,11.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,13.0,16.0,3.0,14.0,18.0,71.0,36.0,24.0,60.0,28.0,18.0,13.0,9.0,6.0,11.0,16.0,68.8,5.0,6.0,2.0,4.0,14.0,42.0,20.0,0.0,332.0,489.0,67.9,6044.0,2800.0,159.0,190.0,83.7,113.0,152.0,74.3,43.0,99.0,43.4,0.0,0.3,0.4,5.0,28.0,7.0,0.0,38.0,431.0,55.0,17.0,3.0,7.0,12.0,25.0,3.0,2.0,1.0,0.0,332.0,3.0,12.0,156.0,291.0,163.0,18.0,600.0,14.0,9.0,64.3,5.0,35.7,236.0,1544.0,842.0,16.0,15.0,4.0,16.0,8.0,328.0,38.0,0.0,6.0,3.0,50.0,0.0,0.0,19.5,0.0,0.0,0.0,0.3,0.3,0.05,-0.3,-0.3,2.0,0.0,2.0,100.0,1.0,0.2,0.2,19.0,35.0,54.3,30.0,3.0,86.7,50.8,9.0,100.0,68.8,20.0,0.0,0.0,0.0,14.5,Athletic-Club,2018
394,18,2018-12-22,20:45,La Liga,Matchweek 17,Sat,Home,Valladolid,4-2-3-1,1,1,D,12.0,8.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,0.0,0.0,25.0,9.0,1.0,7.0,7.0,53.0,26.0,19.0,57.8,13.0,7.0,6.0,4.0,3.0,2.0,8.0,25.0,6.0,10.0,0.0,10.0,7.0,20.0,16.0,0.0,289.0,397.0,72.8,5901.0,2086.0,109.0,130.0,83.8,133.0,160.0,83.1,44.0,86.0,51.2,0.0,0.3,0.3,3.0,26.0,5.0,2.0,39.0,354.0,42.0,16.0,2.0,2.0,14.0,17.0,3.0,0.0,2.0,0.0,289.0,1.0,10.0,136.0,238.0,122.0,14.0,484.0,16.0,7.0,43.8,9.0,56.3,247.0,1807.0,921.0,19.0,17.0,2.0,9.0,10.0,285.0,39.0,1.0,7.0,2.0,28.6,0.0,0.0,19.5,0.0,1.0,1.0,1.1,0.4,0.06,-0.1,-0.4,2.0,1.0,1.0,50.0,0.0,1.2,0.2,9.0,24.0,37.5,23.0,1.0,87.0,55.5,4.0,100.0,67.8,12.0,0.0,0.0,0.0,15.0,Athletic-Club,2018
395,19,2019-01-07,21:00,La Liga,Matchweek 18,Mon,Away,Celta Vigo,4-2-3-1,2,1,W,14.0,8.0,2.0,1.0,2.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,21.0,16.0,2.0,12.0,11.0,51.0,24.0,19.0,55.8,14.0,11.0,9.0,5.0,0.0,10.0,24.0,41.7,14.0,14.0,5.0,9.0,12.0,26.0,21.0,0.0,246.0,357.0,68.9,4405.0,2113.0,132.0,159.0,83.0,80.0,110.0,72.7,29.0,64.0,45.3,2.0,1.5,1.3,5.0,22.0,7.0,1.0,26.0,305.0,50.0,17.0,3.0,4.0,13.0,23.0,2.0,1.0,0.0,0.0,246.0,2.0,11.0,148.0,195.0,126.0,22.0,464.0,15.0,9.0,60.0,6.0,40.0,212.0,1240.0,746.0,19.0,10.0,5.0,13.0,12.0,246.0,26.0,2.0,8.0,4.0,50.0,0.25,0.5,15.1,0.0,0.0,0.0,1.8,1.8,0.23,0.2,0.2,3.0,1.0,2.0,66.7,0.0,0.9,-0.1,11.0,23.0,47.8,20.0,3.0,85.0,49.7,6.0,100.0,57.3,20.0,2.0,10.0,0.0,8.3,Athletic-Club,2018
396,20,2019-01-10,19:30,Copa del Rey,Round of 16,Thu,Home,Sevilla,4-2-3-1,1,3,L,,,,,,,,,,,,,,,1.0,0.0,0.0,8.0,16.0,2.0,10.0,8.0,,,,,,8.0,,,,,,,,,,,10.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,16.0,4.0,25.0,0.06,0.25,,,0.0,0.0,,,,,,6.0,3.0,3.0,50.0,0.0,,,,,,,,,,,,,,,,,,Athletic-Club,2018
397,21,2019-01-13,16:15,La Liga,Matchweek 19,Sun,Home,Sevilla,4-2-3-1,2,0,W,18.0,15.0,0.0,2.0,0.0,1.0,0.0,4.0,2.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,14.0,3.0,9.0,9.0,58.0,22.0,9.0,71.0,18.0,9.0,11.0,7.0,0.0,6.0,14.0,42.9,8.0,12.0,3.0,9.0,9.0,27.0,22.0,0.0,285.0,390.0,73.1,5753.0,2490.0,119.0,146.0,81.5,109.0,129.0,84.5,51.0,97.0,52.6,2.0,0.8,0.8,8.0,22.0,9.0,2.0,36.0,336.0,51.0,16.0,2.0,6.0,20.0,21.0,7.0,2.0,5.0,0.0,285.0,3.0,8.0,183.0,195.0,121.0,17.0,492.0,14.0,8.0,57.1,6.0,42.9,242.0,1267.0,598.0,15.0,18.0,3.0,16.0,11.0,282.0,36.0,2.0,10.0,3.0,30.0,0.2,0.67,19.2,1.0,0.0,0.0,0.9,0.9,0.09,1.1,1.1,4.0,0.0,4.0,100.0,1.0,0.2,0.2,11.0,21.0,52.4,18.0,1.0,83.3,51.7,6.0,100.0,63.2,14.0,1.0,7.1,0.0,11.0,Athletic-Club,2018
398,22,2019-01-16,20:30,Copa del Rey,Round of 16,Wed,Away,Sevilla,4-2-3-1,1,0,W,,,,,,,,,,,,,,,1.0,0.0,0.0,15.0,9.0,3.0,9.0,8.0,,,,,,8.0,,,,,,,,,,,9.0,0.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,14.0,4.0,28.6,0.07,0.25,,,0.0,0.0,,,,,,5.0,0.0,5.0,100.0,1.0,,,,,,,,,,,,,,,,,,Athletic-Club,2018
